0,1
98.595566,102.4
51.0025,51.6
78.10583,76.4
68.37197,64.9
74.3908,75.5
61.33872,61.6
98.99268,96.1
68.98222,67.8
77.191605,80.4
67.98301,69.7
72.37278,71.7
62.273357,61.8
100.07885,103.4
51.17367,52.0
68.30015,73.7
74.78727,73.8
73.53309,75.0
61.33872,61.5
101.05345,103.9
72.846634,74.2
75.594345,76.9
79.11379,77.5
77.52025,77.1
175.44305,173.8
97.48487,98.8
70.756996,72.5
72.87728,73.6
70.083916,70.0
72.39153,71.5
61.050064,68.6
105.64454,99.2
76.29059,72.8
75.83175,73.8
80.610344,85.9
64.38404,64.1
99.85183,97.37
70.27883,71.99
79.84995,83.01
68.48985,69.3
74.69201,75.53
61.6545,61.78
100.88188,103.24
56.704174,56.75
74.18491,74.62
70.50724,70.85
75.70045,76.6
60.78088,61.84
102.077644,103.5
72.7406,73.3
77.17682,78.1
61.616226,57.4
67.24258,72.1
19.337605,17.3
97.79003,97.9
53.395138,52.6
76.333336,80.7
68.800255,68.5
72.26216,71.9
60.412388,60.8
101.12269,100.4
79.01209,75.1
73.60952,78.4
76.42458,77.7
73.83429,75.7
61.6545,60.8
100.96668,100.7
56.983013,56.3
74.18491,76.2
70.50724,71.0
75.115395,77.1
55.8691,62.0
98.414215,101.1
71.0913,72.9
72.343834,73.5
67.45106,70.2
71.85807,73.0
61.050064,60.8
99.66636,96.84
73.05208,75.2
75.52381,76.76
70.55622,70.71
75.73031,76.76
60.652233,61.84
94.77972,99.1
54.385433,54.1
70.54551,70.7
76.521385,80.7
71.45224,71.7
60.412388,60.9
99.989204,102.2
54.634937,55.2
78.35559,82.9
69.09899,71.7
75.70045,76.6
60.78088,61.7
100.594826,101.5
69.751854,68.0
79.66622,76.5
73.32772,68.6
74.68886,72.9
173.688,175.3
103.92392,97.1
71.588585,69.2
71.831116,70.1
73.08567,80.1
74.68886,72.2
173.688,174.8
95.81325,92.9
70.97242,72.4
72.0891,72.7
76.295906,79.6
71.60334,70.9
101.232994,103.94
69.95051,71.3
79.84995,83.1
68.48985,69.4
74.69201,76.2
61.6545,62.6
100.88188,102.9
55.295925,57.3
77.75623,75.73
75.61608,74.0
74.92843,73.3
66.82441,67.5
99.93813,100.0
69.34567,68.8
68.862625,70.2
73.0195,73.2
68.24842,67.9
17.241766,16.5
101.6484,102.67
70.19401,71.8
79.84995,83.1
68.48986,69.8
74.69201,76.2
59.724342,62.6
100.88188,104.32
55.295925,56.2
78.98037,78.5
69.09899,69.8
75.70045,76.3
60.78088,61.2
101.92471,101.27
78.82702,77.8
74.46724,74.2
69.87028,70.1
74.69201,76.2
61.6545,62.6
99.79212,100.61
69.90001,69.07
70.625854,70.7
73.464935,73.0
68.24842,67.7
17.241766,16.5
105.61383,100.8
69.17952,71.6
77.77307,79.8
72.27775,72.7
69.287766,70.5
17.860147,18.0
101.26568,103.7
71.74395,71.6
71.898476,71.6
73.53017,73.5
69.287766,70.5
17.860147,18.0
99.85183,104.8
70.27883,70.2
79.55431,78.3
68.48985,66.1
74.69201,75.3
61.6545,61.4
98.28571,96.0
77.0066,74.5
71.382744,69.8
69.46238,70.2
72.37278,71.5
62.273357,61.4
99.70199,100.9
78.23099,81.6
17.860147,17.0
100.513374,102.3
70.33037,67.7
77.03947,77.3
69.64627,71.2
68.40827,69.7
20.845987,17.0
98.36381,97.0
68.92963,67.9
77.167076,79.5
67.98301,69.6
71.7093,69.7
66.57293,66.9
101.4094,104.8
70.45285,70.2
79.55431,78.3
68.48985,66.1
74.69201,75.3
61.6545,61.4
98.895744,96.0
70.442245,74.5
71.992775,69.8
69.46238,70.2
72.37277,71.5
62.273357,61.4
35.498547,35.0
70.40352,66.1
71.19606,73.1
73.29251,72.1
70.93695,70.1
63.99162,64.0
98.1966,101.0
70.36103,73.1
71.20556,71.0
75.86689,76.4
70.92208,70.0
70.45656,68.8
101.13721,106.0
71.29759,72.3
79.827385,81.3
69.125694,72.4
75.73031,76.9
60.652233,61.2
102.501335,105.1
71.4944,69.8
77.3033,71.2
74.292366,71.0
78.19984,75.0
175.44305,173.6
109.635895,99.9
69.68154,67.5
72.37734,71.5
