0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.37630963,0.6627798,-0.20812626,0.5260221,-0.6718311,-0.5595337,0.261501,-0.51066804,-0.82682204,0.39148888,0.30159575,0.53456706,-1.1951182,0.066805534
-1.9834459,-0.5061221,2.4587297,0.67761105,1.1792494,1.0145686,0.4802527,-1.5079303,-0.52143246,2.1853886,-0.4428852,1.8755094,-0.27645135,-0.29800925
0.27629307,0.7648208,1.2979083,0.85680825,-0.6787524,0.78055966,-1.5598631,-0.4156734,0.019485405,-0.42184088,0.1991568,0.22397012,0.9771418,-0.6946233
-1.2444373,-0.12214615,-0.0259548,-0.67095524,-0.3694733,-0.99230224,0.214126,-0.38217908,0.9450802,-0.26543725,0.9163805,1.7885048,-1.7129421,-0.790043
1.0822058,0.5280538,-0.33901402,-0.76022834,0.34819245,-0.0018791892,-0.7594539,1.4060959,-0.7669523,0.2631289,-3.9494877,0.0069696903,-0.03567266,-0.4849417
-1.4327781,-1.9655674,-0.20806481,1.3101547,1.548569,-0.81624323,-0.48101345,-0.1684681,1.9301842,1.1936364,-0.99882925,1.4753827,-1.1935363,-1.0544267
1.0126486,-0.022302773,-2.0079648,0.23651747,-1.3417648,0.61376345,0.8658472,-0.19937319,-2.5181737,-2.5958676,0.5217571,0.113310136,-0.008564201,-0.6950237
2.3851106,0.99736816,0.8524999,2.281856,0.20862165,-0.62877125,0.19667657,-0.5424277,-1.4454306,1.7773099,-0.0992893,-2.0232217,-0.72852474,-1.0220298
1.7101554,0.8586757,-0.5916213,0.6590015,0.60002613,-0.18611626,-1.0440392,-1.891022,0.77415484,0.13097526,-1.9638417,-0.25890228,-1.8353518,-1.0502942
-1.387392,0.09225837,0.93740124,0.7643212,-1.4979814,-0.27867067,0.60119087,1.9184973,-0.6002922,-0.6090665,-0.3518628,-0.005945976,-2.1931221,-0.34832668
-0.17523599,0.52363783,0.35782984,-1.8313793,0.5298655,-1.2830329,-0.6389398,-1.2473034,2.6622822,0.16078137,-0.5514409,-1.8162029,-0.17589307,1.3817507
1.5637988,-0.8610038,-0.019587154,1.3474519,-0.582877,1.0738167,-1.3433009,0.3470799,-0.8088169,0.5618159,-0.7470522,0.3261864,-0.099575594,1.3505296
-0.6167747,-1.1543268,-1.616948,-0.15275766,0.14570835,-0.51596504,-0.9008325,-1.1777073,-0.8078102,0.3887923,1.533134,1.2184947,0.73500735,-1.2708752
-0.31171992,-0.5908708,0.37288395,-0.8340317,-0.7973463,1.549427,0.54781777,1.276602,0.8064398,-1.516635,-1.3714486,0.03415425,-0.66797405,-1.4669497
-0.26065144,0.27319407,0.96405566,1.2726219,-1.3454634,0.99256116,-0.026240692,0.39072558,2.045581,-2.101657,-0.25899544,-0.65401274,-0.6098637,1.0099804
-0.76550597,0.8638983,-0.59930134,-0.22823763,-0.9913869,1.5332015,0.059855245,1.1732318,1.4934478,1.8991076,-0.3477,-1.3525821,-0.27983555,-0.06079907
