a,b,missing_a_b
0.36587527,-1.074801,-0.353989
-0.13303044,1.0587475,0.59347194
-0.75930023,0.95891595,1.0745857
0.7778253,-0.92616224,-0.1070532
-2.4859266,-0.53421783,-0.08609061
0.15132564,-0.80577433,-0.5270235
-0.2289074,0.37085047,-2.077942
0.011934781,-1.1041995,1.3471789
-0.65883195,-0.2177165,-1.5071648
-0.5507748,-1.4365023,1.5503899
0.45293286,-0.51255214,-0.28387007
1.0487179,-0.22345911,1.1665792
-0.83736175,-1.373035,-2.2151964
0.56253195,0.6322275,-0.7646576
1.0767331,0.020859178,0.16669026
1.8311682,0.71358633,-0.4469314
0.16977333,-0.59108174,0.24687551
-0.49641418,-0.10337914,1.1656532
0.01661435,0.2952306,-2.2592204
0.046087656,-1.0778952,0.24275547
0.2552297,0.7610815,0.5315268
-1.0731808,0.14083827,-1.4719415
0.6404226,1.0445487,-0.07536201
-0.08651167,0.8419493,-1.748223
1.5675973,-0.71671784,-0.4790758
-0.10880315,-0.64919335,0.90063375
-0.5160879,0.30563495,1.9338025
-1.2647114,-1.3829862,0.854037
0.95890075,0.22508125,-0.40365836
0.8593994,0.7753593,0.5610817
0.63033307,-0.09389395,1.7656032
-0.8731111,-0.4495738,-1.2184796
-2.0116446,2.3507311,-0.35120508
1.1680719,-1.2899508,-0.07696572
1.1260335,1.3894687,-0.14104468
-0.4811887,0.8206607,-1.441819
-0.018678809,-0.89056325,-1.6768392
-0.60164213,0.31573093,1.2983773
0.53859895,0.81862485,0.07735123
1.66959,-0.036524117,-1.4120287
0.47989798,0.9733738,0.6480467
0.40343624,0.11324022,-1.4080491
-1.184968,0.67250824,2.1085987
-0.080231324,0.534163,-0.8134228
-0.27802995,-0.22440839,-0.2504573
0.81414926,2.5373895,-0.29726133
-0.80149066,0.6951677,1.7248555
1.1819664,0.9413039,0.038750716
-1.5048316,1.5613614,1.0246681
-0.21339482,0.20225278,1.2833493
0.4218891,-1.4421922,-0.70895666
-1.9029424,-0.60284954,0.921045
-0.6224178,0.20178096,-0.7911864
0.5546478,-0.16580676,0.5574441
0.109728925,-2.47926,-0.119789176
-0.5878271,1.1329218,0.47756273
0.10739113,0.57339704,0.01755308
-1.4918263,-0.2827231,1.0368873
1.21206,0.14072603,-0.080104575
-1.9466486,0.6687173,0.7504319
-0.8689143,-0.9901594,0.6634829
0.025951657,1.1333989,0.9135972
-0.60976845,-1.5576841,-0.49562788
0.6853614,1.2416173,1.3769181
