1H6,1HC1,1HM1,1HM2,1HM3,1HM4,1HM5,1HM6,1HN2,1HN4,1OP,1OS2,1OS3,1OS4,1OS6,2H6,2HC1,2HM1,2HM2,2HM3,2HM4,2HM5,2HM6,2HN2,2HN4,2OP,2OS2,2OS3,2OS4,2OS6,3H6,3HM1,3HM2,3HM3,3HM4,3HM5,3HM6,3OP,C,C1,C10,C11,C12,C13,C1_KDO,C2,C2_KDO,C3,C3_KDO,C4,C4_KDO,C5,C5_KDO,C6,C6_KDO,C7,C7_KDO,C8,C8_KDO,C9,CM1,CM2,CM3,CM4,CM5,CM6,CO1,CO2,CO3,CO4,CO5,CO6,H,H1,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H2,H20,H21,H22,H23,H24,H25,H26,H27,H28,H3,H3A,H3E,H4,H4_KDO,H5,H51,H52,H5A,H5E,H5R,H5S,H5_KDO,H6,H61,H62,H6R,H6S,H6_KDO,H7,H7R,H7S,H7_KDO,H8,H8R,H8S,H9,H9R,H9S,HN1,HN2,HN3,HN4,HN5,HO1,HO2,HO3,HO4,HO5,HO6,HO7,HO8,HO9,N,N1,N2,N3,N4,N5,NH2,NH4,O,O1,O2,O3,O4,O5,O6,O7,O8,OC1,OC2,OC3,OC4,OC5,OC6,OH1,OH2,OH3,OH4,OH5,OH6,OH7,OH8,OH9,OS2,OS3,OS4,OS6,P0,S1,S2,S3,S4,S6
-0.73253995,2.0812309,-1.3773386,-1.4094594,-0.010602595,4.56584,-0.7567308,-0.5039968,-2.0506127,-0.46617097,-0.16292006,2.102368,1.6390646,0.8788699,-0.014202619,-1.6382136,0.48493078,0.20865694,-0.13779299,0.86485076,-0.876199,0.41120267,-0.688098,0.30159575,1.5343274,0.25106066,1.157737,0.3441544,0.54043996,-0.46394494,0.94870645,-0.12576926,0.58743083,0.07215112,-0.46455887,0.47087002,-2.10151,1.2243134,-0.14699847,0.40832117,-0.60629547,-0.10244663,0.2908585,0.12632768,-0.9756417,-0.18934079,-0.34900773,1.2523203,1.1153909,0.27291855,1.9724554,-0.5577895,0.4853826,0.98361826,0.19027917,0.8011796,-0.13386418,-0.35680005,0.5576214,-0.46803036,0.72994375,-0.88838977,1.0675952,0.15682608,-1.0474676,1.4518214,-1.6638323,-1.1561258,0.46301252,-2.1387672,1.5136304,-1.1530545,1.0819508,-1.1670434,-0.5953882,0.9999466,0.74713546,-0.07961247,-1.8921559,0.9961665,0.66048044,-1.1928254,-0.31040186,1.1546651,-0.6419124,1.3365928,0.13671573,1.1241909,0.22761092,-1.1837679,-1.9710976,-0.033981446,0.9120872,0.94163716,0.031667292,0.11656171,-0.67249846,-0.0835938,0.53481346,0.4296512,0.76247615,0.78765506,-0.8692611,0.2220034,1.5034667,-0.19196112,2.8135324,0.7221544,0.9847413,-0.45143068,1.2705266,-0.1572106,-0.097140804,1.3911456,-0.2876975,0.78113556,0.51082754,0.09883586,-0.09160467,0.3179941,1.3628684,-1.1664857,-1.29942,-1.290237,-1.3308278,0.46151406,-0.5644609,1.0829412,-1.2077945,-1.6617819,0.35112816,0.1843424,-0.17610458,-1.2090948,-1.0177237,0.7374605,-1.169711,-2.0308535,1.837529,0.8041968,1.1686193,1.7249557,0.56867474,-0.34609854,2.082312,1.5011644,0.34129316,-1.1874403,-1.2273364,0.54887164,-0.05472714,-0.051704258,0.092741154,1.5798624,1.578114,-0.5978278,-0.9934809,0.122824736,-0.42415795,-0.054534372,-0.7445771,2.5137534,1.2175733,0.05904573,-0.37861007,-0.12858509,-0.8282328,0.2747503,0.20454861,0.39604723,0.13277647,1.2711616,1.7871672,-1.9157702,0.06605904,0.5695878,0.49507597,0.23230417,-0.4871574
-0.39251617,0.46467876,0.16886601,0.3185152,-0.4718891,-0.21638723,0.2302648,-0.77320325,0.4793689,-0.59493214,0.7873059,0.4443845,1.474135,-0.5281298,1.5174296,-0.90357065,1.2882881,1.2874013,2.393707,-0.20680773,1.3084638,-0.36073276,-1.8236858,-0.4428852,0.037970323,2.1116767,1.3505311,0.47884133,-0.5236815,0.4396463,1.7601542,-0.52000874,-0.7245548,-0.35166955,-0.1165066,0.43242937,-0.22550403,-0.5094263,0.9110811,-0.2048257,-0.9833699,0.49837604,0.4529828,0.5393308,3.1469555,-1.0380199,1.2126237,-0.9823455,-0.31647834,0.63095933,0.39742982,0.9851053,-0.8758487,0.75580865,-1.2555041,-1.6764547,0.66449493,-1.4332983,0.88590795,-0.7833161,3.0850518,0.14326063,1.1045916,-0.44346,0.8388675,-2.941201,-1.2354413,0.26546726,-0.43745857,0.5861128,-1.2559848,-1.9053346,0.32789156,0.6499717,2.7700725,-0.5804069,1.5885327,2.2096806,-1.258082,1.302722,1.184005,-1.24842,-0.13481401,-0.08082179,2.4682915,3.16723,0.45477602,2.0912697,-0.519259,-0.80315554,-1.4296548,0.5834963,0.6795184,-0.26345396,-0.5066765,-0.9183586,0.6670042,-1.115492,-0.2518806,-1.3668602,0.08598169,-0.58931434,-0.53175735,-0.033620205,0.41670355,-0.12134235,-1.0319,0.030031892,-0.4321887,0.8764513,0.78097475,-0.5308381,0.33689556,0.09426239,-2.1731038,0.17400746,0.11765685,0.88249624,-0.64389855,1.5329467,-0.6994586,2.2391107,-0.6094099,-0.29299697,-1.8914386,-0.8464473,-0.3462533,0.092786856,-0.7828596,0.54689014,0.41654718,-0.18731296,0.866137,0.8844149,-0.858483,0.14332877,-1.1277921,-1.3171448,-0.52340275,0.20562254,0.051181618,0.7533495,-0.0020276469,-0.6299416,2.3422122,-0.20655201,0.22256581,-1.9725933,1.768354,0.95120376,0.5707035,0.5020568,0.7190388,0.5756294,0.27633142,-0.7599609,-0.34858763,-1.1770775,0.67070353,-0.6727136,-0.024774149,-0.78288203,0.7902436,-0.31463373,-0.5701109,0.17434755,0.8276701,0.0278704,0.15244168,1.091665,0.9414124,-1.4431643,0.110884786,0.95176977,0.82538545,0.113128684,-0.15403609,0.58865136,1.3048403
1.8981419,-0.9115623,0.37983483,0.34900564,0.9865797,1.0274106,0.17671637,-0.74619156,0.12577768,1.0945525,-0.5008639,0.56714743,0.8214597,1.0490949,-0.79226863,0.8028437,-0.04314934,2.0713973,0.0852033,-0.5599801,-1.9513718,0.22909789,0.49119318,0.1991568,-0.01784988,0.6840923,-2.2854333,0.06918712,-0.10926522,-0.9679904,-0.82535696,-1.3958912,0.17140177,-0.7571724,-1.2856581,0.62508214,-2.4495986,-1.2017713,-0.11531306,1.0857431,-1.2479317,1.2672609,-0.40458384,0.2789263,0.5155573,1.8418543,-0.20547053,-0.11186168,1.309835,0.626237,0.95816094,0.057929356,1.1398575,0.038825132,0.709835,1.0720425,1.4084924,-1.0679127,1.4700173,0.022503091,-0.12182484,-0.80192643,-0.7927589,-0.9021027,1.2265439,0.30905712,-0.30188575,0.67868334,0.1588097,1.2902172,0.6316585,0.96184534,0.47684434,-1.7921227,-0.44861308,0.911559,-0.24171449,-0.0965246,0.05315548,-0.7885798,1.5291562,-0.99668664,-0.51375765,-0.62145865,-0.18690872,-1.248206,-0.44325003,-0.8984772,-0.95302653,0.3539201,0.580015,-1.6571493,0.49210685,1.4819218,-0.5811795,0.24797924,0.68201566,-0.10198337,-0.41251457,1.4756794,-0.019719506,-0.06466446,-0.8985864,1.4318041,1.5999434,0.26331636,1.0741103,1.896331,-0.1002043,0.40142363,-1.7193626,0.6952486,0.40355682,-0.42483032,0.35853642,0.3075777,0.1537075,-0.46981066,1.4122748,-0.12270699,-1.4274676,0.381595,1.3124734,0.65322274,0.4382197,0.77509904,-1.8977828,0.57569325,-0.7472528,-1.1272408,-0.8857157,0.14114156,-0.42035216,-1.229709,-1.1182388,0.12237621,0.52547294,-0.016886778,-0.3918555,-2.1474636,-0.27319217,1.1446922,-0.44730052,0.109126,1.3920046,-2.376653,-1.0027242,0.790755,-0.3013877,-0.8518386,1.3334382,-1.3752036,-1.6298387,-0.23907548,0.73104835,-0.45141983,-2.0769558,0.51727116,0.7132089,-0.62716246,-1.1483687,-2.2702808,0.5199607,-0.7773058,1.5207299,-0.7356347,0.6396525,-0.3959166,2.1681159,-0.39390913,-1.9405107,-1.7937936,0.0888584,-0.50838023,-1.2393236,-1.1806326,-0.39747852,1.5369048,-1.2005391
-0.35218742,-0.25640327,-0.55591285,-0.30236498,1.7216958,-0.68550926,1.4312339,1.8708006,1.0375959,0.137933,0.9710822,-0.0758455,1.4424857,-0.80521697,-1.1681708,0.32427263,0.8638712,-0.5268584,0.6002909,-0.8392596,0.35158762,-2.3712237,-0.77369285,0.9163805,0.091081396,0.34084707,0.3276562,1.1153688,-1.6087067,-1.9666467,-1.0535737,0.6143086,-1.4382693,-2.4396586,0.06691752,0.89720565,-0.33738497,1.5927334,0.69464153,-2.3705714,-0.8746136,0.39692307,-1.0216806,0.27962446,0.395055,-0.6355796,1.3477279,0.21146186,2.3141851,0.5035624,-2.0148013,-0.3050431,-1.6022542,1.481524,-0.8420446,-0.07529296,-0.47686815,1.4612794,-1.8262813,1.0665462,-0.75783217,0.011132287,0.64924324,-0.059245847,-1.1465367,0.95738775,-0.12636586,0.0496748,0.74155337,0.22565658,0.2761427,0.34078318,2.6469028,-0.07437461,0.85452527,0.20912245,0.2515228,0.22822908,0.040609233,1.0733162,1.6430036,-0.42375836,0.25901914,0.7209549,-0.09240088,-0.046782218,0.050992876,0.74540466,-0.56690234,-1.2645185,-0.054128457,-1.1881256,0.38767362,1.7119373,0.75263155,-0.46315724,-1.2854184,-1.2056726,0.45756426,1.6623937,0.5957857,0.61661714,0.10976035,-3.0933459,-0.13983801,-0.89228815,-2.0095718,-0.70346284,-1.3893361,-0.40373203,-0.79142463,0.5371075,-0.61669075,-0.46125284,0.4203255,1.5962685,0.3229203,0.6439514,1.5248085,0.64930695,0.41977087,-0.4551523,0.11147594,1.1886133,0.5412466,1.455713,-0.5824131,1.6299076,1.3454951,0.37939194,0.5700327,0.23555423,-0.424253,1.0308316,0.39728022,-0.6638851,-1.5166175,-0.923174,-0.4967072,0.9114011,-0.19991225,0.45721394,-0.9563478,-1.2837377,-0.21494171,-2.0621767,-1.2155622,0.0774503,0.75250155,-1.7292302,0.00013754613,-1.5668675,0.049971327,-0.54054123,0.516081,0.0004675106,1.5107518,-0.18122365,-0.43779445,1.2643923,0.37005067,2.259962,-1.2449715,0.41503644,0.6041929,1.0878695,0.71598756,3.2715142,-1.3064846,-1.1422201,-1.5562149,-2.8828802,-1.208706,1.3749374,-1.2852286,-0.64161783,-0.7869683,0.28887075,-0.21889451
-0.80135626,-0.0021899368,0.12727852,-0.10037479,-0.3194279,1.5810198,-0.1576111,-0.5349173,-0.60077554,0.59850764,1.2486627,-1.1388192,-1.5466664,-0.12964731,1.5746123,0.34208813,-0.5702449,1.5340728,0.96342415,-0.67103314,0.55965966,-0.1871096,-0.8760485,-3.9494877,-1.6456658,0.75426966,2.9680247,-0.010645935,0.97892,0.70373094,-0.1281803,-1.5493621,1.5417219,0.37934306,-0.20848273,-1.0190653,-0.06942647,-1.1952776,-0.19242218,0.64116085,1.7841533,0.8207628,-0.43698573,-2.0176082,2.2192636,-0.0864484,-1.4703109,-1.8871981,-0.44289896,-1.3500602,0.9091806,0.9763163,0.2982853,0.24581029,-2.479037,-0.17719784,-0.69919264,1.4168184,-0.29319203,0.17422351,-1.1268477,-0.5308163,0.3561555,1.1574537,0.28803787,1.5572618,-1.1733018,0.59966385,0.32771438,0.44987425,0.35158017,0.2326493,0.9588742,0.1486719,-0.32387286,1.3026816,0.13009338,0.9916725,1.3620576,-1.7343543,1.5748999,0.87295735,0.5735169,-1.2079686,-0.1489691,0.36157325,0.8281004,-0.03568589,0.2651957,0.6198384,0.19511333,-0.016695524,-1.7876067,-0.7370152,1.0454572,-0.5913421,0.06800768,-1.7990667,0.44105154,-0.3629258,-1.52249,-0.1531829,0.08462184,0.92892826,-0.22051905,1.5170821,0.59971964,-0.75430995,1.6718441,0.17999214,0.72350013,0.60998315,1.0024216,0.20604724,-0.50627714,-0.486956,3.3036358,0.7006219,-0.34361652,0.03395174,1.4039152,0.775481,0.007421268,0.10582023,-2.3452723,1.3642609,0.99466884,0.59945875,0.22998601,-0.43977645,0.44469202,-0.7732944,0.0137508735,-0.6595066,-1.0998532,-0.67890936,0.38717395,0.16203181,-0.69360304,0.96840954,-0.88346136,-1.1050767,-0.29474777,1.3088256,-0.99658287,2.2260184,0.09961188,1.0322379,0.9702029,0.6465557,0.40039742,-1.2618158,2.4767058,-0.045192026,-2.1444635,-1.9391676,0.96874726,0.3353915,0.3794155,-0.7887921,0.033505414,-0.47096232,0.1235897,-0.59285736,0.6502749,-2.1334708,-0.06019086,-0.87800825,-0.25391173,-0.9230317,1.6531695,1.4672191,1.2591193,-0.679349,-0.12977475,-1.5267202,0.3255241,-0.078765094,-1.0424143
-0.47992352,0.6710982,-2.8340223,0.74942243,1.8783346,-1.2508005,-0.51205117,-0.20133616,-1.9110395,-0.62860775,-0.46944824,1.285411,0.39067265,-1.1955361,-0.049864043,0.641286,1.434201,0.38988972,1.2376989,0.86803,1.3303837,-0.74240375,0.81304705,-0.99882925,1.2651206,1.9994341,0.32400477,0.5249924,-1.8608642,-0.86039734,-0.52866846,0.39326608,-1.8016262,-0.5138868,-0.018585797,0.20453638,-0.424451,0.697095,-0.374042,-0.8896926,1.9249827,0.5996738,0.8450766,1.331499,-0.100656435,-1.846381,-0.13044521,-0.58596694,-0.54695195,-0.8252351,-0.24137089,0.37028438,-1.2346272,0.49517316,-0.6144398,-0.29582497,0.24393699,-0.9547746,0.10028906,-0.9562138,-0.6875626,0.8540951,0.9201766,0.13170396,-1.3469,0.587623,1.0220094,2.1783898,0.19812603,0.61285,-2.0196152,-0.012634383,-0.75072145,-0.3018265,0.6086396,-0.47495508,-0.14434189,0.93526024,0.23118396,-0.031136619,0.59215117,-0.34534857,1.2518861,0.6874291,-1.5143769,-0.6102752,0.41397887,0.1544534,0.3813855,-1.1907431,-0.35723242,1.4606247,-1.1138898,0.6674538,-1.1267536,0.71402204,0.86697567,0.5692263,1.9230102,-1.3542452,0.14391154,-0.4735676,0.57491547,-0.63547266,0.25629264,-1.2106582,0.14233083,0.15210831,2.4276295,-0.21200873,-1.5493819,-1.1273432,0.37417847,-1.2607908,-0.021550985,0.70625114,2.0465505,0.69954664,0.9576071,-1.20842,2.3358314,-0.8858075,0.4276817,0.49502647,-0.18174005,-0.100102276,1.4954765,-1.2966323,0.9313529,1.2088267,0.5022331,-0.532769,-0.38650975,0.8716228,-3.1569908,-0.10389464,-0.019841759,1.5215242,2.558257,0.36149356,-0.46568,-0.3429549,0.077580854,0.98479885,-0.008521225,0.0030479182,0.85831124,-1.3473216,1.2457567,-0.5534247,-1.3945638,-0.5057432,1.4454646,-0.38814372,0.83031493,-0.713124,-0.21698806,-0.8597381,1.4571668,0.6245176,-0.32603917,-0.29071495,0.59311914,1.2369633,0.96854943,0.3609786,-0.8214422,-0.84887666,1.7902001,0.11751437,1.3396181,0.68890345,-0.007034758,0.62536675,0.23332383,0.3863444,0.29558355,0.716074,0.20445278
-2.6583993,0.8611322,0.16975307,2.469426,0.6339562,0.9837748,1.7087446,0.4289133,0.0990566,0.059878007,-0.114199966,-0.25802872,-0.4549281,1.2580594,-0.22431931,1.0922114,-0.6465433,-0.46519914,-1.4572694,-1.5321189,-1.2998269,0.99054366,-1.0809866,0.5217571,-0.84105676,0.27163392,-0.040389962,0.023760555,-0.1513181,0.7398899,-1.1697122,-0.9426144,0.68930304,0.14761098,0.15362817,1.0517119,0.28559294,-0.6513537,-0.93263537,0.80012524,1.567297,1.3453964,0.110274956,0.3452403,-1.0202897,-0.30314842,1.0416571,-1.1440351,1.1064335,1.1420773,0.53854525,1.3641609,2.303738,1.1709883,0.29609218,0.40314823,0.7262572,-1.0114913,-0.7061997,0.38934633,-0.040900312,0.03247187,-0.77673715,0.2373989,1.078681,-0.3372725,-0.29514825,-1.1620058,-0.87708795,1.114561,-0.6430387,-0.12389145,0.319866,-0.36773747,1.76821,0.66629595,0.51518583,-1.2498616,-0.0014899095,1.1216602,-0.80866385,0.5856424,-0.8938146,-0.8430888,1.8155093,0.60656184,1.1210785,0.14670525,-1.1825747,2.1290495,0.7975116,2.7199256,-0.01118028,0.5546354,-0.76142764,-1.6396319,-0.8671451,-0.6792101,-1.2691785,0.9326394,-0.32502535,-0.62779903,0.40312934,0.24456722,-0.82192695,0.32575342,-0.29239553,-0.7803048,0.38430306,-2.0916858,-0.65098894,1.8316256,-0.33116952,-1.0362487,-1.0587096,-0.006117832,0.027628336,-0.74417126,-1.3293746,-1.1145607,-1.7076604,-0.23935163,0.07114733,-0.93084514,0.39213088,0.26951525,-0.2411973,0.6092281,-0.0020319507,-1.2292192,-0.15797727,0.5445844,0.99787074,0.67857575,0.21709484,-1.4133775,-1.1368811,-1.6203958,0.42375606,-1.4400753,-0.938582,-0.7876211,-0.59762686,-1.1269737,0.8783977,0.7102502,-1.4980011,-0.3895555,-0.044937856,-1.2188324,0.1468876,0.8744948,-0.05927807,0.3868149,0.13954784,0.0010690682,-0.68379605,0.33367452,1.502066,0.87179595,-0.32964227,-0.3842809,-0.065617815,-0.84327596,-0.29082343,0.21905576,-0.31286314,-0.728189,-0.3262939,1.0669482,-0.8562836,0.5429781,-0.9569886,-0.8719791,0.8766648,-0.70371234,-0.15522042,-0.075997874,-0.5468535
0.7655918,0.008545249,-0.40585655,-0.3222854,-0.547117,-1.1430386,0.6216211,0.047219638,1.5777026,-0.91377264,0.05268813,0.62377733,1.6147656,0.36386552,-0.18689264,-1.2234366,0.10864714,-0.10467374,-0.3880966,0.36544004,2.2297783,-0.54417014,0.5781365,-0.0992893,-0.3355644,-0.17256847,-0.39327303,1.8037322,-0.70849353,-2.2847855,1.050197,-3.134333,1.2712399,-1.6639485,0.75959337,0.4585146,1.0608827,-0.08352764,0.8300456,-0.5749407,0.6773959,-0.6120444,-0.38330477,0.47360197,-0.8878987,-0.14338839,-0.24252355,0.37530336,1.010883,0.28909945,-0.21353224,-1.2624198,-0.5303377,0.98847145,-0.10428932,-0.18601075,-0.5902891,0.22328784,-0.4063412,-1.8197662,-0.11733966,-0.6227141,-0.66015214,-0.5835311,-0.12330379,0.30143088,0.578259,-0.39407554,0.09697505,2.040895,-0.40963548,0.21513122,0.4387213,0.30124223,0.04190719,-0.24511561,-0.3251272,-0.9008438,0.3989515,-1.4112236,0.7620223,0.5029374,1.1505004,0.8841822,0.31683588,-0.86290723,-1.1604775,-1.1989306,0.6621623,1.08799,-0.20047137,-0.4607543,0.05101804,1.5224129,0.5708512,0.11389837,-0.6004796,-0.97640866,-1.2765777,-0.46396154,-0.0025935047,-0.44857058,0.36819786,0.005576685,0.28071687,-1.4372793,-0.60789144,-0.41033208,-0.42016804,-0.12629832,1.2439471,-0.025572311,1.2588398,0.68216884,-0.4206357,-0.17800881,0.015419371,1.2843753,-1.0365188,0.4253009,-0.76324815,0.37799904,0.16908234,0.7039671,-1.4141581,-0.98160005,-1.7208012,0.550347,1.5525616,0.00046886326,0.7875558,0.4468944,-0.0751413,0.5571913,-1.1526737,1.5029413,-0.845802,0.3431947,-0.9906789,0.1890375,0.92270976,-0.74836445,-0.3779626,-1.4509687,0.12999691,-2.6368911,1.0178723,0.12290796,-1.5388668,0.6204764,0.9897529,-0.40770656,-0.5812858,0.09704136,0.054189116,-0.33782253,-1.4604005,0.44994262,0.06430986,2.4156077,-0.18207015,-0.9874955,-0.019717492,-1.7928672,0.122618444,0.47843623,1.0904262,-2.1505115,0.14249271,1.1454936,-0.60888666,0.58089745,1.102216,-0.17929086,0.4357454,-1.393842,2.0082362,1.3920102,-0.7556933
-0.20776951,0.04156971,0.95750725,0.7353355,0.2427754,2.3999505,0.82610816,-0.104076855,-1.6235863,-0.886696,-0.16254407,-0.7246275,0.14547694,-0.21720476,-0.5221688,-0.16477716,0.24846415,-0.5171223,0.9649407,-0.7306597,-0.0637948,0.6034261,1.0005691,-1.9638417,-0.49009323,2.0298147,0.18090142,1.1065905,-0.9467247,0.43887785,-1.3547918,0.88965774,-1.5089906,1.0789,0.3220854,0.7043134,-1.1977109,1.0546272,0.36074507,-1.9403843,0.30893946,0.18987736,-0.19443515,0.010681969,1.0622503,-0.48958227,-0.9483695,-1.7248874,-0.8305354,1.5305333,-0.47732416,0.028383976,1.1546713,-0.38271758,-0.1435164,0.1717314,0.92640805,-0.32982126,0.20425375,-1.6078593,2.3965604,-0.17961866,0.0539747,1.0237719,-0.49605796,-0.28837633,0.39301464,0.68567884,-0.15625747,-0.5338485,0.21451627,-1.0029052,0.6728425,-2.4551773,-0.95850176,0.4223528,-0.08545098,-0.500589,-0.3249597,0.839272,0.52881545,0.28707993,-1.2138911,0.023041641,-2.0157273,-0.69092655,-1.1410619,-1.0634578,-0.29357567,1.0830139,-1.277859,0.97467804,-0.2332581,0.1661994,-0.2445663,1.1702788,1.4498214,-0.4873736,-0.9709542,0.7928481,-0.7949182,-0.69756305,0.89371216,-1.6220921,-0.92953646,-0.10186795,0.23992206,-1.1013303,-1.0421454,-1.4642743,0.43731287,-0.77552223,1.4221671,-0.018316569,-2.3532422,0.49654666,-0.60336643,1.1231964,-0.18549092,-1.231542,0.37346593,1.7412212,1.3830999,-0.62775624,-0.85485256,-0.23496331,2.0372121,0.62533516,0.12293758,-0.34776485,-0.69031596,-2.2834122,0.34332868,-1.1207924,0.16067375,-0.18057106,0.31208363,0.09348553,1.2250642,1.6456788,1.8822039,0.3589546,-0.43858105,-0.31768975,0.22309135,0.37506336,1.3738648,-1.2895472,0.9141052,-0.90273434,0.21170992,-0.042336076,-0.5293213,0.6297516,0.12671654,0.011497955,1.6266837,-0.7611142,-0.50332105,-1.1508238,-0.031901453,0.71737605,0.68485475,0.48011717,1.0038619,-0.30714,0.20853937,1.5883832,0.16801144,0.8119962,0.6124279,-1.1160475,0.3715151,-1.1111528,1.0044178,0.7421538,-0.96916837,-0.5713315,-0.5221826
1.6479118,1.2742093,-1.1441115,-1.2918952,1.7270364,0.30518168,-1.1849664,0.454136,-1.0614951,0.45592684,-0.91179234,1.3401748,-0.8728887,0.74891764,-1.0914185,0.32292753,0.00032759915,-1.1490192,0.9926289,0.29597306,-0.86204344,0.2203846,-0.22093283,-0.3518628,-0.056958355,0.22995768,0.46820912,-0.35042056,-0.21315959,0.08422193,-2.0826995,-0.54389864,0.7532113,-1.025011,-0.747722,1.529289,1.6429398,0.79907215,-1.6866345,0.1296533,0.022144286,1.320824,0.55298835,-0.812264,1.0272465,0.64897424,-1.6309379,-0.82214236,0.6439136,1.9094013,-0.399666,0.28415444,0.46973726,-0.92066985,0.044005252,-2.3855917,0.29258493,-1.0271926,0.1374024,-0.47013003,-0.9975918,-0.7854055,-1.8885015,0.6174753,-1.1366423,-2.1145911,0.07731922,1.5009758,-0.35661307,-1.0913811,0.3530276,-0.511651,0.60347915,1.5120175,0.6566361,0.251388,0.18963587,0.06505854,0.40899122,0.92333174,-0.6348488,-1.0308945,-0.2970252,-0.29107296,-0.25445768,-0.9220225,1.4375659,0.32767662,0.8502737,1.4759977,-1.4308412,-0.3297439,0.6449275,-0.5875797,-1.2426941,-1.3036156,0.653519,-0.816448,0.19278876,-0.74919516,-1.1105205,-0.4335307,0.16727816,2.8771532,-0.20939404,-0.76004887,0.6608944,-1.3076594,0.78796977,1.5776287,2.2443724,0.2985387,-0.58174,-0.3758022,-0.73148215,-0.665659,0.87548274,0.10688557,1.099549,1.9685757,1.0104859,1.9405209,-0.65265083,-2.510848,-0.7930489,0.82725024,0.9423152,0.7597636,-0.7231391,-1.0649213,0.24559014,-1.1395842,0.7284749,0.5026306,-0.024383403,-1.8026017,0.987379,-1.4675581,-0.07259283,-1.1104066,1.8373486,1.7671144,1.1890858,0.6692744,0.5193386,1.5146546,0.35934174,-1.1139688,0.87733066,0.9232068,0.56062365,0.37916777,-0.5668073,-0.9598085,-0.26085418,1.0835953,0.97155106,-0.7716903,-0.20054068,0.3285402,0.3135636,1.4296824,0.10279393,-0.35250467,0.48046368,0.19055754,1.0391854,-1.9715464,-0.7583051,-0.8470834,-0.40518677,-1.825511,0.11075563,-0.8840703,0.76574993,0.13998203,-0.771306,-0.22689663,0.80257547
