Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MAN,1,-8.357,-0.858,3.065,C,303.0,1,102.8,a,d,manp6ac,man,P
HETATM,2,C2,MAN,1,-7.134,-1.363,3.825,C,303.0,1,71.4,a,d,manp6ac,man,P
HETATM,3,C3,MAN,1,-7.346,-1.335,5.329,C,303.0,1,80.1,a,d,manp6ac,man,P
HETATM,4,C4,MAN,1,-7.846,0.023,5.768,C,303.0,1,67.0,a,d,manp6ac,man,P
HETATM,5,C5,MAN,1,-9.085,0.406,4.959,C,303.0,1,72.6,a,d,manp6ac,man,P
HETATM,6,C6,MAN,1,-9.669,1.761,5.29,C,303.0,1,64.8,a,d,manp6ac,man,P
HETATM,7,O3,MAN,1,-6.095,-1.605,5.973,O,303.0,1,-1.0,a,d,manp6ac,man,P
HETATM,8,OH4,MAN,1,-8.198,0.016,7.143,O,303.0,1,-1.0,a,d,manp6ac,man,P
HETATM,9,O5,MAN,1,-8.707,0.436,3.572,O,303.0,1,-1.0,a,d,manp6ac,man,P
HETATM,10,HO4,MAN,1,-7.363,0.389,7.736,H,303.0,1,-1.0,a,d,manp6ac,man,P
HETATM,11,OH1,MAN,1,-9.508,-1.69,3.144,O,303.0,1,-1.0,a,d,manp6ac,man,P
HETATM,12,OH2,MAN,1,-6.019,-0.548,3.485,O,303.0,1,-1.0,a,d,manp6ac,man,P
HETATM,13,HO1,MAN,1,-9.811,-1.792,4.186,H,303.0,1,-1.0,a,d,manp6ac,man,P
HETATM,14,HO2,MAN,1,-6.206,0.477,3.806,H,303.0,1,-1.0,a,d,manp6ac,man,P
HETATM,15,H5,MAN,1,-9.852,-0.295,5.14,H,303.0,1,3.76,a,d,manp6ac,man,P
HETATM,16,H6S,MAN,1,-10.541,2.174,5.036,H,303.0,1,-1.0,a,d,manp6ac,man,P
HETATM,17,H6R,MAN,1,-9.942,1.771,6.306,H,303.0,1,-1.0,a,d,manp6ac,man,P
