Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,-0.671,3.118,1.431,C,333.0,2,100.7,a,d,glcp1ome,glc,P
HETATM,2,C2,GLC,1,-0.707,1.592,1.416,C,333.0,2,71.3,a,d,glcp1ome,glc,P
HETATM,3,C3,GLC,1,-1.102,1.019,2.766,C,333.0,2,81.3,a,d,glcp1ome,glc,P
HETATM,4,C4,GLC,1,-0.255,1.62,3.865,C,333.0,2,71.3,a,d,glcp1ome,glc,P
HETATM,5,C5,GLC,1,-0.321,3.145,3.794,C,333.0,2,72.8,a,d,glcp1ome,glc,P
HETATM,6,C6,GLC,1,0.509,3.868,4.833,C,333.0,2,62.3,a,d,glcp1ome,glc,P
HETATM,7,OH2,GLC,1,-1.637,1.173,0.425,O,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,8,O3,GLC,1,-0.898,-0.399,2.74,O,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,9,OH4,GLC,1,-0.716,1.214,5.144,O,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,10,O5,GLC,1,0.176,3.544,2.506,O,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,11,OH6,GLC,1,1.884,3.533,4.74,O,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,12,HO2,GLC,1,-1.189,0.867,-0.52,H,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,13,HO4,GLC,1,-0.137,0.356,5.487,H,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,14,HO6,GLC,1,2.737,4.2,4.612,H,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,15,H5,GLC,1,-1.316,3.461,3.946,H,333.0,2,2.68,a,d,glcp1ome,glc,P
HETATM,16,H6S,GLC,1,0.519,4.828,5.105,H,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,17,H6R,GLC,1,0.175,3.584,5.788,H,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,18,H1,GLC,1,-0.306,3.482,0.47,H,333.0,2,4.82,a,d,glcp1ome,glc,P
HETATM,19,H3,GLC,1,-2.152,1.245,2.952,H,333.0,2,3.83,a,d,glcp1ome,glc,P
HETATM,20,H4,GLC,1,0.769,1.274,3.721,H,333.0,2,3.54,a,d,glcp1ome,glc,P
HETATM,21,H2,GLC,1,0.292,1.247,1.152,H,333.0,2,3.62,a,d,glcp1ome,glc,P
HETATM,22,C1,CH3,3,-1.776,5.165,1.438,C,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,23,H1,CH3,3,-2.727,5.644,1.553,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,24,H2,CH3,3,-1.381,5.381,0.468,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,25,H3,CH3,3,-1.1,5.529,2.185,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,26,O1,GLC,1,-1.932,3.752,1.583,O,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,27,C1,MAN,2,-1.922,-1.209,3.303,C,333.0,2,102.1,a,d,manp,man,P
HETATM,28,C2,MAN,2,-1.508,-2.636,3.651,C,333.0,2,71.6,a,d,manp,man,P
HETATM,29,C3,MAN,2,-1.207,-3.46,2.411,C,333.0,2,71.8,a,d,manp,man,P
HETATM,30,C4,MAN,2,-2.342,-3.357,1.418,C,333.0,2,68.1,a,d,manp,man,P
HETATM,31,C5,MAN,2,-2.646,-1.887,1.129,C,333.0,2,74.2,a,d,manp,man,P
HETATM,32,C6,MAN,2,-3.785,-1.649,0.162,C,333.0,2,62.0,a,d,manp,man,P
HETATM,33,OH3,MAN,2,-1.045,-4.83,2.798,O,333.0,2,-1.0,a,d,manp,man,P
HETATM,34,OH4,MAN,2,-2.008,-3.991,0.193,O,333.0,2,-1.0,a,d,manp,man,P
