Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLA,1,-11.626,-10.559,4.488,C,323.0,1,102.0,a,d,galpa,gala,P
HETATM,2,C2,GLA,1,-12.778,-9.692,3.924,C,323.0,1,69.6,a,d,galpa,gala,P
HETATM,3,C3,GLA,1,-13.955,-10.556,3.411,C,323.0,1,69.6,a,d,galpa,gala,P
HETATM,4,C4,GLA,1,-13.494,-11.693,2.467,C,323.0,1,80.2,a,d,galpa,gala,P
HETATM,5,C5,GLA,1,-12.376,-12.53,3.156,C,323.0,1,71.8,a,d,galpa,gala,P
HETATM,6,C6,GLA,1,-11.885,-13.716,2.301,C,323.0,1,173.5,a,d,galpa,gala,P
HETATM,7,O5,GLA,1,-11.282,-11.629,3.56,O,323.0,1,-1.0,a,d,galpa,gala,P
HETATM,8,OH1,GLA,1,-12.008,-11.111,5.739,O,323.0,1,-1.0,a,d,galpa,gala,P
HETATM,9,OH2,GLA,1,-13.273,-8.805,4.923,O,323.0,1,-1.0,a,d,galpa,gala,P
HETATM,10,OH3,GLA,1,-14.87,-9.726,2.709,O,323.0,1,-1.0,a,d,galpa,gala,P
HETATM,11,O4,GLA,1,-13.003,-11.121,1.255,O,323.0,1,-1.0,a,d,galpa,gala,P
HETATM,12,O6,GLA,1,-12.625,-14.596,1.867,O,323.0,1,-1.0,a,d,galpa,gala,P
HETATM,13,OH6,GLA,1,-10.534,-13.686,2.102,O,323.0,1,-1.0,a,d,galpa,gala,P
HETATM,14,H1,GLA,1,-10.736,-9.918,4.644,H,323.0,1,5.37,a,d,galpa,gala,P
HETATM,15,H2,GLA,1,-12.377,-9.097,3.081,H,323.0,1,3.93,a,d,galpa,gala,P
HETATM,16,H3,GLA,1,-14.477,-11.005,4.28,H,323.0,1,3.99,a,d,galpa,gala,P
HETATM,17,H4,GLA,1,-14.361,-12.345,2.232,H,323.0,1,4.41,a,d,galpa,gala,P
HETATM,18,H5,GLA,1,-12.8,-12.997,4.065,H,323.0,1,4.42,a,d,galpa,gala,P
HETATM,19,HO6,GLA,1,-10.182,-12.932,2.58,H,323.0,1,-1.0,a,d,galpa,gala,P
HETATM,20,HO1,GLA,1,-12.552,-10.422,6.133,H,323.0,1,-1.0,a,d,galpa,gala,P
HETATM,21,HO2,GLA,1,-14.113,-8.484,4.572,H,323.0,1,-1.0,a,d,galpa,gala,P
HETATM,22,HO3,GLA,1,-14.683,-9.897,1.778,H,323.0,1,-1.0,a,d,galpa,gala,P
HETATM,23,C1,GLC,2,-13.444,-11.709,0.038,C,323.0,1,101.6,a,d,glcp,glc,P
HETATM,24,C2,GLC,2,-12.51,-11.52,-1.154,C,323.0,1,72.9,a,d,glcp,glc,P
HETATM,25,C3,GLC,2,-12.443,-10.07,-1.601,C,323.0,1,74.0,a,d,glcp,glc,P
HETATM,26,C4,GLC,2,-13.833,-9.51,-1.794,C,323.0,1,70.1,a,d,glcp,glc,P
HETATM,27,C5,GLC,2,-14.663,-9.733,-0.529,C,323.0,1,72.2,a,d,glcp,glc,P
HETATM,28,C6,GLC,2,-16.089,-9.235,-0.605,C,323.0,1,69.5,a,d,glcp,glc,P
HETATM,29,OH2,GLC,2,-11.213,-11.971,-0.785,O,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,30,OH3,GLC,2,-11.734,-10.005,-2.844,O,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,31,OH4,GLC,2,-13.79,-8.116,-2.057,O,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,32,O5,GLC,2,-14.722,-11.149,-0.291,O,323.0,1,-1.0,a,d,glcp,glc,P
