Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C4,Missing monosaccharide,2,-0.146,-0.888,-9.613,C,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,2,C3,Missing monosaccharide,2,0.797,-1.997,-10.104,C,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,3,C2,Missing monosaccharide,2,1.969,-1.596,-11.041,C,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,4,C1,Missing monosaccharide,2,3.031,-0.582,-10.543,C,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,5,C5,Missing monosaccharide,2,2.587,0.877,-10.348,C,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,6,O1,GLC,1,3.551,-1.052,-9.308,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,7,O1,Missing monosaccharide,2,-0.488,-0.005,-10.678,O,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,8,O2,Missing monosaccharide,2,1.314,-2.672,-8.963,O,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,9,O3,Missing monosaccharide,2,2.676,-2.788,-11.365,O,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,10,O4,Missing monosaccharide,2,1.887,1.359,-11.496,O,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,11,H1,Missing monosaccharide,2,0.352,0.305,-11.047,H,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,12,H2,Missing monosaccharide,2,-1.065,-1.335,-9.187,H,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,13,H3,Missing monosaccharide,2,0.31,-0.321,-8.78,H,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,14,H5,Missing monosaccharide,2,0.169,-2.711,-10.674,H,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,15,H7,Missing monosaccharide,2,1.534,-1.203,-11.982,H,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,16,H11,Missing monosaccharide,2,3.852,-0.56,-11.287,H,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,17,H8,Missing monosaccharide,2,1.871,2.321,-11.439,H,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
