Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,Missing monosaccharide,5,-6.634,-20.302,4.25,C,297.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,2,C2,Missing monosaccharide,5,-7.518,-21.301,4.291,C,297.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,3,C3,Missing monosaccharide,5,-8.989,-21.122,4.037,C,297.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,4,O1,Missing monosaccharide,5,-9.215,-21.259,2.643,O,297.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,5,H5,Missing monosaccharide,5,-5.576,-20.498,4.431,H,297.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,6,H4,Missing monosaccharide,5,-7.161,-22.313,4.493,H,297.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,7,H2,Missing monosaccharide,5,-9.353,-20.136,4.39,H,297.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,8,H3,Missing monosaccharide,5,-9.577,-21.879,4.591,H,297.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,9,H1,Missing monosaccharide,5,-8.378,-21.024,2.231,H,297.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,10,C1,NAG,1,-8.215,-19.097,3.436,C,297.0,0,101.0,b,d,glcpnac,glcnac,P
HETATM,11,C2,NAG,1,-9.296,-18.762,4.513,C,297.0,0,56.5,b,d,glcpnac,glcnac,P
HETATM,12,C3,NAG,1,-10.614,-18.309,3.812,C,297.0,0,75.1,b,d,glcpnac,glcnac,P
HETATM,13,C4,NAG,1,-10.36,-17.17,2.803,C,297.0,0,71.1,b,d,glcpnac,glcnac,P
HETATM,14,C5,NAG,1,-9.259,-17.571,1.785,C,297.0,0,75.8,b,d,glcpnac,glcnac,P
HETATM,15,C6,NAG,1,-8.896,-16.427,0.82,C,297.0,0,70.1,b,d,glcpnac,glcnac,P
HETATM,16,CO2,NAG,1,-9.657,-19.86,6.702,C,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,17,CM2,NAG,1,-10.027,-21.142,7.416,C,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,18,O1,NAG,1,-6.943,-19.276,4.041,O,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,19,OH3,NAG,1,-11.588,-17.845,4.751,O,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,20,OH4,NAG,1,-11.593,-16.885,2.15,O,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,21,O5,NAG,1,-8.057,-17.996,2.499,O,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,22,O6,NAG,1,-9.1,-16.8,-0.545,O,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,23,OC2,NAG,1,-9.511,-18.821,7.336,O,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,24,N2,NAG,1,-9.565,-19.945,5.377,N,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,25,H2,NAG,1,-8.908,-17.906,5.104,H,297.0,0,3.75,b,d,glcpnac,glcnac,P
HETATM,26,H3,NAG,1,-11.041,-19.17,3.259,H,297.0,0,3.57,b,d,glcpnac,glcnac,P
HETATM,27,H4,NAG,1,-10.02,-16.27,3.355,H,297.0,0,3.48,b,d,glcpnac,glcnac,P
HETATM,28,H5,NAG,1,-9.634,-18.417,1.175,H,297.0,0,3.61,b,d,glcpnac,glcnac,P
