Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLA,1,-6.466,-4.36,7.345,C,353.0,2,96.0,a,d,galp,gal,P
HETATM,2,C2,GLA,1,-5.438,-3.303,6.956,C,353.0,2,74.5,a,d,galp,gal,P
HETATM,3,C3,GLA,1,-4.411,-3.075,8.052,C,353.0,2,69.8,a,d,galp,gal,P
HETATM,4,C4,GLA,1,-5.096,-2.831,9.377,C,353.0,2,70.2,a,d,galp,gal,P
HETATM,5,C5,GLA,1,-6.077,-3.967,9.67,C,353.0,2,71.5,a,d,galp,gal,P
HETATM,6,C6,GLA,1,-6.847,-3.826,10.965,C,353.0,2,61.4,a,d,galp,gal,P
HETATM,7,O2,GLA,1,-4.785,-3.726,5.765,O,353.0,2,-1.0,a,d,galp,gal,P
HETATM,8,OH3,GLA,1,-3.624,-1.927,7.712,O,353.0,2,-1.0,a,d,galp,gal,P
HETATM,9,O5,GLA,1,-7.042,-3.994,8.606,O,353.0,2,-1.0,a,d,galp,gal,P
HETATM,10,OH6,GLA,1,-7.612,-2.632,11.0,O,353.0,2,-1.0,a,d,galp,gal,P
HETATM,11,HO3,GLA,1,-2.651,-2.357,7.476,H,353.0,2,-1.0,a,d,galp,gal,P
HETATM,12,HO6,GLA,1,-8.683,-2.518,11.166,H,353.0,2,-1.0,a,d,galp,gal,P
HETATM,13,OH1,GLA,1,-5.962,-5.685,7.458,O,353.0,2,-1.0,a,d,galp,gal,P
HETATM,14,OH4,GLA,1,-5.735,-1.567,9.251,O,353.0,2,-1.0,a,d,galp,gal,P
HETATM,15,HO1,GLA,1,-5.183,-5.715,8.22,H,353.0,2,-1.0,a,d,galp,gal,P
HETATM,16,HO4,GLA,1,-4.989,-0.802,9.035,H,353.0,2,-1.0,a,d,galp,gal,P
HETATM,17,H5,GLA,1,-5.548,-4.876,9.744,H,353.0,2,4.24,a,d,galp,gal,P
HETATM,18,H6S,GLA,1,-7.412,-4.482,11.461,H,353.0,2,-1.0,a,d,galp,gal,P
HETATM,19,H6R,GLA,1,-6.162,-3.789,11.762,H,353.0,2,-1.0,a,d,galp,gal,P
HETATM,20,H1,GLA,1,-7.227,-4.432,6.568,H,353.0,2,5.17,a,d,galp,gal,P
HETATM,21,H2,GLA,1,-5.981,-2.377,6.768,H,353.0,2,3.99,a,d,galp,gal,P
HETATM,22,H3,GLA,1,-3.776,-3.957,8.128,H,353.0,2,4.1,a,d,galp,gal,P
HETATM,23,H4,GLA,1,-4.405,-2.807,10.22,H,353.0,2,4.06,a,d,galp,gal,P
HETATM,24,C1,RAM,2,-4.746,-2.802,4.689,C,353.0,2,100.9,a,l,rhap,rha,P
HETATM,25,C2,RAM,2,-3.709,-3.243,3.625,C,353.0,2,81.6,a,l,rhap,rha,P
HETATM,26,C3,RAM,2,-4.223,-4.425,2.769,C,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,27,C4,RAM,2,-5.652,-4.19,2.228,C,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,28,C5,RAM,2,-6.613,-3.842,3.397,C,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,29,C6,RAM,2,-8.019,-3.458,2.921,C,353.0,2,17.0,a,l,rhap,rha,P
HETATM,30,O2,RAM,2,-3.411,-2.152,2.759,O,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,31,OH3,RAM,2,-3.353,-4.643,1.664,O,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,32,OH4,RAM,2,-6.084,-5.364,1.54,O,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,33,O5,RAM,2,-6.095,-2.704,4.146,O,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,34,H1,RAM,2,-4.45,-1.811,5.084,H,353.0,2,5.245,a,l,rhap,rha,P
HETATM,35,H2,RAM,2,-2.775,-3.545,4.137,H,353.0,2,4.1,a,l,rhap,rha,P
HETATM,36,H3,RAM,2,-4.229,-5.334,3.404,H,353.0,2,3.9,a,l,rhap,rha,P
HETATM,37,H4,RAM,2,-5.626,-3.335,1.523,H,353.0,2,3.506,a,l,rhap,rha,P
HETATM,38,H5,RAM,2,-6.69,-4.717,4.074,H,353.0,2,3.72,a,l,rhap,rha,P
HETATM,39,1H6,RAM,2,-8.659,-3.18,3.778,H,353.0,2,-1.0,a,l,rhap,rha,P
