Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLB,1,0.9,-0.863,-0.002,C,343.0,2,97.37,b,d,galp,gal,P
HETATM,2,C2,GLB,1,0.319,-0.667,1.395,C,343.0,2,71.99,b,d,galp,gal,P
HETATM,3,C3,GLB,1,-1.13,-1.119,1.479,C,343.0,2,83.01,b,d,galp,gal,P
HETATM,4,C4,GLB,1,-1.942,-0.5,0.365,C,343.0,2,69.3,b,d,galp,gal,P
HETATM,5,C5,GLB,1,-1.278,-0.787,-0.982,C,343.0,2,75.53,b,d,galp,gal,P
HETATM,6,C6,GLB,1,-1.988,-0.198,-2.181,C,343.0,2,61.78,b,d,galp,gal,P
HETATM,7,OH1,GLB,1,2.122,-0.216,-0.056,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,8,OH2,GLB,1,1.107,-1.406,2.32,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,9,O3,GLB,1,-1.668,-0.702,2.74,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,10,O5,GLB,1,0.04,-0.216,-0.948,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,11,OH6,GLB,1,-2.095,1.215,-2.093,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,12,HO1,GLB,1,2.682,-0.851,-0.742,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,13,HO2,GLB,1,1.798,-0.847,2.842,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,14,HO6,GLB,1,-1.754,1.966,-2.805,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,15,OH4,GLB,1,-2.008,0.888,0.665,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,16,HO4,GLB,1,-2.482,1.029,1.636,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,17,H5,GLB,1,-1.25,-1.829,-1.144,H,343.0,2,3.64,b,d,galp,gal,P
HETATM,18,H6S,GLB,1,-1.863,-0.363,-3.157,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,19,H6R,GLB,1,-2.962,-0.589,-2.222,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,20,H1,GLB,1,0.995,-1.929,-0.21,H,343.0,2,4.53,b,d,galp,gal,P
HETATM,21,H2,GLB,1,0.382,0.396,1.627,H,343.0,2,3.51,b,d,galp,gal,P
HETATM,22,H3,GLB,1,-1.165,-2.205,1.395,H,343.0,2,3.65,b,d,galp,gal,P
HETATM,23,H4,GLB,1,-2.952,-0.905,0.294,H,343.0,2,4.08,b,d,galp,gal,P
HETATM,24,C1,NAG,2,-2.691,-1.51,3.302,C,343.0,2,103.24,b,d,glcpnac,glcnac,P
HETATM,25,C2,NAG,2,-2.099,-2.485,4.371,C,343.0,2,56.75,b,d,glcpnac,glcnac,P
HETATM,26,C3,NAG,2,-3.259,-3.167,5.16,C,343.0,2,74.62,b,d,glcpnac,glcnac,P
HETATM,27,C4,NAG,2,-4.244,-2.129,5.736,C,343.0,2,70.85,b,d,glcpnac,glcnac,P
