Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,FCA,1,-5.561,-5.555,-11.772,C,313.0,1,96.5,a,d,fucpnac,fucnac,P
HETATM,2,C2,FCA,1,-4.762,-5.429,-13.095,C,313.0,1,48.4,a,d,fucpnac,fucnac,P
HETATM,3,C3,FCA,1,-4.006,-4.081,-13.155,C,313.0,1,79.7,a,d,fucpnac,fucnac,P
HETATM,4,C4,FCA,1,-4.993,-2.916,-12.899,C,313.0,1,72.0,a,d,fucpnac,fucnac,P
HETATM,5,C5,FCA,1,-5.753,-3.161,-11.573,C,313.0,1,67.5,a,d,fucpnac,fucnac,P
HETATM,6,C6,FCA,1,-6.8,-2.09,-11.228,C,313.0,1,16.4,a,d,fucpnac,fucnac,P
HETATM,7,O5,FCA,1,-6.432,-4.429,-11.581,O,313.0,1,-1.0,a,d,fucpnac,fucnac,P
HETATM,8,OH4,FCA,1,-5.943,-2.763,-13.956,O,313.0,1,-1.0,a,d,fucpnac,fucnac,P
HETATM,9,O3,FCA,1,-3.298,-3.968,-14.39,O,313.0,1,-1.0,a,d,fucpnac,fucnac,P
HETATM,10,OH1,FCA,1,-4.751,-5.724,-10.61,O,313.0,1,-1.0,a,d,fucpnac,fucnac,P
HETATM,11,HO1,FCA,1,-4.321,-6.582,-10.727,H,313.0,1,-1.0,a,d,fucpnac,fucnac,P
HETATM,12,HO4,FCA,1,-5.439,-2.504,-14.74,H,313.0,1,-1.0,a,d,fucpnac,fucnac,P
HETATM,13,H1,FCA,1,-6.246,-6.418,-11.842,H,313.0,1,5.56,a,d,fucpnac,fucnac,P
HETATM,14,H5,FCA,1,-5.006,-3.151,-10.753,H,313.0,1,3.96,a,d,fucpnac,fucnac,P
HETATM,15,H2,FCA,1,-5.5,-5.44,-13.921,H,313.0,1,4.33,a,d,fucpnac,fucnac,P
HETATM,16,H3,FCA,1,-3.258,-4.081,-12.337,H,313.0,1,3.74,a,d,fucpnac,fucnac,P
HETATM,17,H4,FCA,1,-4.429,-1.968,-12.805,H,313.0,1,3.99,a,d,fucpnac,fucnac,P
HETATM,18,1H6,FCA,1,-6.359,-1.082,-11.186,H,313.0,1,-1.0,a,d,fucpnac,fucnac,P
HETATM,19,2H6,FCA,1,-7.615,-2.074,-11.97,H,313.0,1,-1.0,a,d,fucpnac,fucnac,P
HETATM,20,3H6,FCA,1,-7.248,-2.302,-10.243,H,313.0,1,-1.0,a,d,fucpnac,fucnac,P
HETATM,21,N2,FCA,1,-3.924,-6.598,-13.231,N,313.0,1,-1.0,a,d,fucpnac,fucnac,P
HETATM,22,CO2,FCA,1,-4.46,-7.778,-13.679,C,313.0,1,-1.0,a,d,fucpnac,fucnac,P
HETATM,23,CM2,FCA,1,-3.463,-8.918,-13.763,C,313.0,1,-1.0,a,d,fucpnac,fucnac,P
HETATM,24,OC2,FCA,1,-5.628,-7.928,-13.982,O,313.0,1,-1.0,a,d,fucpnac,fucnac,P
HETATM,25,HN2,FCA,1,-2.923,-6.546,-12.992,H,313.0,1,-1.0,a,d,fucpnac,fucnac,P
HETATM,26,1HM2,FCA,1,-3.95,-9.846,-14.141,H,313.0,1,-1.0,a,d,fucpnac,fucnac,P
HETATM,27,2HM2,FCA,1,-3.04,-9.135,-12.756,H,313.0,1,-1.0,a,d,fucpnac,fucnac,P
HETATM,28,3HM2,FCA,1,-2.633,-8.656,-14.459,H,313.0,1,-1.0,a,d,fucpnac,fucnac,P
HETATM,29,C1,GLB,2,-1.924,-4.122,-14.343,C,313.0,1,105.7,b,d,galp,gal,P
HETATM,30,C2,GLB,2,-1.415,-4.297,-15.771,C,313.0,1,70.7,b,d,galp,gal,P
HETATM,31,C3,GLB,2,0.1,-4.218,-15.85,C,313.0,1,81.5,b,d,galp,gal,P
HETATM,32,C4,GLB,2,0.602,-2.977,-15.149,C,313.0,1,69.0,b,d,galp,gal,P
HETATM,33,C5,GLB,2,0.051,-2.927,-13.724,C,313.0,1,73.4,b,d,galp,gal,P
HETATM,34,C6,GLB,2,0.465,-1.713,-12.921,C,313.0,1,67.0,b,d,galp,gal,P
HETATM,35,OH2,GLB,2,-1.857,-5.559,-16.255,O,313.0,1,-1.0,b,d,galp,gal,P
HETATM,36,O3,GLB,2,0.485,-4.166,-17.229,O,313.0,1,-1.0,b,d,galp,gal,P
HETATM,37,O5,GLB,2,-1.384,-2.905,-13.813,O,313.0,1,-1.0,b,d,galp,gal,P
HETATM,38,O6,GLB,2,1.124,-2.074,-11.717,O,313.0,1,-1.0,b,d,galp,gal,P
HETATM,39,HO2,GLB,2,-2.689,-5.522,-16.863,H,313.0,1,-1.0,b,d,galp,gal,P
HETATM,40,OH4,GLB,2,0.169,-1.883,-15.948,O,313.0,1,-1.0,b,d,galp,gal,P
HETATM,41,HO4,GLB,2,0.586,-1.978,-16.951,H,313.0,1,-1.0,b,d,galp,gal,P
HETATM,42,H5,GLB,2,0.397,-3.765,-13.184,H,313.0,1,3.91,b,d,galp,gal,P
HETATM,43,H6S,GLB,2,0.928,-0.875,-13.201,H,313.0,1,-1.0,b,d,galp,gal,P
HETATM,44,H6R,GLB,2,-0.397,-1.17,-12.663,H,313.0,1,-1.0,b,d,galp,gal,P
HETATM,45,H1,GLB,2,-1.632,-4.985,-13.744,H,313.0,1,4.48,b,d,galp,gal,P
HETATM,46,H2,GLB,2,-1.853,-3.5,-16.371,H,313.0,1,3.63,b,d,galp,gal,P
HETATM,47,H3,GLB,2,0.524,-5.102,-15.374,H,313.0,1,3.69,b,d,galp,gal,P
HETATM,48,H4,GLB,2,1.688,-2.948,-15.051,H,313.0,1,4.07,b,d,galp,gal,P
HETATM,49,C1,RAM,3,1.307,-5.219,-17.708,C,313.0,1,102.9,a,l,rhap,rha,P
HETATM,50,C2,RAM,3,1.434,-5.157,-19.252,C,313.0,1,70.5,a,l,rhap,rha,P
HETATM,51,C3,RAM,3,2.385,-4.025,-19.71,C,313.0,1,80.6,a,l,rhap,rha,P
HETATM,52,C4,RAM,3,3.728,-4.031,-18.946,C,313.0,1,71.6,a,l,rhap,rha,P
HETATM,53,C5,RAM,3,3.469,-4.004,-17.414,C,313.0,1,70.1,a,l,rhap,rha,P
HETATM,54,C6,RAM,3,4.753,-4.15,-16.588,C,313.0,1,17.5,a,l,rhap,rha,P
HETATM,55,OH2,RAM,3,1.933,-6.396,-19.746,O,313.0,1,-1.0,a,l,rhap,rha,P
HETATM,56,O3,RAM,3,2.658,-4.15,-21.101,O,313.0,1,-1.0,a,l,rhap,rha,P
HETATM,57,OH4,RAM,3,4.497,-2.901,-19.356,O,313.0,1,-1.0,a,l,rhap,rha,P
HETATM,58,O5,RAM,3,2.596,-5.109,-17.037,O,313.0,1,-1.0,a,l,rhap,rha,P
HETATM,59,H1,RAM,3,0.843,-6.185,-17.429,H,313.0,1,5.02,a,l,rhap,rha,P
HETATM,60,H2,RAM,3,0.431,-4.988,-19.688,H,313.0,1,4.31,a,l,rhap,rha,P
HETATM,61,H3,RAM,3,1.879,-3.055,-19.53,H,313.0,1,3.95,a,l,rhap,rha,P
HETATM,62,H4,RAM,3,4.274,-4.963,-19.197,H,313.0,1,3.52,a,l,rhap,rha,P
HETATM,63,H5,RAM,3,2.978,-3.047,-17.147,H,313.0,1,3.85,a,l,rhap,rha,P
HETATM,64,1H6,RAM,3,4.522,-4.166,-15.507,H,313.0,1,-1.0,a,l,rhap,rha,P
HETATM,65,2H6,RAM,3,5.46,-3.319,-16.757,H,313.0,1,-1.0,a,l,rhap,rha,P
HETATM,66,3H6,RAM,3,5.275,-5.097,-16.817,H,313.0,1,-1.0,a,l,rhap,rha,P
HETATM,67,HO2,RAM,3,2.36,-6.153,-20.575,H,313.0,1,-1.0,a,l,rhap,rha,P
HETATM,68,HO4,RAM,3,5.267,-2.883,-18.78,H,313.0,1,-1.0,a,l,rhap,rha,P
HETATM,69,C1,GLC,4,2.18,-3.122,-21.944,C,313.0,1,104.8,b,d,quip3nac,quipnac,P
HETATM,70,C2,GLC,4,2.68,-3.36,-23.386,C,313.0,1,75.1,b,d,quip3nac,quipnac,P
HETATM,71,C3,GLC,4,2.009,-2.351,-24.343,C,313.0,1,56.6,b,d,quip3nac,quipnac,P
HETATM,72,C4,GLC,4,0.468,-2.396,-24.231,C,313.0,1,73.7,b,d,quip3nac,quipnac,P
HETATM,73,C5,GLC,4,0.012,-2.248,-22.748,C,313.0,1,73.7,b,d,quip3nac,quipnac,P
HETATM,74,C6,GLC,4,-1.495,-2.489,-22.55,C,313.0,1,17.7,b,d,quip3nac,quipnac,P
HETATM,75,OH2,GLC,4,4.096,-3.213,-23.441,O,313.0,1,-1.0,b,d,quip3nac,quipnac,P
HETATM,76,OH4,GLC,4,-0.058,-1.343,-25.032,O,313.0,1,-1.0,b,d,quip3nac,quipnac,P
HETATM,77,O5,GLC,4,0.732,-3.197,-21.896,O,313.0,1,-1.0,b,d,quip3nac,quipnac,P
HETATM,78,1H6,GLC,4,-1.741,-3.537,-22.724,H,313.0,1,-1.0,b,d,quip3nac,quipnac,P
HETATM,79,HO2,GLC,4,4.427,-3.675,-22.663,H,313.0,1,-1.0,b,d,quip3nac,quipnac,P
HETATM,80,HO4,GLC,4,0.439,-1.395,-25.854,H,313.0,1,-1.0,b,d,quip3nac,quipnac,P
HETATM,81,H1,GLC,4,2.524,-2.138,-21.565,H,313.0,1,4.89,b,d,quip3nac,quipnac,P
HETATM,82,H2,GLC,4,2.404,-4.389,-23.691,H,313.0,1,3.48,b,d,quip3nac,quipnac,P
HETATM,83,H3,GLC,4,2.362,-1.329,-24.092,H,313.0,1,3.93,b,d,quip3nac,quipnac,P
HETATM,84,H4,GLC,4,0.109,-3.368,-24.624,H,313.0,1,3.24,b,d,quip3nac,quipnac,P
HETATM,85,H5,GLC,4,0.239,-1.215,-22.416,H,313.0,1,3.58,b,d,quip3nac,quipnac,P
HETATM,86,2H6,GLC,4,-1.786,-2.209,-21.52,H,313.0,1,-1.0,b,d,quip3nac,quipnac,P
