Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GP1,1,-9.68,14.91,9.794,C,300.0,1,93.5,a,d,glcpn,glcn,P
HETATM,2,C2,GP1,1,-9.306,15.711,8.55,C,300.0,1,55.9,a,d,glcpn,glcn,P
HETATM,3,C3,GP1,1,-10.24,15.425,7.386,C,300.0,1,72.1,a,d,glcpn,glcn,P
HETATM,4,C4,GP1,1,-10.368,13.935,7.164,C,300.0,1,70.7,a,d,glcpn,glcn,P
HETATM,5,C5,GP1,1,-10.773,13.249,8.469,C,300.0,1,72.9,a,d,glcpn,glcn,P
HETATM,6,C6,GP1,1,-10.911,11.745,8.382,C,300.0,1,70.8,a,d,glcpn,glcn,P
HETATM,7,OH3,GP1,1,-9.701,16.031,6.205,O,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,8,OH4,GP1,1,-11.357,13.649,6.186,O,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,9,O5,GP1,1,-9.749,13.523,9.44,O,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,10,O6,GP1,1,-12.203,11.308,8.775,O,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,11,HO3,GP1,1,-10.395,16.848,6.01,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,12,HO4,GP1,1,-10.883,13.518,5.214,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,13,O1,GP1,1,-10.912,15.275,10.402,O,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,14,H5,GP1,1,-11.714,13.611,8.778,H,300.0,1,4.069,a,d,glcpn,glcn,P
HETATM,15,H6S,GP1,1,-10.659,11.108,7.656,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,16,H6R,GP1,1,-10.214,11.304,9.034,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,17,H1,GP1,1,-8.938,15.083,10.574,H,300.0,1,5.461,a,d,glcpn,glcn,P
HETATM,18,H3,GP1,1,-11.22,15.845,7.611,H,300.0,1,3.696,a,d,glcpn,glcn,P
HETATM,19,H4,GP1,1,-9.401,13.567,6.821,H,300.0,1,3.522,a,d,glcpn,glcn,P
HETATM,20,H2,GP1,1,-8.289,15.43,8.277,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,21,NH2,GP1,1,-9.351,17.1,8.875,N,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,22,1HN2,GP1,1,-8.733,17.285,9.652,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,23,2HN2,GP1,1,-9.057,17.643,8.075,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,24,P0,PO3,8,-11.188,14.716,11.898,P,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,25,1OP,PO3,8,-10.279,15.412,12.868,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,26,2OP,PO3,8,-12.616,14.978,12.273,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,27,3OP,PO3,8,-10.903,13.122,11.939,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,28,C1,Z9M,2,-12.334,9.954,9.155,C,300.0,1,102.2,b,d,glcpn,glcn,P
HETATM,29,C2,Z9M,2,-13.706,9.736,9.832,C,300.0,1,56.7,b,d,glcpn,glcn,P
HETATM,30,C3,Z9M,2,-13.933,8.229,10.078,C,300.0,1,74.3,b,d,glcpn,glcn,P
HETATM,31,C4,Z9M,2,-13.773,7.408,8.777,C,300.0,1,74.1,b,d,glcpn,glcn,P
HETATM,32,C5,Z9M,2,-12.417,7.73,8.078,C,300.0,1,74.9,b,d,glcpn,glcn,P
HETATM,33,C6,Z9M,2,-12.291,7.1,6.68,C,300.0,1,63.6,b,d,glcpn,glcn,P
HETATM,34,OH3,Z9M,2,-15.241,8.046,10.601,O,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,35,O4,Z9M,2,-13.852,6.029,9.12,O,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,36,O5,Z9M,2,-12.249,9.178,7.933,O,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,37,O6,Z9M,2,-10.96,6.639,6.457,O,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,38,HO3,Z9M,2,-15.364,8.79,11.201,H,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,39,H1,Z9M,2,-11.508,9.676,9.842,H,300.0,1,4.631,b,d,glcpn,glcn,P
HETATM,40,H2,Z9M,2,-14.498,10.118,9.157,H,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,41,H3,Z9M,2,-13.195,7.872,10.825,H,300.0,1,3.696,b,d,glcpn,glcn,P
HETATM,42,H4,Z9M,2,-14.603,7.663,8.089,H,300.0,1,3.613,b,d,glcpn,glcn,P
HETATM,43,H5,Z9M,2,-11.597,7.33,8.709,H,300.0,1,3.635,b,d,glcpn,glcn,P
HETATM,44,H6S,Z9M,2,-12.995,6.251,6.588,H,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,45,H6R,Z9M,2,-12.581,7.824,5.894,H,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,46,NH2,Z9M,2,-13.757,10.444,11.071,N,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,47,1HN2,Z9M,2,-12.977,10.168,11.65,H,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,48,2HN2,Z9M,2,-13.71,11.437,10.894,H,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,49,P0,PO3,3,-15.123,5.202,8.55,P,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,50,1OP,PO3,3,-15.198,3.868,9.232,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,51,2OP,PO3,3,-16.381,5.972,8.818,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,52,3OP,PO3,3,-14.952,4.984,6.954,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,53,C1,KDO,4,-11.602,5.531,4.416,C,300.0,1,175.8,a,d,kdop,kdo,P
HETATM,54,C2,KDO,4,-10.562,6.44,5.101,C,300.0,1,103.2,a,d,kdop,kdo,P
HETATM,55,C3,KDO,4,-9.147,5.791,5.06,C,300.0,1,33.7,a,d,kdop,kdo,P
HETATM,56,C4,KDO,4,-8.044,6.782,5.507,C,300.0,1,73.1,a,d,kdop,kdo,P
HETATM,57,C5,KDO,4,-8.124,8.133,4.749,C,300.0,1,69.5,a,d,kdop,kdo,P
HETATM,58,C6,KDO,4,-9.559,8.73,4.869,C,300.0,1,73.6,a,d,kdop,kdo,P
HETATM,59,C7,KDO,4,-9.769,10.054,4.088,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,60,C8,KDO,4,-11.178,10.647,4.272,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,61,O1,KDO,4,-11.895,4.412,5.157,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,62,O4,KDO,4,-6.765,6.188,5.317,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,63,O1,KDO,4,-12.106,5.78,3.32,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,64,OH7,KDO,4,-8.816,11.021,4.52,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,65,OH8,KDO,4,-11.324,11.828,3.494,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,66,O6,KDO,4,-10.534,7.735,4.416,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,67,O5,KDO,4,-7.781,7.94,3.378,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,68,HO1,KDO,4,-11.404,4.389,5.982,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,69,H3A,KDO,4,-9.116,4.882,5.689,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,70,H4,KDO,4,-8.168,6.979,6.589,H,300.0,1,3.938,a,d,kdop,kdo,P
HETATM,71,H5,KDO,4,-7.393,8.834,5.194,H,300.0,1,4.381,a,d,kdop,kdo,P
HETATM,72,HO8,KDO,4,-10.652,12.437,3.808,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,73,H8R,KDO,4,-11.372,10.88,5.335,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,74,H8S,KDO,4,-11.953,9.92,3.966,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,75,HO7,KDO,4,-7.953,10.634,4.356,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,76,H7,KDO,4,-9.609,9.863,3.01,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,77,H6,KDO,4,-9.748,8.945,5.94,H,300.0,1,3.572,a,d,kdop,kdo,P
HETATM,78,H3E,KDO,4,-8.922,5.45,4.031,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,79,C1,KDO,5,-5.435,7.76,6.569,C,300.0,1,175.8,a,d,kdop,kdo,P
HETATM,80,C2,KDO,5,-5.84,6.282,6.4,C,300.0,1,100.9,a,d,kdop,kdo,P
HETATM,81,C3,KDO,5,-4.593,5.397,6.103,C,300.0,1,35.4,a,d,kdop,kdo,P
HETATM,82,C4,KDO,5,-4.926,3.886,6.181,C,300.0,1,66.7,a,d,kdop,kdo,P
HETATM,83,C5,KDO,5,-5.648,3.51,7.501,C,300.0,1,67.7,a,d,kdop,kdo,P
HETATM,84,C6,KDO,5,-6.899,4.417,7.704,C,300.0,1,72.7,a,d,kdop,kdo,P
HETATM,85,C7,KDO,5,-7.66,4.169,9.033,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,86,C8,KDO,5,-8.922,5.04,9.179,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,87,O1,KDO,5,-5.075,8.348,5.38,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,88,OH4,KDO,5,-3.73,3.127,6.042,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,89,O1,KDO,5,-5.427,8.344,7.654,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,90,OH7,KDO,5,-8.049,2.801,9.116,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,91,OH8,KDO,5,-9.545,4.804,10.434,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,92,O6,KDO,5,-6.493,5.822,7.628,O,300.0,1,-1.0,a,d,kdop,kdo,P
