Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MAN,1,-13.636,1.952,-29.507,C,273.0,0,89.9,a,d,manp,man,P
HETATM,2,C2,MAN,1,-12.842,3.086,-30.148,C,273.0,0,85.9,a,d,manp,man,P
HETATM,3,C3,MAN,1,-11.443,2.647,-30.547,C,273.0,0,77.2,a,d,manp,man,P
HETATM,4,C4,MAN,1,-10.75,1.967,-29.388,C,273.0,0,83.7,a,d,manp,man,P
HETATM,5,C5,MAN,1,-11.628,0.836,-28.852,C,273.0,0,83.1,a,d,manp,man,P
HETATM,6,C6,MAN,1,-11.052,0.089,-27.669,C,273.0,0,62.2,a,d,manp,man,P
HETATM,7,OH3,MAN,1,-10.69,3.805,-30.93,O,273.0,0,-1.0,a,d,manp,man,P
HETATM,8,O4,MAN,1,-9.508,1.413,-29.791,O,273.0,0,-1.0,a,d,manp,man,P
HETATM,9,O5,MAN,1,-12.87,1.415,-28.421,O,273.0,0,-1.0,a,d,manp,man,P
HETATM,10,OH6,MAN,1,-10.808,0.949,-26.567,O,273.0,0,-1.0,a,d,manp,man,P
HETATM,11,HO3,MAN,1,-10.578,3.68,-32.007,H,273.0,0,-1.0,a,d,manp,man,P
HETATM,12,HO6,MAN,1,-11.181,0.864,-25.546,H,273.0,0,-1.0,a,d,manp,man,P
HETATM,13,OH1,MAN,1,-13.978,0.882,-30.379,O,273.0,0,-1.0,a,d,manp,man,P
HETATM,14,OH2,MAN,1,-12.757,4.162,-29.223,O,273.0,0,-1.0,a,d,manp,man,P
HETATM,15,HO1,MAN,1,-13.069,0.435,-30.78,H,273.0,0,-1.0,a,d,manp,man,P
HETATM,16,HO2,MAN,1,-12.212,3.838,-28.336,H,273.0,0,-1.0,a,d,manp,man,P
HETATM,17,H5,MAN,1,-11.772,0.115,-29.608,H,273.0,0,4.09,a,d,manp,man,P
HETATM,18,H6S,MAN,1,-11.332,-0.768,-27.24,H,273.0,0,-1.0,a,d,manp,man,P
HETATM,19,H6R,MAN,1,-10.133,-0.334,-27.952,H,273.0,0,-1.0,a,d,manp,man,P
HETATM,20,H1,MAN,1,-14.599,2.331,-29.164,H,273.0,0,5.06,a,d,manp,man,P
HETATM,21,H2,MAN,1,-13.39,3.403,-31.035,H,273.0,0,3.75,a,d,manp,man,P
HETATM,22,H3,MAN,1,-11.518,1.953,-31.384,H,273.0,0,4.35,a,d,manp,man,P
HETATM,23,H4,MAN,1,-10.581,2.718,-28.617,H,273.0,0,4.14,a,d,manp,man,P
HETATM,24,C1,GLC,2,-8.348,2.21,-29.585,C,273.0,0,98.7,a,d,glcp,glc,P
HETATM,25,C2,GLC,2,-7.299,2.131,-30.69,C,273.0,0,71.7,a,d,glcp,glc,P
HETATM,26,C3,GLC,2,-6.64,0.763,-30.755,C,273.0,0,73.3,a,d,glcp,glc,P
HETATM,27,C4,GLC,2,-6.149,0.347,-29.387,C,273.0,0,69.9,a,d,glcp,glc,P
HETATM,28,C5,GLC,2,-7.292,0.44,-28.375,C,273.0,0,68.1,a,d,glcp,glc,P
HETATM,29,C6,GLC,2,-6.919,0.069,-26.957,C,273.0,0,69.0,a,d,glcp,glc,P
HETATM,30,OH2,GLC,2,-7.929,2.421,-31.931,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,31,OH3,GLC,2,-5.526,0.832,-31.653,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,32,OH4,GLC,2,-5.676,-0.991,-29.401,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,33,O5,GLC,2,-7.742,1.804,-28.351,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,34,O6,GLC,2,-7.728,-0.983,-26.454,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,35,HO2,GLC,2,-7.786,3.441,-32.289,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,36,HO3,GLC,2,-5.86,0.242,-32.506,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,37,HO4,GLC,2,-4.594,-0.995,-29.535,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,38,H5,GLC,2,-8.063,-0.223,-28.656,H,273.0,0,3.75,a,d,glcp,glc,P
HETATM,39,H6S,GLC,2,-6.028,-0.1,-26.541,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,40,H6R,GLC,2,-7.067,0.907,-26.34,H,273.0,0,-1.0,a,d,glcp,glc,P
