Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,RAM,1,-0.222,-6.85,-13.014,C,343.0,2,103.0,a,l,rhap,rha,P
HETATM,2,C2,RAM,1,0.33,-6.268,-11.687,C,343.0,2,71.0,a,l,rhap,rha,P
HETATM,3,C3,RAM,1,0.607,-7.374,-10.641,C,343.0,2,78.7,a,l,rhap,rha,P
HETATM,4,C4,RAM,1,1.419,-8.554,-11.223,C,343.0,2,72.6,a,l,rhap,rha,P
HETATM,5,C5,RAM,1,0.72,-9.103,-12.496,C,343.0,2,70.1,a,l,rhap,rha,P
HETATM,6,C6,RAM,1,1.542,-10.185,-13.21,C,343.0,2,17.5,a,l,rhap,rha,P
HETATM,7,OH1,RAM,1,-1.582,-7.226,-12.87,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,8,OH2,RAM,1,1.544,-5.565,-11.935,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,9,O3,RAM,1,1.326,-6.834,-9.538,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,10,OH4,RAM,1,1.54,-9.567,-10.225,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,11,O5,RAM,1,0.515,-8.027,-13.457,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,12,H1,RAM,1,-0.151,-6.071,-13.799,H,343.0,2,5.032,a,l,rhap,rha,P
HETATM,13,H2,RAM,1,-0.407,-5.554,-11.274,H,343.0,2,4.128,a,l,rhap,rha,P
HETATM,14,H3,RAM,1,-0.368,-7.759,-10.279,H,343.0,2,3.893,a,l,rhap,rha,P
HETATM,15,H4,RAM,1,2.427,-8.185,-11.503,H,343.0,2,3.569,a,l,rhap,rha,P
HETATM,16,H5,RAM,1,-0.263,-9.53,-12.214,H,343.0,2,3.862,a,l,rhap,rha,P
HETATM,17,1H6,RAM,1,1.03,-10.52,-14.13,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,18,2H6,RAM,1,1.7,-11.078,-12.581,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,19,3H6,RAM,1,2.532,-9.801,-13.517,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,20,HO1,RAM,1,-1.694,-7.914,-13.53,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,21,HO2,RAM,1,2.007,-5.609,-11.092,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,22,HO4,RAM,1,1.951,-10.318,-10.662,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,23,C1,RAM,2,1.102,-7.428,-8.27,C,343.0,2,101.7,a,l,rhap,rha,P
HETATM,24,C2,RAM,2,2.198,-6.999,-7.261,C,343.0,2,79.4,a,l,rhap,rha,P
HETATM,25,C3,RAM,2,1.995,-5.547,-6.766,C,343.0,2,71.0,a,l,rhap,rha,P
