Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,NAG,1,1.733,3.412,3.876,C,343.0,2,95.97,b,d,glcpnac,glcnac,P
HETATM,2,C2,NAG,1,1.089,2.066,4.34,C,343.0,2,56.92,b,d,glcpnac,glcnac,P
HETATM,3,C3,NAG,1,0.05,1.586,3.28,C,343.0,2,82.17,b,d,glcpnac,glcnac,P
HETATM,4,C4,NAG,1,-0.976,2.69,2.948,C,343.0,2,70.8,b,d,glcpnac,glcnac,P
HETATM,5,C5,NAG,1,-0.258,3.998,2.52,C,343.0,2,76.65,b,d,glcpnac,glcnac,P
HETATM,6,C6,NAG,1,-1.237,5.162,2.278,C,343.0,2,62.16,b,d,glcpnac,glcnac,P
HETATM,7,CO2,NAG,1,2.158,0.221,5.595,C,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,8,CM2,NAG,1,3.233,-0.846,5.585,C,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,9,OH1,NAG,1,2.496,3.992,4.923,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,10,O3,NAG,1,-0.679,0.44,3.726,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,11,O4,NAG,1,-1.822,2.199,1.914,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,12,O5,NAG,1,0.709,4.39,3.543,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,13,OH6,NAG,1,-1.972,5.49,3.46,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,14,OC2,NAG,1,1.353,0.275,6.517,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,15,N2,NAG,1,2.133,1.021,4.533,N,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,16,HO1,NAG,1,1.84,4.373,5.512,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,17,H2,NAG,1,0.546,2.278,5.285,H,343.0,2,3.81,b,d,glcpnac,glcnac,P
HETATM,18,H3,NAG,1,0.586,1.322,2.346,H,343.0,2,3.88,b,d,glcpnac,glcnac,P
HETATM,19,H4,NAG,1,-1.583,2.9,3.852,H,343.0,2,3.73,b,d,glcpnac,glcnac,P
HETATM,20,H5,NAG,1,0.28,3.81,1.569,H,343.0,2,3.59,b,d,glcpnac,glcnac,P
HETATM,21,H6S,NAG,1,-0.679,6.049,1.922,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,22,H6R,NAG,1,-1.936,4.89,1.462,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,23,1HM2,NAG,1,3.64,-0.979,6.602,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,24,2HM2,NAG,1,4.079,-0.622,4.912,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,25,3HM2,NAG,1,2.792,-1.81,5.277,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,26,HO6,NAG,1,-2.724,6.026,3.192,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,27,HN2,NAG,1,2.958,0.941,3.937,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,28,H1,NAG,1,2.389,3.252,2.996,H,343.0,2,4.76,b,d,glcpnac,glcnac,P
HETATM,29,C1,RAM,2,-0.263,-0.821,3.228,C,343.0,2,100.43,a,l,rhap,rha,P
HETATM,30,C2,RAM,2,-0.648,-1.955,4.213,C,343.0,2,71.8,a,l,rhap,rha,P
HETATM,31,C3,RAM,2,-2.161,-2.28,4.158,C,343.0,2,69.88,a,l,rhap,rha,P
HETATM,32,C4,RAM,2,-2.676,-2.47,2.713,C,343.0,2,73.37,a,l,rhap,rha,P
HETATM,33,C5,RAM,2,-2.304,-1.234,1.85,C,343.0,2,70.39,a,l,rhap,rha,P
HETATM,34,C6,RAM,2,-2.66,-1.41,0.368,C,343.0,2,17.7,a,l,rhap,rha,P
HETATM,35,OH2,RAM,2,0.081,-3.137,3.9,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,36,OH3,RAM,2,-2.431,-3.469,4.892,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,37,OH4,RAM,2,-4.09,-2.664,2.75,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,38,O5,RAM,2,-0.867,-0.995,1.913,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,39,H1,RAM,2,0.839,-0.811,3.113,H,343.0,2,4.87,a,l,rhap,rha,P
HETATM,40,H2,RAM,2,-0.381,-1.643,5.241,H,343.0,2,3.8,a,l,rhap,rha,P
HETATM,41,H3,RAM,2,-2.712,-1.439,4.624,H,343.0,2,3.73,a,l,rhap,rha,P
HETATM,42,H4,RAM,2,-2.188,-3.366,2.279,H,343.0,2,3.44,a,l,rhap,rha,P
HETATM,43,H5,RAM,2,-2.837,-0.345,2.242,H,343.0,2,3.96,a,l,rhap,rha,P
HETATM,44,1H6,RAM,2,-2.343,-0.528,-0.218,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,45,2H6,RAM,2,-3.745,-1.537,0.207,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,46,3H6,RAM,2,-2.144,-2.285,-0.069,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,47,HO2,RAM,2,-0.479,-3.844,4.236,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,48,HO3,RAM,2,-3.345,-3.679,4.676,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,49,HO4,RAM,2,-4.378,-2.666,1.833,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,50,C1,GLC,3,-3.107,1.727,2.301,C,343.0,2,96.45,a,d,glcp,glc,P
HETATM,51,C2,GLC,3,-3.621,0.522,1.518,C,343.0,2,71.22,a,d,glcp,glc,P
HETATM,52,C3,GLC,3,-3.92,0.868,0.07,C,343.0,2,73.69,a,d,glcp,glc,P
HETATM,53,C4,GLC,3,-4.8,2.095,-0.01,C,343.0,2,70.54,a,d,glcp,glc,P
HETATM,54,C5,GLC,3,-4.169,3.238,0.785,C,343.0,2,73.6,a,d,glcp,glc,P
HETATM,55,C6,GLC,3,-4.97,4.522,0.801,C,343.0,2,61.59,a,d,glcp,glc,P
HETATM,56,OH2,GLC,3,-2.638,-0.504,1.574,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,57,OH3,GLC,3,-4.601,-0.238,-0.535,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,58,OH4,GLC,3,-4.957,2.523,-1.355,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,59,O5,GLC,3,-4.042,2.802,2.148,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,60,OH6,GLC,3,-6.264,4.332,1.351,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,61,HO2,GLC,3,-2.833,-1.284,2.311,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,62,HO3,GLC,3,-3.858,-0.635,-1.227,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,63,HO4,GLC,3,-5.884,2.117,-1.761,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,64,HO6,GLC,3,-6.728,4.855,2.188,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,65,H5,GLC,3,-3.234,3.485,0.363,H,343.0,2,3.73,a,d,glcp,glc,P
HETATM,66,H6S,GLC,3,-4.721,5.441,1.099,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,67,H6R,GLC,3,-5.091,4.856,-0.188,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,68,H1,GLC,3,-2.984,1.455,3.349,H,343.0,2,5.35,a,d,glcp,glc,P
HETATM,69,H3,GLC,3,-2.98,1.061,-0.447,H,343.0,2,3.7,a,d,glcp,glc,P
HETATM,70,H4,GLC,3,-5.773,1.832,0.404,H,343.0,2,3.43,a,d,glcp,glc,P
HETATM,71,H2,GLC,3,-4.534,0.183,2.008,H,343.0,2,3.59,a,d,glcp,glc,P
