Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,0.161,2.317,-1.863,C,273.0,0,93.1,a,d,glcp,glc,P
HETATM,2,C2,GLC,1,-1.163,1.957,-2.531,C,273.0,0,73.1,a,d,glcp,glc,P
HETATM,3,C3,GLC,1,-2.142,1.328,-1.554,C,273.0,0,79.6,a,d,glcp,glc,P
HETATM,4,C4,GLC,1,-1.485,0.193,-0.803,C,273.0,0,76.0,a,d,glcp,glc,P
HETATM,5,C5,GLC,1,-0.189,0.681,-0.156,C,273.0,0,72.0,a,d,glcp,glc,P
HETATM,6,C6,GLC,1,0.579,-0.375,0.609,C,273.0,0,60.6,a,d,glcp,glc,P
HETATM,7,OH2,GLC,1,-1.727,3.141,-3.081,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,8,OH3,GLC,1,-3.261,0.819,-2.29,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,9,O4,GLC,1,-2.335,-0.3,0.221,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,10,O5,GLC,1,0.672,1.15,-1.207,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,11,OH6,GLC,1,0.944,-1.469,-0.217,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,12,HO2,GLC,1,-1.57,3.266,-4.153,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,13,HO3,GLC,1,-4.069,1.493,-2.008,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,14,HO6,GLC,1,1.937,-1.879,-0.398,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,15,OH1,GLC,1,0.092,3.368,-0.907,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,16,HO1,GLC,1,-0.592,3.087,-0.106,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,17,H5,GLC,1,-0.409,1.442,0.54,H,273.0,0,3.96,a,d,glcp,glc,P
HETATM,18,H6S,GLC,1,1.346,-0.291,1.241,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,19,H6R,GLC,1,-0.035,-0.746,1.378,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,20,H1,GLC,1,0.858,2.688,-2.614,H,273.0,0,5.22,a,d,glcp,glc,P
HETATM,21,H3,GLC,1,-2.472,2.089,-0.847,H,273.0,0,3.74,a,d,glcp,glc,P
HETATM,22,H4,GLC,1,-1.279,-0.603,-1.519,H,273.0,0,3.74,a,d,glcp,glc,P
HETATM,23,H2,GLC,1,-0.941,1.25,-3.33,H,273.0,0,3.58,a,d,glcp,glc,P
HETATM,24,C1,GLC,2,-2.698,-1.664,0.152,C,273.0,0,103.0,b,d,glcp,glc,P
HETATM,25,C2,GLC,2,-3.466,-2.061,1.433,C,273.0,0,74.5,b,d,glcp,glc,P
HETATM,26,C3,GLC,2,-4.027,-3.491,1.282,C,273.0,0,76.5,b,d,glcp,glc,P
HETATM,27,C4,GLC,2,-4.884,-3.636,0.004,C,273.0,0,70.9,b,d,glcp,glc,P
HETATM,28,C5,GLC,2,-4.105,-3.136,-1.25,C,273.0,0,77.7,b,d,glcp,glc,P
HETATM,29,C6,GLC,2,-4.976,-3.064,-2.517,C,273.0,0,62.2,b,d,glcp,glc,P
HETATM,30,OH2,GLC,2,-2.598,-1.996,2.561,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,31,OH3,GLC,2,-4.816,-3.792,2.425,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,32,OH4,GLC,2,-5.236,-5.008,-0.132,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,33,O5,GLC,2,-3.556,-1.799,-1.009,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,34,OH6,GLC,2,-5.95,-2.03,-2.396,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,35,HO2,GLC,2,-2.102,-1.178,2.45,H,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,36,HO3,GLC,2,-4.333,-3.397,3.159,H,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,37,HO4,GLC,2,-5.51,-5.275,0.752,H,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,38,HO6,GLC,2,-5.524,-1.345,-1.869,H,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,39,H1,GLC,2,-1.788,-2.287,0.03,H,273.0,0,4.53,b,d,glcp,glc,P
HETATM,40,H2,GLC,2,-4.307,-1.353,1.575,H,273.0,0,3.28,b,d,glcp,glc,P
HETATM,41,H3,GLC,2,-3.18,-4.206,1.234,H,273.0,0,3.51,b,d,glcp,glc,P
HETATM,42,H4,GLC,2,-5.806,-3.032,0.121,H,273.0,0,3.29,b,d,glcp,glc,P
HETATM,43,H5,GLC,2,-3.273,-3.841,-1.446,H,273.0,0,3.5,b,d,glcp,glc,P
HETATM,44,H6S,GLC,2,-4.337,-2.866,-3.398,H,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,45,H6R,GLC,2,-5.471,-4.035,-2.71,H,273.0,0,-1.0,b,d,glcp,glc,P
