Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,Missing monosaccharide,3,5.009,-2.528,-0.2,C,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,2,C2,Missing monosaccharide,3,4.378,-3.547,0.386,C,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,3,C3,Missing monosaccharide,3,4.518,-3.886,1.845,C,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,4,O1,Missing monosaccharide,3,3.546,-3.145,2.565,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,5,H5,Missing monosaccharide,3,4.856,-2.324,-1.261,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,6,H4,Missing monosaccharide,3,3.698,-4.159,-0.21,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,7,H2,Missing monosaccharide,3,5.534,-3.66,2.226,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,8,H3,Missing monosaccharide,3,4.365,-4.97,2.011,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,9,H1,Missing monosaccharide,3,3.366,-2.374,2.018,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,10,C1,KDO,1,6.855,-1.271,2.378,C,300.0,1,176.7,a,d,kdop,kdo,P
HETATM,11,C2,KDO,1,5.582,-1.905,1.782,C,300.0,1,100.9,a,d,kdop,kdo,P
HETATM,12,C3,KDO,1,5.414,-3.374,2.271,C,300.0,1,34.9,a,d,kdop,kdo,P
HETATM,13,C4,KDO,1,4.026,-3.951,1.901,C,300.0,1,66.8,a,d,kdop,kdo,P
HETATM,14,C5,KDO,1,2.866,-3.02,2.34,C,300.0,1,67.1,a,d,kdop,kdo,P
HETATM,15,C6,KDO,1,3.092,-1.582,1.781,C,300.0,1,72.2,a,d,kdop,kdo,P
HETATM,16,C7,KDO,1,2.02,-0.55,2.217,C,300.0,1,-1.0,a,d,kdop,kdo,P
