Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C4,Missing monosaccharide,7,3.251,-0.248,-22.928,C,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,2,C3,Missing monosaccharide,7,2.565,-0.635,-21.608,C,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,3,C2,Missing monosaccharide,7,1.16,-0.004,-21.405,C,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,4,C1,Missing monosaccharide,7,1.113,1.348,-20.643,C,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,5,C5,Missing monosaccharide,7,1.818,2.551,-21.325,C,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,6,C6,Missing monosaccharide,7,1.423,3.943,-20.799,C,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,7,O5,Missing monosaccharide,7,3.222,2.425,-21.125,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,8,O1,Missing monosaccharide,7,4.565,-0.789,-22.927,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,9,O2,Missing monosaccharide,7,2.427,-2.049,-21.632,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,10,O3,Missing monosaccharide,7,0.356,-0.897,-20.637,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,11,O1,GLC,1,-0.259,1.678,-20.437,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,12,O4,Missing monosaccharide,7,1.626,4.013,-19.393,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,13,H1,Missing monosaccharide,7,4.46,-1.695,-22.611,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,14,H2,Missing monosaccharide,7,2.682,-0.649,-23.789,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,15,H3,Missing monosaccharide,7,3.298,0.843,-23.089,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,16,H5,Missing monosaccharide,7,3.214,-0.372,-20.749,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,17,H7,Missing monosaccharide,7,0.668,0.123,-22.39,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,18,H13,Missing monosaccharide,7,1.573,1.202,-19.644,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,19,H12,Missing monosaccharide,7,1.599,2.531,-22.411,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,20,H8,Missing monosaccharide,7,2.519,3.676,-19.253,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,21,H9,Missing monosaccharide,7,2.026,4.722,-21.304,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,22,H10,Missing monosaccharide,7,0.37,4.181,-21.046,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,23,H11,Missing monosaccharide,7,3.461,1.549,-21.448,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,24,H4,Missing monosaccharide,7,1.57,-2.19,-21.208,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
