Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,RAM,1,9.496,-3.179,1.78,C,343.0,2,101.6,a,l,rhap,rha,P
HETATM,2,C2,RAM,1,8.113,-2.637,1.335,C,343.0,2,71.44,a,l,rhap,rha,P
HETATM,3,C3,RAM,1,7.24,-3.739,0.688,C,343.0,2,78.19,a,l,rhap,rha,P
HETATM,4,C4,RAM,1,7.191,-5.032,1.533,C,343.0,2,72.47,a,l,rhap,rha,P
HETATM,5,C5,RAM,1,8.633,-5.521,1.84,C,343.0,2,69.81,a,l,rhap,rha,P
HETATM,6,C6,RAM,1,8.667,-6.723,2.793,C,343.0,2,17.31,a,l,rhap,rha,P
HETATM,7,OH1,RAM,1,10.345,-3.368,0.659,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,8,OH2,RAM,1,7.416,-2.108,2.459,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,9,O3,RAM,1,5.909,-3.266,0.511,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,10,OH4,RAM,1,6.453,-6.023,0.818,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,11,O5,RAM,1,9.397,-4.456,2.476,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,12,H1,RAM,1,9.964,-2.44,2.459,H,343.0,2,4.94,a,l,rhap,rha,P
HETATM,13,H2,RAM,1,8.266,-1.82,0.604,H,343.0,2,3.87,a,l,rhap,rha,P
HETATM,14,H3,RAM,1,7.668,-3.98,-0.306,H,343.0,2,3.78,a,l,rhap,rha,P
HETATM,15,H4,RAM,1,6.681,-4.808,2.492,H,343.0,2,3.56,a,l,rhap,rha,P
HETATM,16,H5,RAM,1,9.128,-5.805,0.889,H,343.0,2,4.01,a,l,rhap,rha,P
HETATM,17,1H6,RAM,1,9.709,-7.015,3.017,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,18,2H6,RAM,1,8.163,-7.61,2.372,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,19,3H6,RAM,1,8.187,-6.483,3.76,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,20,HO1,RAM,1,10.95,-4.054,0.951,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,21,HO2,RAM,1,6.49,-2.188,2.208,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,22,HO4,RAM,1,6.543,-6.834,1.326,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,23,C1,RAM,2,5.181,-3.788,-0.588,C,343.0,2,101.48,a,l,rhap,rha,P
HETATM,24,C2,RAM,2,3.668,-3.479,-0.442,C,343.0,2,79.72,a,l,rhap,rha,P
HETATM,25,C3,RAM,2,3.347,-1.998,-0.758,C,343.0,2,70.69,a,l,rhap,rha,P
HETATM,26,C4,RAM,2,3.983,-1.521,-2.083,C,343.0,2,73.04,a,l,rhap,rha,P
HETATM,27,C5,RAM,2,5.51,-1.808,-2.073,C,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,28,C6,RAM,2,6.187,-1.489,-3.411,C,343.0,2,17.74,a,l,rhap,rha,P
HETATM,29,O2,RAM,2,2.917,-4.305,-1.326,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,30,OH3,RAM,2,1.938,-1.812,-0.843,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,31,OH4,RAM,2,3.724,-0.127,-2.244,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,32,O5,RAM,2,5.751,-3.22,-1.803,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,33,H1,RAM,2,5.316,-4.887,-0.613,H,343.0,2,5.17,a,l,rhap,rha,P
HETATM,34,H2,RAM,2,3.355,-3.704,0.596,H,343.0,2,4.05,a,l,rhap,rha,P
HETATM,35,H3,RAM,2,3.741,-1.374,0.07,H,343.0,2,3.92,a,l,rhap,rha,P
HETATM,36,H4,RAM,2,3.523,-2.085,-2.919,H,343.0,2,3.45,a,l,rhap,rha,P
HETATM,37,H5,RAM,2,5.987,-1.2,-1.277,H,343.0,2,3.74,a,l,rhap,rha,P
HETATM,38,1H6,RAM,2,7.262,-1.743,-3.376,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,39,2H6,RAM,2,6.114,-0.42,-3.678,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,40,3H6,RAM,2,5.747,-2.08,-4.236,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,41,HO3,RAM,2,1.837,-0.92,-1.192,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,42,HO4,RAM,2,4.227,0.146,-3.016,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,43,C1,RAM,3,1.861,-5.063,-0.758,C,343.0,2,99.77,a,l,rhap,rha,P
HETATM,44,C2,RAM,3,0.92,-5.608,-1.863,C,343.0,2,72.47,a,l,rhap,rha,P
HETATM,45,C3,RAM,3,1.549,-6.801,-2.622,C,343.0,2,73.22,a,l,rhap,rha,P
HETATM,46,C4,RAM,3,2.126,-7.873,-1.671,C,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,47,C5,RAM,3,3.117,-7.219,-0.67,C,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,48,C6,RAM,3,3.624,-8.198,0.396,C,343.0,2,17.54,a,l,rhap,rha,P
HETATM,49,O2,RAM,3,-0.309,-6.035,-1.285,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,50,O3,RAM,3,0.574,-7.416,-3.456,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,51,OH4,RAM,3,2.772,-8.88,-2.449,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,52,O5,RAM,3,2.462,-6.126,0.038,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,53,H1,RAM,3,1.275,-4.405,-0.086,H,343.0,2,5.05,a,l,rhap,rha,P
HETATM,54,H2,RAM,3,0.702,-4.794,-2.581,H,343.0,2,4.29,a,l,rhap,rha,P
HETATM,55,H3,RAM,3,2.37,-6.411,-3.258,H,343.0,2,3.95,a,l,rhap,rha,P
HETATM,56,H4,RAM,3,1.29,-8.325,-1.099,H,343.0,2,3.68,a,l,rhap,rha,P
HETATM,57,H5,RAM,3,3.986,-6.819,-1.231,H,343.0,2,3.78,a,l,rhap,rha,P
HETATM,58,1H6,RAM,3,4.294,-7.685,1.111,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,59,2H6,RAM,3,4.194,-9.038,-0.039,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,60,3H6,RAM,3,2.789,-8.619,0.987,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,61,HO4,RAM,3,3.207,-9.461,-1.819,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,62,C1,GDL,4,-1.353,-5.073,-1.203,C,343.0,2,96.47,a,d,glcpnac,glcnac,P
