Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,FUC,1,8.03,7.339,-6.263,C,353.0,2,98.9,a,l,fucpnac,fucnac,P
HETATM,2,C2,FUC,1,9.375,7.534,-6.988,C,353.0,2,48.98,a,l,fucpnac,fucnac,P
HETATM,3,C3,FUC,1,9.943,6.182,-7.446,C,353.0,2,77.5,a,l,fucpnac,fucnac,P
HETATM,4,C4,FUC,1,8.88,5.433,-8.267,C,353.0,2,72.1,a,l,fucpnac,fucnac,P
HETATM,5,C5,FUC,1,7.58,5.324,-7.454,C,353.0,2,67.7,a,l,fucpnac,fucnac,P
HETATM,6,C6,FUC,1,6.44,4.629,-8.208,C,353.0,2,16.2,a,l,fucpnac,fucnac,P
HETATM,7,O5,FUC,1,7.096,6.617,-7.071,O,353.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,8,OH1,FUC,1,8.146,6.731,-4.977,O,353.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,9,O3,FUC,1,11.157,6.399,-8.158,O,353.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,10,OH4,FUC,1,8.585,6.105,-9.491,O,353.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,11,H5,FUC,1,7.789,4.719,-6.551,H,353.0,2,4.34,a,l,fucpnac,fucnac,P
HETATM,12,H1,FUC,1,7.565,8.315,-6.081,H,353.0,2,4.97,a,l,fucpnac,fucnac,P
HETATM,13,HO1,FUC,1,8.271,5.788,-5.137,H,353.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,14,H2,FUC,1,9.181,8.145,-7.89,H,353.0,2,4.29,a,l,fucpnac,fucnac,P
HETATM,15,H3,FUC,1,10.172,5.587,-6.541,H,353.0,2,3.86,a,l,fucpnac,fucnac,P
HETATM,16,H4,FUC,1,9.236,4.413,-8.505,H,353.0,2,3.81,a,l,fucpnac,fucnac,P
HETATM,17,HO4,FUC,1,9.391,6.069,-10.024,H,353.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,18,1H6,FUC,1,6.73,3.625,-8.559,H,353.0,2,-1.0,a,l,fucpnac,fucnac,P
