Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,3,1.803,-0.843,0.163,C,273.0,0,90.6,a,d,glcp,glc,P
HETATM,2,C2,GLC,3,1.161,-0.633,1.531,C,273.0,0,72.8,a,d,glcp,glc,P
HETATM,3,C3,GLC,3,-0.346,-0.827,1.489,C,273.0,0,70.0,a,d,glcp,glc,P
HETATM,4,C4,GLC,3,-0.954,-0.008,0.373,C,273.0,0,67.8,a,d,glcp,glc,P
HETATM,5,C5,GLC,3,-0.25,-0.325,-0.946,C,273.0,0,70.2,a,d,glcp,glc,P
HETATM,6,C6,GLC,3,-0.755,0.452,-2.142,C,273.0,0,59.0,a,d,glcp,glc,P
HETATM,7,OH2,GLC,3,1.739,-1.554,2.447,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,8,OH3,GLC,3,-0.898,-0.399,2.74,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,9,OH4,GLC,3,-2.335,-0.3,0.221,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,10,O5,GLC,3,1.141,0.002,-0.787,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,11,OH6,GLC,3,-0.625,1.853,-1.957,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,12,HO2,GLC,3,2.516,-1.135,3.086,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,13,HO3,GLC,3,-1.217,-1.335,3.2,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,14,HO4,GLC,3,-2.926,0.433,0.768,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,15,HO6,GLC,3,-0.108,2.574,-2.59,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,16,O1,ALX,1,1.763,-2.177,-0.328,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,17,H5,GLC,3,-0.388,-1.344,-1.181,H,273.0,0,3.79,a,d,glcp,glc,P
