Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLB,1,-9.877,-8.214,1.165,C,298.0,0,99.3,b,d,galp,gal,P
HETATM,2,C2,GLB,1,-10.163,-7.566,2.516,C,298.0,0,74.8,b,d,galp,gal,P
HETATM,3,C3,GLB,1,-11.498,-6.841,2.529,C,298.0,0,75.7,b,d,galp,gal,P
HETATM,4,C4,GLB,1,-11.605,-5.907,1.346,C,298.0,0,79.2,b,d,galp,gal,P
HETATM,5,C5,GLB,1,-11.327,-6.674,0.053,C,298.0,0,-1.0,b,d,galp,gal,P
HETATM,6,C6,GLB,1,-11.381,-5.84,-1.208,C,298.0,0,-1.0,b,d,galp,gal,P
HETATM,7,OH1,GLB,1,-8.56,-8.639,1.16,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,8,OH2,GLB,1,-10.156,-8.58,3.513,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,9,OH3,GLB,1,-11.594,-6.079,3.739,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,10,O5,GLB,1,-9.998,-7.215,0.145,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,11,OH6,GLB,1,-10.446,-4.773,-1.179,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,12,HO1,GLB,1,-8.614,-9.53,0.533,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,13,HO2,GLB,1,-9.282,-8.647,4.055,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,14,HO3,GLB,1,-12.359,-6.611,4.305,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,15,HO6,GLB,1,-9.659,-4.542,-1.898,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,16,O4,GLB,1,-10.661,-4.871,1.589,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,17,H5,GLB,1,-12.051,-7.431,-0.068,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,18,H6S,GLB,1,-11.398,-6.111,-2.168,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,19,H6R,GLB,1,-12.341,-5.42,-1.293,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,20,H1,GLB,1,-10.571,-9.039,1.003,H,298.0,0,4.65,b,d,galp,gal,P
HETATM,21,H2,GLB,1,-9.36,-6.854,2.711,H,298.0,0,3.56,b,d,galp,gal,P
HETATM,22,H3,GLB,1,-12.299,-7.578,2.484,H,298.0,0,3.73,b,d,galp,gal,P
HETATM,23,H4,GLB,1,-12.598,-5.473,1.229,H,298.0,0,4.08,b,d,galp,gal,P
HETATM,24,C1,GLA,2,-11.116,-3.743,2.32,C,298.0,0,101.0,a,d,galpaso3,gala,P
HETATM,25,C2,GLA,2,-11.128,-2.495,1.403,C,298.0,0,77.6,a,d,galpaso3,gala,P
HETATM,26,C3,GLA,2,-9.699,-1.979,1.108,C,298.0,0,80.0,a,d,galpaso3,gala,P
HETATM,27,C4,GLA,2,-8.845,-1.819,2.39,C,298.0,0,73.3,a,d,galpaso3,gala,P
HETATM,28,C5,GLA,2,-8.86,-3.147,3.204,C,298.0,0,74.6,a,d,galpaso3,gala,P
HETATM,29,C6,GLA,2,-7.996,-3.092,4.48,C,298.0,0,-1.0,a,d,galpaso3,gala,P
HETATM,30,O5,GLA,2,-10.258,-3.526,3.479,O,298.0,0,-1.0,a,d,galpaso3,gala,P
HETATM,31,O2,GLA,2,-11.765,-2.789,0.164,O,298.0,0,-1.0,a,d,galpaso3,gala,P
HETATM,32,O3,GLA,2,-9.785,-0.718,0.459,O,298.0,0,-1.0,a,d,galpaso3,gala,P
HETATM,33,OH4,GLA,2,-9.382,-0.755,3.176,O,298.0,0,-1.0,a,d,galpaso3,gala,P
HETATM,34,O6,GLA,2,-6.8,-2.811,4.482,O,298.0,0,-1.0,a,d,galpaso3,gala,P
HETATM,35,OH6,GLA,2,-8.709,-3.413,5.6,O,298.0,0,-1.0,a,d,galpaso3,gala,P
HETATM,36,H1,GLA,2,-12.148,-3.943,2.669,H,298.0,0,5.26,a,d,galpaso3,gala,P
HETATM,37,H2,GLA,2,-11.697,-1.697,1.92,H,298.0,0,4.64,a,d,galpaso3,gala,P
HETATM,38,H3,GLA,2,-9.192,-2.696,0.431,H,298.0,0,4.23,a,d,galpaso3,gala,P
HETATM,39,H4,GLA,2,-7.804,-1.566,2.104,H,298.0,0,4.56,a,d,galpaso3,gala,P
HETATM,40,H5,GLA,2,-8.397,-3.94,2.586,H,298.0,0,4.75,a,d,galpaso3,gala,P
HETATM,41,HO6,GLA,2,-9.601,-3.639,5.329,H,298.0,0,-1.0,a,d,galpaso3,gala,P
HETATM,42,HO4,GLA,2,-10.156,-1.126,3.612,H,298.0,0,-1.0,a,d,galpaso3,gala,P
HETATM,43,C1,GLC,3,-9.201,-0.617,-0.826,C,298.0,0,106.3,b,d,glcpa,glca,P
HETATM,44,C2,GLC,3,-9.468,0.79,-1.419,C,298.0,0,76.0,b,d,glcpa,glca,P
HETATM,45,C3,GLC,3,-8.646,0.995,-2.711,C,298.0,0,77.3,b,d,glcpa,glca,P
HETATM,46,C4,GLC,3,-7.144,0.709,-2.488,C,298.0,0,84.0,b,d,glcpa,glca,P
HETATM,47,C5,GLC,3,-6.951,-0.707,-1.867,C,298.0,0,78.8,b,d,glcpa,glca,P
HETATM,48,C6,GLC,3,-5.467,-1.024,-1.594,C,298.0,0,178.1,b,d,glcpa,glca,P
