Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,14.967,-6.054,3.621,C,298.0,0,92.9,a,d,glcp,glc,P
HETATM,2,C2,GLC,1,13.679,-5.678,4.347,C,298.0,0,72.4,a,d,glcp,glc,P
HETATM,3,C3,GLC,1,12.462,-6.354,3.738,C,298.0,0,72.7,a,d,glcp,glc,P
HETATM,4,C4,GLC,1,12.43,-6.138,2.243,C,298.0,0,79.6,a,d,glcp,glc,P
HETATM,5,C5,GLC,1,13.759,-6.576,1.627,C,298.0,0,70.9,a,d,glcp,glc,P
HETATM,6,C6,GLC,1,13.86,-6.388,0.129,C,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,7,OH2,GLC,1,13.805,-6.054,5.713,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,8,OH3,GLC,1,11.282,-5.787,4.32,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,9,O4,GLC,1,11.39,-6.894,1.641,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,10,O5,GLC,1,14.798,-5.784,2.224,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,11,OH6,GLC,1,13.685,-5.031,-0.247,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,12,HO2,GLC,1,14.064,-5.239,6.389,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,13,HO3,GLC,1,10.897,-6.599,4.937,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,14,HO6,GLC,1,14.356,-4.397,-0.827,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,15,OH1,GLC,1,15.37,-7.41,3.764,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,16,HO1,GLC,1,14.592,-8.064,3.372,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,17,H5,GLC,1,13.903,-7.607,1.8,H,298.0,0,3.94,a,d,glcp,glc,P
HETATM,18,H6S,GLC,1,14.532,-6.728,-0.526,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,19,H6R,GLC,1,13.1,-6.947,-0.334,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,20,H1,GLC,1,15.798,-5.485,4.037,H,298.0,0,5.219,a,d,glcp,glc,P
HETATM,21,H3,GLC,1,12.511,-7.422,3.951,H,298.0,0,3.83,a,d,glcp,glc,P
HETATM,22,H4,GLC,1,12.257,-5.077,2.065,H,298.0,0,3.65,a,d,glcp,glc,P
HETATM,23,H2,GLC,1,13.569,-4.596,4.273,H,298.0,0,3.576,a,d,glcp,glc,P
HETATM,24,C1,GLB,2,10.427,-6.191,0.94,C,298.0,0,103.94,b,d,galp,gal,P
HETATM,25,C2,GLB,2,9.539,-7.195,0.212,C,298.0,0,71.3,b,d,galp,gal,P
HETATM,26,C3,GLB,2,8.301,-6.541,-0.377,C,298.0,0,83.1,b,d,galp,gal,P
HETATM,27,C4,GLB,2,7.591,-5.713,0.67,C,298.0,0,69.4,b,d,galp,gal,P
HETATM,28,C5,GLB,2,8.572,-4.728,1.306,C,298.0,0,76.2,b,d,galp,gal,P
HETATM,29,C6,GLB,2,7.985,-3.854,2.392,C,298.0,0,62.6,b,d,galp,gal,P
HETATM,30,OH2,GLB,2,10.3,-7.803,-0.824,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,31,O3,GLB,2,7.416,-7.567,-0.843,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,32,O5,GLB,2,9.63,-5.494,1.906,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,33,OH6,GLB,2,7.455,-4.621,3.461,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,34,HO2,GLB,2,10.674,-8.736,-0.595,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,35,HO6,GLB,2,7.701,-4.565,4.522,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,36,OH4,GLB,2,7.062,-6.647,1.603,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,37,HO4,GLB,2,6.379,-7.325,1.091,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,38,H5,GLB,2,8.936,-4.07,0.567,H,298.0,0,3.72,b,d,galp,gal,P
HETATM,39,H6S,GLB,2,8.351,-3.042,2.843,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,40,H6R,GLB,2,7.198,-3.291,1.982,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,41,H1,GLB,2,10.869,-5.506,0.217,H,298.0,0,4.434,b,d,galp,gal,P
HETATM,42,H2,GLB,2,9.24,-7.951,0.939,H,298.0,0,3.587,b,d,galp,gal,P
HETATM,43,H3,GLB,2,8.602,-5.899,-1.205,H,298.0,0,3.707,b,d,galp,gal,P
HETATM,44,H4,GLB,2,6.781,-5.108,0.263,H,298.0,0,4.176,b,d,galp,gal,P
HETATM,45,C1,NGS,3,6.581,-7.246,-1.945,C,298.0,0,102.9,b,d,glcpnac6so3,glcnac,P
HETATM,46,C2,NGS,3,7.198,-7.778,-3.279,C,298.0,0,57.3,b,d,glcpnac6so3,glcnac,P
HETATM,47,C3,NGS,3,6.15,-7.655,-4.429,C,298.0,0,75.73,b,d,glcpnac6so3,glcnac,P
HETATM,48,C4,NGS,3,4.809,-8.316,-4.051,C,298.0,0,74.0,b,d,glcpnac6so3,glcnac,P
HETATM,49,C5,NGS,3,4.277,-7.751,-2.705,C,298.0,0,73.3,b,d,glcpnac6so3,glcnac,P
HETATM,50,C6,NGS,3,2.99,-8.455,-2.233,C,298.0,0,67.5,b,d,glcpnac6so3,glcnac,P
HETATM,51,CO2,NGS,3,9.545,-7.611,-4.044,C,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
