Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MAN,1,-4.524,-19.761,2.875,C,298.0,0,99.3,a,d,manp,man,P
HETATM,2,C2,MAN,1,-4.385,-21.173,2.313,C,298.0,0,80.9,a,d,manp,man,P
HETATM,3,C3,MAN,1,-4.631,-21.218,0.815,C,298.0,0,69.7,a,d,manp,man,P
HETATM,4,C4,MAN,1,-5.931,-20.528,0.471,C,298.0,0,76.9,a,d,manp,man,P
HETATM,5,C5,MAN,1,-5.941,-19.117,1.061,C,298.0,0,73.0,a,d,manp,man,P
HETATM,6,C6,MAN,1,-7.205,-18.327,0.804,C,298.0,0,61.4,a,d,manp,man,P
HETATM,7,OH3,MAN,1,-4.704,-22.588,0.403,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,8,O4,MAN,1,-6.096,-20.423,-0.935,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,9,O5,MAN,1,-5.802,-19.24,2.486,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,10,OH6,MAN,1,-8.352,-18.977,1.329,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,11,HO3,MAN,1,-3.788,-22.721,-0.172,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,12,HO6,MAN,1,-9.088,-18.588,2.033,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,13,OH1,MAN,1,-3.525,-18.84,2.456,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,14,O2,MAN,1,-5.317,-22.02,2.975,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,15,HO1,MAN,1,-3.549,-18.745,1.371,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,16,H5,MAN,1,-5.156,-18.555,0.637,H,298.0,0,3.7,a,d,manp,man,P
HETATM,17,H6S,MAN,1,-7.405,-17.358,0.932,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,18,H6R,MAN,1,-7.339,-18.234,-0.235,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,19,H1,MAN,1,-4.421,-19.789,3.959,H,298.0,0,5.11,a,d,manp,man,P
HETATM,20,H2,MAN,1,-3.369,-21.505,2.525,H,298.0,0,4.01,a,d,manp,man,P
HETATM,21,H3,MAN,1,-3.807,-20.716,0.308,H,298.0,0,3.98,a,d,manp,man,P
HETATM,22,H4,MAN,1,-6.743,-21.123,0.889,H,298.0,0,3.84,a,d,manp,man,P
HETATM,23,C1,GLC,2,-4.808,-23.216,3.545,C,298.0,0,98.6,a,d,glcpa,glca,P
HETATM,24,C2,GLC,2,-5.973,-24.197,3.829,C,298.0,0,80.9,a,d,glcpa,glca,P
HETATM,25,C3,GLC,2,-6.839,-23.725,5.018,C,298.0,0,71.0,a,d,glcpa,glca,P
HETATM,26,C4,GLC,2,-5.981,-23.421,6.265,C,298.0,0,80.2,a,d,glcpa,glca,P
HETATM,27,C5,GLC,2,-4.86,-22.4,5.907,C,298.0,0,71.1,a,d,glcpa,glca,P
HETATM,28,C6,GLC,2,-3.965,-22.065,7.117,C,298.0,0,173.5,a,d,glcpa,glca,P
HETATM,29,O5,GLC,2,-4.078,-22.907,4.767,O,298.0,0,-1.0,a,d,glcpa,glca,P
HETATM,30,OH3,GLC,2,-7.783,-24.734,5.348,O,298.0,0,-1.0,a,d,glcpa,glca,P
HETATM,31,O4,GLC,2,-6.826,-22.903,7.293,O,298.0,0,-1.0,a,d,glcpa,glca,P
HETATM,32,O6,GLC,2,-4.412,-21.77,8.225,O,298.0,0,-1.0,a,d,glcpa,glca,P
HETATM,33,OH6,GLC,2,-2.635,-22.131,6.817,O,298.0,0,-1.0,a,d,glcpa,glca,P
HETATM,34,H1,GLC,2,-4.113,-23.685,2.821,H,298.0,0,5.42,a,d,glcpa,glca,P
HETATM,35,H2,GLC,2,-5.537,-25.185,4.077,H,298.0,0,3.43,a,d,glcpa,glca,P
HETATM,36,H3,GLC,2,-7.385,-22.804,4.728,H,298.0,0,3.87,a,d,glcpa,glca,P
HETATM,37,H4,GLC,2,-5.512,-24.363,6.616,H,298.0,0,3.79,a,d,glcpa,glca,P
HETATM,38,H5,GLC,2,-5.333,-21.443,5.611,H,298.0,0,4.28,a,d,glcpa,glca,P
HETATM,39,HO6,GLC,2,-2.554,-22.396,5.896,H,298.0,0,-1.0,a,d,glcpa,glca,P
HETATM,40,HO3,GLC,2,-8.07,-24.511,6.241,H,298.0,0,-1.0,a,d,glcpa,glca,P
HETATM,41,C,Missing monosaccharide,0,-6.4,-25.465,1.926,C,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,42,H,Missing monosaccharide,0,-7.03,-25.563,1.065,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,43,H,Missing monosaccharide,0,-6.481,-26.344,2.53,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,44,H,Missing monosaccharide,0,-5.384,-25.341,1.613,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,45,O2,GLC,2,-6.808,-24.327,2.688,O,298.0,0,-1.0,a,d,glcpa,glca,P
HETATM,46,C1,XYP,3,-6.972,-23.692,8.467,C,298.0,0,100.9,b,d,xylp,xyl,P
HETATM,47,C2,XYP,3,-7.796,-22.991,9.529,C,298.0,0,71.9,b,d,xylp,xyl,P
HETATM,48,C3,XYP,3,-7.907,-23.892,10.754,C,298.0,0,73.4,b,d,xylp,xyl,P
HETATM,49,C4,XYP,3,-8.526,-25.243,10.36,C,298.0,0,76.8,b,d,xylp,xyl,P
HETATM,50,C5,XYP,3,-7.682,-25.826,9.205,C,298.0,0,63.3,b,d,xylp,xyl,P
HETATM,51,OH2,XYP,3,-7.157,-21.746,9.855,O,298.0,0,-1.0,b,d,xylp,xyl,P
HETATM,52,OH3,XYP,3,-8.71,-23.254,11.75,O,298.0,0,-1.0,b,d,xylp,xyl,P
HETATM,53,O5,XYP,3,-7.577,-24.922,8.107,O,298.0,0,-1.0,b,d,xylp,xyl,P
HETATM,54,HO2,XYP,3,-7.624,-21.275,10.72,H,298.0,0,-1.0,b,d,xylp,xyl,P
HETATM,55,HO3,XYP,3,-8.068,-22.904,12.558,H,298.0,0,-1.0,b,d,xylp,xyl,P
HETATM,56,O4,XYP,3,-8.556,-26.141,11.462,O,298.0,0,-1.0,b,d,xylp,xyl,P
HETATM,57,H5A,XYP,3,-8.236,-26.692,8.851,H,298.0,0,-1.0,b,d,xylp,xyl,P
HETATM,58,H5E,XYP,3,-6.709,-26.214,9.475,H,298.0,0,-1.0,b,d,xylp,xyl,P
HETATM,59,H4,XYP,3,-9.542,-25.066,10.007,H,298.0,0,4.07,b,d,xylp,xyl,P
HETATM,60,H3,XYP,3,-6.909,-24.054,11.161,H,298.0,0,5.16,b,d,xylp,xyl,P
HETATM,61,H2,XYP,3,-8.793,-22.771,9.147,H,298.0,0,4.84,b,d,xylp,xyl,P
HETATM,62,H1,XYP,3,-5.971,-23.886,8.852,H,298.0,0,4.76,b,d,xylp,xyl,P
HETATM,63,C1,GLC,4,-9.696,-26.972,11.583,C,298.0,0,103.6,b,d,glcpa,glca,P
HETATM,64,C2,GLC,4,-9.412,-28.118,12.587,C,298.0,0,72.9,b,d,glcpa,glca,P
HETATM,65,C3,GLC,4,-10.71,-28.892,12.904,C,298.0,0,74.1,b,d,glcpa,glca,P
HETATM,66,C4,GLC,4,-11.842,-27.949,13.369,C,298.0,0,81.1,b,d,glcpa,glca,P
HETATM,67,C5,GLC,4,-12.056,-26.808,12.329,C,298.0,0,74.7,b,d,glcpa,glca,P
HETATM,68,C6,GLC,4,-13.155,-25.82,12.768,C,298.0,0,171.7,b,d,glcpa,glca,P
HETATM,69,O5,GLC,4,-10.774,-26.133,12.077,O,298.0,0,-1.0,b,d,glcpa,glca,P
