Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1_KDO,KDO,1,-9.128,-17.239,15.331,C,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,2,C2_KDO,KDO,1,-8.216,-16.003,15.464,C,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,3,C3_KDO,KDO,1,-8.282,-15.125,14.18,C,303.0,1,35.0,a,d,kdop,kdo,P
HETATM,4,C4_KDO,KDO,1,-7.584,-13.757,14.378,C,303.0,1,66.1,a,d,kdop,kdo,P
HETATM,5,C5_KDO,KDO,1,-8.078,-13.023,15.652,C,303.0,1,73.1,a,d,kdop,kdo,P
HETATM,6,C6_KDO,KDO,1,-7.946,-13.957,16.893,C,303.0,1,72.1,a,d,kdop,kdo,P
HETATM,7,C7_KDO,KDO,1,-8.477,-13.343,18.215,C,303.0,1,70.1,a,d,kdop,kdo,P
HETATM,8,C8_KDO,KDO,1,-8.281,-14.267,19.432,C,303.0,1,64.0,a,d,kdop,kdo,P
HETATM,9,O1,KDO,1,-8.631,-18.169,14.45,O,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,10,OH4,KDO,1,-7.795,-12.943,13.23,O,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,11,O1,KDO,1,-10.19,-17.37,15.942,O,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,12,OH7,KDO,1,-7.809,-12.112,18.475,O,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,13,OH8,KDO,1,-8.831,-13.672,20.6,O,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,14,OH2,KDO,1,-6.877,-16.451,15.671,O,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,15,O6,KDO,1,-8.642,-15.217,16.624,O,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,16,O5,KDO,1,-9.436,-12.617,15.481,O,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,17,HO1,KDO,1,-7.794,-17.892,14.07,H,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,18,H3A,KDO,1,-7.834,-15.657,13.319,H,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,19,HO4,KDO,1,-8.742,-12.804,13.176,H,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,20,H4_KDO,KDO,1,-6.495,-13.931,14.473,H,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,21,H5_KDO,KDO,1,-7.462,-12.117,15.803,H,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,22,HO8,KDO,1,-8.364,-12.841,20.72,H,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,23,H8R,KDO,1,-7.209,-14.478,19.597,H,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,24,H8S,KDO,1,-8.77,-15.244,19.265,H,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,25,HO7,KDO,1,-7.983,-11.551,17.716,H,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,26,H7_KDO,KDO,1,-9.559,-13.136,18.105,H,303.0,1,4.08,a,d,kdop,kdo,P
HETATM,27,H6_KDO,KDO,1,-6.869,-14.175,17.04,H,303.0,1,4.13,a,d,kdop,kdo,P
HETATM,28,HO2,KDO,1,-6.894,-16.971,16.478,H,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,29,H3E,KDO,1,-9.34,-14.947,13.903,H,303.0,1,-1.0,a,d,kdop,kdo,P
HETATM,30,C1,GLA,2,-9.732,-11.244,15.708,C,303.0,1,101.0,a,d,galp,gal,P
