Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GDL,1,-8.135,-6.215,-0.205,C,333.0,2,100.0,a,d,glcpnac,glcnac,P
HETATM,2,C2,GDL,1,-6.792,-5.556,0.098,C,333.0,2,55.5,a,d,glcpnac,glcnac,P
HETATM,3,C3,GDL,1,-6.667,-4.19,-0.554,C,333.0,2,78.3,a,d,glcpnac,glcnac,P
HETATM,4,C4,GDL,1,-7.013,-4.271,-2.024,C,333.0,2,70.3,a,d,glcpnac,glcnac,P
HETATM,5,C5,GDL,1,-8.386,-4.92,-2.198,C,333.0,2,73.2,a,d,glcpnac,glcnac,P
HETATM,6,C6,GDL,1,-8.838,-5.08,-3.633,C,333.0,2,62.4,a,d,glcpnac,glcnac,P
HETATM,7,O3,GDL,1,-5.315,-3.736,-0.415,O,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,8,OH4,GDL,1,-7.054,-2.979,-2.61,O,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,9,O5,GDL,1,-8.321,-6.237,-1.626,O,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,10,OH6,GDL,1,-7.935,-5.871,-4.388,O,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,11,HO4,GDL,1,-6.098,-2.762,-3.085,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,12,HO6,GDL,1,-8.141,-6.777,-4.958,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,13,OH1,GDL,1,-9.267,-5.583,0.38,O,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,14,HO1,GDL,1,-9.337,-4.557,0.02,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,15,H5,GDL,1,-9.118,-4.323,-1.727,H,333.0,2,4.08,a,d,glcpnac,glcnac,P
HETATM,16,H6S,GDL,1,-9.731,-5.316,-4.012,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,17,H6R,GDL,1,-8.881,-4.13,-4.081,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,18,H1,GDL,1,-8.148,-7.222,0.212,H,333.0,2,5.16,a,d,glcpnac,glcnac,P
HETATM,19,H3,GDL,1,-7.349,-3.499,-0.058,H,333.0,2,3.9,a,d,glcpnac,glcnac,P
HETATM,20,H4,GDL,1,-6.243,-4.868,-2.513,H,333.0,2,3.62,a,d,glcpnac,glcnac,P
HETATM,21,H2,GDL,1,-6.014,-6.215,-0.286,H,333.0,2,4.12,a,d,glcpnac,glcnac,P
HETATM,22,N2,GDL,1,-6.658,-5.428,1.531,N,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,23,CO2,GDL,1,-6.139,-6.462,2.266,C,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,24,CM2,GDL,1,-6.066,-6.185,3.756,C,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,25,OC2,GDL,1,-5.767,-7.519,1.795,O,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,26,HN2,GDL,1,-6.953,-4.559,2.0,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,27,1HM2,GDL,1,-5.628,-7.053,4.301,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,28,2HM2,GDL,1,-7.085,-6.0,4.164,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,29,3HM2,GDL,1,-5.426,-5.295,3.954,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,30,C1,FUC,2,-5.115,-2.331,-0.272,C,333.0,2,99.6,a,l,fucpnac,fucnac,P
HETATM,31,C2,FUC,2,-4.93,-1.869,1.185,C,333.0,2,50.6,a,l,fucpnac,fucnac,P
HETATM,32,C3,FUC,2,-3.57,-2.33,1.73,C,333.0,2,75.3,a,l,fucpnac,fucnac,P
HETATM,33,C4,FUC,2,-2.456,-1.877,0.772,C,333.0,2,81.1,a,l,fucpnac,fucnac,P
HETATM,34,C5,FUC,2,-2.762,-2.373,-0.65,C,333.0,2,69.7,a,l,fucpnac,fucnac,P
HETATM,35,C6,FUC,2,-1.726,-1.931,-1.692,C,333.0,2,16.7,a,l,fucpnac,fucnac,P
HETATM,36,O5,FUC,2,-4.035,-1.897,-1.104,O,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,37,O3,FUC,2,-3.405,-1.843,3.058,O,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,38,O4,FUC,2,-2.336,-0.455,0.732,O,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,39,H5,FUC,2,-2.759,-3.479,-0.637,H,333.0,2,4.46,a,l,fucpnac,fucnac,P
HETATM,40,H1,FUC,2,-6.014,-1.866,-0.694,H,333.0,2,5.04,a,l,fucpnac,fucnac,P
HETATM,41,H2,FUC,2,-4.94,-0.761,1.187,H,333.0,2,4.44,a,l,fucpnac,fucnac,P
HETATM,42,H3,FUC,2,-3.576,-3.436,1.764,H,333.0,2,4.03,a,l,fucpnac,fucnac,P
HETATM,43,H4,FUC,2,-1.485,-2.3,1.094,H,333.0,2,4.12,a,l,fucpnac,fucnac,P
HETATM,44,1H6,FUC,2,-0.706,-2.241,-1.415,H,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,45,2H6,FUC,2,-1.965,-2.375,-2.671,H,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,46,3H6,FUC,2,-1.733,-0.836,-1.81,H,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,47,N2,FUC,2,-6.063,-2.338,1.95,N,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,48,CO2,FUC,2,-7.251,-1.655,1.904,C,333.0,2,-1.0,a,l,fucpnac,fucnac,P
