Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MAN,2,1.803,-0.843,0.163,C,303.0,1,97.5,a,d,manp,man,P
HETATM,2,C2,MAN,2,1.161,-0.633,1.531,C,303.0,1,71.5,a,d,manp,man,P
HETATM,3,C3,MAN,2,-0.346,-0.827,1.489,C,303.0,1,71.7,a,d,manp,man,P
HETATM,4,C4,MAN,2,-0.954,-0.008,0.373,C,303.0,1,67.9,a,d,manp,man,P
HETATM,5,C5,MAN,2,-0.25,-0.325,-0.946,C,303.0,1,74.06,a,d,manp,man,P
HETATM,6,C6,MAN,2,-0.755,0.452,-2.142,C,303.0,1,62.2,a,d,manp,man,P
HETATM,7,OH3,MAN,2,-0.898,-0.399,2.74,O,303.0,1,-1.0,a,d,manp,man,P
HETATM,8,OH4,MAN,2,-2.335,-0.3,0.221,O,303.0,1,-1.0,a,d,manp,man,P
HETATM,9,O5,MAN,2,1.141,0.002,-0.787,O,303.0,1,-1.0,a,d,manp,man,P
HETATM,10,OH6,MAN,2,-0.625,1.853,-1.957,O,303.0,1,-1.0,a,d,manp,man,P
HETATM,11,HO3,MAN,2,-1.217,-1.335,3.2,H,303.0,1,-1.0,a,d,manp,man,P
HETATM,12,HO4,MAN,2,-2.926,0.433,0.768,H,303.0,1,-1.0,a,d,manp,man,P
HETATM,13,HO6,MAN,2,-0.108,2.574,-2.59,H,303.0,1,-1.0,a,d,manp,man,P
HETATM,14,O3,GLB,1,1.763,-2.177,-0.328,O,303.0,1,-1.0,b,d,galp,gal,P
HETATM,15,OH2,MAN,2,1.459,0.684,1.977,O,303.0,1,-1.0,a,d,manp,man,P
HETATM,16,HO2,MAN,2,1.019,1.408,1.291,H,303.0,1,-1.0,a,d,manp,man,P
HETATM,17,H5,MAN,2,-0.388,-1.344,-1.181,H,303.0,1,3.89,a,d,manp,man,P
HETATM,18,H6S,MAN,2,-0.588,0.327,-3.117,H,303.0,1,-1.0,a,d,manp,man,P
HETATM,19,H6R,MAN,2,-1.776,0.241,-2.273,H,303.0,1,-1.0,a,d,manp,man,P
HETATM,20,H1,MAN,2,2.867,-0.615,0.222,H,303.0,1,5.055,a,d,manp,man,P
HETATM,21,H2,MAN,2,1.603,-1.362,2.21,H,303.0,1,4.01,a,d,manp,man,P
HETATM,22,H3,MAN,2,-0.56,-1.883,1.324,H,303.0,1,3.92,a,d,manp,man,P
HETATM,23,H4,MAN,2,-0.831,1.044,0.629,H,303.0,1,3.7,a,d,manp,man,P
HETATM,24,C1,GLB,1,2.899,-4.072,-3.37,C,303.0,1,104.4,b,d,galp,gal,P
HETATM,25,C2,GLB,1,1.951,-3.5,-2.32,C,303.0,1,70.5,b,d,galp,gal,P
HETATM,26,C3,GLB,1,2.643,-2.498,-1.413,C,303.0,1,77.5,b,d,galp,gal,P
HETATM,27,C4,GLB,1,3.922,-3.081,-0.857,C,303.0,1,65.6,b,d,galp,gal,P
HETATM,28,C5,GLB,1,4.798,-3.593,-2.0,C,303.0,1,74.6,b,d,galp,gal,P
HETATM,29,C6,GLB,1,6.103,-4.225,-1.57,C,303.0,1,70.5,b,d,galp,gal,P
HETATM,30,OH1,GLB,1,2.267,-5.136,-3.99,O,303.0,1,-1.0,b,d,galp,gal,P
HETATM,31,OH2,GLB,1,0.863,-2.874,-2.989,O,303.0,1,-1.0,b,d,galp,gal,P
HETATM,32,O5,GLB,1,4.052,-4.601,-2.703,O,303.0,1,-1.0,b,d,galp,gal,P
HETATM,33,OH6,GLB,1,5.897,-5.335,-0.711,O,303.0,1,-1.0,b,d,galp,gal,P
HETATM,34,HO1,GLB,1,2.668,-5.077,-5.002,H,303.0,1,-1.0,b,d,galp,gal,P
HETATM,35,HO2,GLB,1,0.003,-3.44,-3.04,H,303.0,1,-1.0,b,d,galp,gal,P
HETATM,36,HO6,GLB,1,6.25,-6.359,-0.831,H,303.0,1,-1.0,b,d,galp,gal,P
HETATM,37,OH4,GLB,1,3.516,-4.113,0.034,O,303.0,1,-1.0,b,d,galp,gal,P
HETATM,38,HO4,GLB,1,2.89,-3.69,0.819,H,303.0,1,-1.0,b,d,galp,gal,P
HETATM,39,H5,GLB,1,5.058,-2.788,-2.63,H,303.0,1,3.9,b,d,galp,gal,P
HETATM,40,H6S,GLB,1,6.907,-4.485,-2.101,H,303.0,1,-1.0,b,d,galp,gal,P
HETATM,41,H6R,GLB,1,6.664,-3.511,-1.04,H,303.0,1,-1.0,b,d,galp,gal,P
HETATM,42,H1,GLB,1,3.17,-3.291,-4.08,H,303.0,1,4.53,b,d,galp,gal,P
HETATM,43,H2,GLB,1,1.583,-4.337,-1.726,H,303.0,1,3.63,b,d,galp,gal,P
HETATM,44,H3,GLB,1,2.872,-1.602,-1.989,H,303.0,1,3.795,b,d,galp,gal,P
HETATM,45,H4,GLB,1,4.527,-2.353,-0.318,H,303.0,1,4.24,b,d,galp,gal,P
