Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,NAG,1,7.71,13.544,-4.633,C,303.0,1,102.3,b,d,glcpnac,glcnac,P
HETATM,2,C2,NAG,1,6.912,12.857,-5.787,C,303.0,1,55.9,b,d,glcpnac,glcnac,P
HETATM,3,C3,NAG,1,5.839,13.842,-6.345,C,303.0,1,73.18,b,d,glcpnac,glcnac,P
HETATM,4,C4,NAG,1,4.949,14.411,-5.222,C,303.0,1,79.8,b,d,glcpnac,glcnac,P
HETATM,5,C5,NAG,1,5.816,15.054,-4.105,C,303.0,1,75.5,b,d,glcpnac,glcnac,P
HETATM,6,C6,NAG,1,4.977,15.545,-2.91,C,303.0,1,61.0,b,d,glcpnac,glcnac,P
HETATM,7,CO2,NAG,1,7.75,11.239,-7.462,C,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,8,CM2,NAG,1,8.697,11.011,-8.622,C,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,9,OH1,NAG,1,8.52,12.6,-3.95,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,10,OH3,NAG,1,4.98,13.213,-7.299,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,11,O4,NAG,1,4.066,15.362,-5.806,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,12,O5,NAG,1,6.808,14.09,-3.632,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,13,OH6,NAG,1,4.269,14.472,-2.284,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,14,OC2,NAG,1,6.944,10.372,-7.146,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,15,N2,NAG,1,7.829,12.434,-6.883,N,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,16,HO1,NAG,1,7.903,12.117,-3.393,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,17,H2,NAG,1,6.384,11.988,-5.34,H,303.0,1,3.75,b,d,glcpnac,glcnac,P
HETATM,18,H3,NAG,1,6.354,14.69,-6.841,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,19,H4,NAG,1,4.358,13.585,-4.777,H,303.0,1,3.72,b,d,glcpnac,glcnac,P
HETATM,20,H5,NAG,1,6.342,15.933,-4.529,H,303.0,1,3.6,b,d,glcpnac,glcnac,P
HETATM,21,H6S,NAG,1,5.637,16.042,-2.173,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,22,H6R,NAG,1,4.263,16.318,-3.256,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,23,1HM2,NAG,1,9.073,9.973,-8.601,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,24,2HM2,NAG,1,9.572,11.685,-8.624,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,25,3HM2,NAG,1,8.154,11.146,-9.573,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,26,HO3,NAG,1,5.532,12.981,-8.053,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,27,HO6,NAG,1,3.586,14.862,-1.731,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,28,HN2,NAG,1,8.647,12.975,-7.165,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
