Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,A2G,1,-7.129,5.265,3.107,C,333.0,2,100.5,a,d,galpnac,galnac,P
HETATM,2,C2,A2G,1,-6.236,6.438,3.476,C,333.0,2,51.4,a,d,galpnac,galnac,P
HETATM,3,C3,A2G,1,-5.354,6.824,2.288,C,333.0,2,68.3,a,d,galpnac,galnac,P
HETATM,4,C4,A2G,1,-4.575,5.62,1.818,C,333.0,2,79.4,a,d,galpnac,galnac,P
HETATM,5,C5,A2G,1,-5.527,4.478,1.51,C,333.0,2,72.8,a,d,galpnac,galnac,P
HETATM,6,C6,A2G,1,-4.845,3.194,1.069,C,333.0,2,61.9,a,d,galpnac,galnac,P
HETATM,7,CO2,A2G,1,-7.484,7.725,5.137,C,333.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,8,CM2,A2G,1,-8.267,8.981,5.4,C,333.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,9,H1,A2G,1,-7.856,4.882,3.869,H,333.0,2,5.19,a,d,galpnac,galnac,P
HETATM,10,1HM2,A2G,1,-8.865,9.094,4.883,H,333.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,11,HN2,A2G,1,-7.187,8.17,3.316,H,333.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,12,HO1,A2G,1,-8.807,5.032,2.003,H,333.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,13,HO3,A2G,1,-4.82,8.477,2.636,H,333.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,14,HO6,A2G,1,-4.449,2.194,2.626,H,333.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,15,H2,A2G,1,-5.662,6.183,4.173,H,333.0,2,4.24,a,d,galpnac,galnac,P
HETATM,16,H3,A2G,1,-5.995,7.157,1.534,H,333.0,2,4.05,a,d,galpnac,galnac,P
HETATM,17,H4,A2G,1,-4.172,5.881,0.957,H,333.0,2,4.07,a,d,galpnac,galnac,P
HETATM,18,H5,A2G,1,-6.038,4.763,0.769,H,333.0,2,4.16,a,d,galpnac,galnac,P
HETATM,19,H6R,A2G,1,-4.342,3.394,0.185,H,333.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,20,H6S,A2G,1,-5.551,2.546,0.762,H,333.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,21,2HM2,A2G,1,-8.828,9.001,6.199,H,333.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,22,3HM2,A2G,1,-7.937,9.712,5.378,H,333.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,23,N2,A2G,1,-7.009,7.587,3.918,N,333.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,24,OH1,A2G,1,-8.021,5.69,2.12,O,333.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,25,OH3,A2G,1,-4.44,7.849,2.611,O,333.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,26,O4,A2G,1,-3.611,5.31,2.821,O,333.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,27,O5,A2G,1,-6.338,4.157,2.649,O,333.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,28,OH6,A2G,1,-3.945,2.686,2.045,O,333.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,29,OC2,A2G,1,-7.301,6.906,6.048,O,333.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,30,C1,RAM,2,-2.336,5.84,2.656,C,333.0,2,102.6,a,d,rhap,rha,P
HETATM,31,C2,RAM,2,-1.291,4.7,2.688,C,333.0,2,70.9,a,d,rhap,rha,P
HETATM,32,C3,RAM,2,-1.21,4.056,4.092,C,333.0,2,78.6,a,d,rhap,rha,P
HETATM,33,C4,RAM,2,-1.027,5.108,5.215,C,333.0,2,72.2,a,d,rhap,rha,P
HETATM,34,C5,RAM,2,-2.079,6.252,5.082,C,333.0,2,70.7,a,d,rhap,rha,P
