Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLA,1,-10.883,-3.372,5.212,C,303.0,1,101.8,a,d,galpa,gala,P
HETATM,2,C2,GLA,1,-9.769,-2.424,4.701,C,303.0,1,69.5,a,d,galpa,gala,P
HETATM,3,C3,GLA,1,-8.406,-3.147,4.577,C,303.0,1,69.7,a,d,galpa,gala,P
HETATM,4,C4,GLA,1,-8.032,-3.94,5.853,C,303.0,1,79.5,a,d,galpa,gala,P
HETATM,5,C5,GLA,1,-9.199,-4.897,6.241,C,303.0,1,71.3,a,d,galpa,gala,P
HETATM,6,C6,GLA,1,-8.894,-5.762,7.481,C,303.0,1,173.6,a,d,galpa,gala,P
HETATM,7,O5,GLA,1,-10.436,-4.111,6.387,O,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,8,OH1,GLA,1,-11.249,-4.279,4.183,O,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,9,OH2,GLA,1,-10.112,-1.887,3.428,O,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,10,OH3,GLA,1,-7.392,-2.185,4.327,O,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,11,O4,GLA,1,-7.778,-3.021,6.915,O,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,12,O6,GLA,1,-7.92,-6.506,7.571,O,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,13,OH6,GLA,1,-9.841,-5.622,8.454,O,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,14,H1,GLA,1,-11.772,-2.769,5.482,H,303.0,1,5.38,a,d,galpa,gala,P
HETATM,15,H2,GLA,1,-9.669,-1.594,5.427,H,303.0,1,3.9,a,d,galpa,gala,P
HETATM,16,H3,GLA,1,-8.45,-3.851,3.721,H,303.0,1,3.98,a,d,galpa,gala,P
HETATM,17,H4,GLA,1,-7.112,-4.529,5.658,H,303.0,1,4.41,a,d,galpa,gala,P
HETATM,18,H5,GLA,1,-9.34,-5.626,5.42,H,303.0,1,4.42,a,d,galpa,gala,P
HETATM,19,HO6,GLA,1,-10.518,-5.027,8.125,H,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,20,HO1,GLA,1,-11.161,-3.757,3.379,H,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,21,HO2,GLA,1,-9.29,-1.512,3.091,H,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,22,HO3,GLA,1,-6.954,-2.07,5.179,H,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,23,C1,A2G,2,-6.657,-3.266,7.712,C,303.0,1,100.0,a,d,galpnac,galnac,P
HETATM,24,C2,A2G,2,-6.792,-2.448,8.985,C,303.0,1,49.6,a,d,galpnac,galnac,P
HETATM,25,C3,A2G,2,-6.727,-0.955,8.662,C,303.0,1,78.5,a,d,galpnac,galnac,P
HETATM,26,C4,A2G,2,-5.459,-0.651,7.903,C,303.0,1,69.3,a,d,galpnac,galnac,P
HETATM,27,C5,A2G,2,-5.372,-1.534,6.671,C,303.0,1,71.7,a,d,galpnac,galnac,P
HETATM,28,C6,A2G,2,-4.107,-1.344,5.851,C,303.0,1,61.6,a,d,galpnac,galnac,P
HETATM,29,CO2,A2G,2,-8.174,-3.788,10.491,C,303.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,30,CM2,A2G,2,-9.528,-3.938,11.128,C,303.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,31,H1,A2G,2,-6.713,-4.383,7.781,H,303.0,1,4.95,a,d,galpnac,galnac,P
HETATM,32,1HM2,A2G,2,-10.126,-3.939,10.599,H,303.0,1,-1.0,a,d,galpnac,galnac,P
