Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C3,Missing monosaccharide,3,0.64,4.755,5.716,C,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,2,C2,Missing monosaccharide,3,-0.75,5.406,5.789,C,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,3,C1,Missing monosaccharide,3,-1.38,5.756,4.409,C,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,4,C4,Missing monosaccharide,3,-1.05,7.146,3.799,C,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,5,C5,Missing monosaccharide,3,0.425,7.415,3.41,C,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,6,C6,Missing monosaccharide,3,0.574,8.542,2.379,C,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,7,O4,Missing monosaccharide,3,1.146,7.81,4.568,O,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,8,O1,Missing monosaccharide,3,1.059,4.423,7.034,O,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,9,O2,Missing monosaccharide,3,-1.599,4.474,6.448,O,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,10,O1,GLA,1,-2.805,5.704,4.527,O,298.0,0,-1.0,a,d,galp,gal,P
HETATM,11,O5,Missing monosaccharide,3,-1.512,8.156,4.694,O,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,12,O3,Missing monosaccharide,3,1.957,8.736,2.113,O,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,13,H1,Missing monosaccharide,3,0.255,4.124,7.474,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,14,H2,Missing monosaccharide,3,0.612,3.839,5.094,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,15,H3,Missing monosaccharide,3,1.386,5.422,5.248,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,16,H5,Missing monosaccharide,3,-0.687,6.319,6.413,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
