Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,A2G,1,1.392,0.525,0.178,C,298.0,0,95.61,a,d,galpnac,galnac,P
HETATM,2,C2,A2G,1,2.478,1.38,0.81,C,298.0,0,47.99,a,d,galpnac,galnac,P
HETATM,3,C3,A2G,1,3.542,1.736,-0.228,C,298.0,0,76.5,a,d,galpnac,galnac,P
HETATM,4,C4,A2G,1,4.083,0.476,-0.858,C,298.0,0,68.36,a,d,galpnac,galnac,P
HETATM,5,C5,A2G,1,2.941,-0.346,-1.428,C,298.0,0,71.77,a,d,galpnac,galnac,P
HETATM,6,C6,A2G,1,3.367,-1.666,-2.051,C,298.0,0,60.82,a,d,galpnac,galnac,P
HETATM,7,CO2,A2G,1,1.376,2.638,2.593,C,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,8,CM2,A2G,1,0.865,3.983,3.028,C,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,9,H1,A2G,1,0.525,0.205,0.809,H,298.0,0,5.83,a,d,galpnac,galnac,P
HETATM,10,1HM2,A2G,1,0.364,4.314,2.503,H,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,11,HN2,A2G,1,1.952,3.289,0.906,H,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,12,HO1,A2G,1,-0.171,0.873,-1.056,H,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,13,HO4,A2G,1,4.628,-0.936,0.074,H,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,14,HO6,A2G,1,3.369,-2.969,-0.678,H,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,15,H2,A2G,1,2.906,0.889,1.485,H,298.0,0,4.581,a,d,galpnac,galnac,P
HETATM,16,H3,A2G,1,3.072,2.328,-0.949,H,298.0,0,4.303,a,d,galpnac,galnac,P
HETATM,17,H4,A2G,1,4.62,0.771,-1.63,H,298.0,0,4.315,a,d,galpnac,galnac,P
HETATM,18,H5,A2G,1,2.585,0.167,-2.137,H,298.0,0,4.022,a,d,galpnac,galnac,P
HETATM,19,H6R,A2G,1,3.991,-1.448,-2.849,H,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,20,H6S,A2G,1,2.572,-2.072,-2.514,H,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,21,2HM2,A2G,1,0.242,4.004,3.78,H,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,22,3HM2,A2G,1,1.347,4.609,3.161,H,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,23,N2,A2G,1,1.934,2.591,1.403,N,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,24,OH1,A2G,1,0.724,1.301,-0.771,O,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,25,O3,A2G,1,4.62,2.453,0.333,O,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,26,OH4,A2G,1,4.845,-0.209,0.132,O,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,27,O5,A2G,1,1.965,-0.648,-0.422,O,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,28,OH6,A2G,1,4.027,-2.521,-1.126,O,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,29,OC2,A2G,1,1.28,1.662,3.351,O,298.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,30,C1,GLB,2,4.703,3.801,0.031,C,298.0,0,104.59,b,d,galp,gal,P
HETATM,31,C2,GLB,2,5.712,4.44,0.981,C,298.0,0,70.4,b,d,galp,gal,P
HETATM,32,C3,GLB,2,6.065,5.859,0.567,C,298.0,0,72.3,b,d,galp,gal,P
HETATM,33,C4,GLB,2,6.456,5.903,-0.893,C,298.0,0,68.36,b,d,galp,gal,P
HETATM,34,C5,GLB,2,5.359,5.262,-1.743,C,298.0,0,74.86,b,d,galp,gal,P
HETATM,35,C6,GLB,2,5.643,5.223,-3.228,C,298.0,0,60.73,b,d,galp,gal,P
HETATM,36,OH2,GLB,2,5.159,4.445,2.291,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,37,OH3,GLB,2,7.169,6.308,1.362,O,298.0,0,-1.0,b,d,galp,gal,P
