Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLB,1,7.941,3.195,0.885,C,345.0,2,103.8,b,d,galp,gal,P
HETATM,2,C2,GLB,1,6.49,2.728,0.964,C,345.0,2,71.9,b,d,galp,gal,P
HETATM,3,C3,GLB,1,5.752,2.935,-0.347,C,345.0,2,73.5,b,d,galp,gal,P
HETATM,4,C4,GLB,1,5.933,4.353,-0.839,C,345.0,2,69.4,b,d,galp,gal,P
HETATM,5,C5,GLB,1,7.422,4.694,-0.902,C,345.0,2,76.1,b,d,galp,gal,P
HETATM,6,C6,GLB,1,7.736,6.101,-1.36,C,345.0,2,61.7,b,d,galp,gal,P
HETATM,7,OH1,GLB,1,8.465,3.196,2.166,O,345.0,2,-1.0,b,d,galp,gal,P
HETATM,8,OH2,GLB,1,6.479,1.349,1.31,O,345.0,2,-1.0,b,d,galp,gal,P
HETATM,9,OH3,GLB,1,4.358,2.687,-0.134,O,345.0,2,-1.0,b,d,galp,gal,P
HETATM,10,O5,GLB,1,7.959,4.551,0.423,O,345.0,2,-1.0,b,d,galp,gal,P
HETATM,11,OH6,GLB,1,7.149,7.077,-0.513,O,345.0,2,-1.0,b,d,galp,gal,P
HETATM,12,HO1,GLB,1,9.508,2.94,1.982,H,345.0,2,-1.0,b,d,galp,gal,P
HETATM,13,HO2,GLB,1,6.293,1.155,2.306,H,345.0,2,-1.0,b,d,galp,gal,P
HETATM,14,HO3,GLB,1,4.188,1.756,-0.674,H,345.0,2,-1.0,b,d,galp,gal,P
HETATM,15,HO6,GLB,1,7.637,7.892,0.021,H,345.0,2,-1.0,b,d,galp,gal,P
HETATM,16,O4,GLB,1,5.218,5.17,0.079,O,345.0,2,-1.0,b,d,galp,gal,P
HETATM,17,H5,GLB,1,7.9,4.051,-1.589,H,345.0,2,3.79,b,d,galp,gal,P
HETATM,18,H6S,GLB,1,8.599,6.519,-1.637,H,345.0,2,-1.0,b,d,galp,gal,P
HETATM,19,H6R,GLB,1,7.341,6.237,-2.325,H,345.0,2,-1.0,b,d,galp,gal,P
HETATM,20,H1,GLB,1,8.499,2.537,0.219,H,345.0,2,4.52,b,d,galp,gal,P
HETATM,21,H2,GLB,1,6.006,3.308,1.75,H,345.0,2,3.58,b,d,galp,gal,P
HETATM,22,H3,GLB,1,6.149,2.24,-1.087,H,345.0,2,3.76,b,d,galp,gal,P
HETATM,23,H4,GLB,1,5.546,4.512,-1.845,H,345.0,2,4.02,b,d,galp,gal,P
HETATM,24,C1,GLC,2,4.08,5.86,-0.422,C,345.0,2,101.4,a,d,glcp,glc,P
HETATM,25,C2,GLC,2,3.414,6.818,0.561,C,345.0,2,72.2,a,d,glcp,glc,P
HETATM,26,C3,GLC,2,2.757,6.083,1.717,C,345.0,2,72.0,a,d,glcp,glc,P
HETATM,27,C4,GLC,2,1.859,4.981,1.203,C,345.0,2,80.2,a,d,glcp,glc,P
HETATM,28,C5,GLC,2,2.643,4.074,0.254,C,345.0,2,70.2,a,d,glcp,glc,P
HETATM,29,C6,GLC,2,1.844,2.94,-0.35,C,345.0,2,67.9,a,d,glcp,glc,P
HETATM,30,OH2,GLC,2,4.401,7.712,1.059,O,345.0,2,-1.0,a,d,glcp,glc,P
HETATM,31,OH3,GLC,2,1.971,7.017,2.468,O,345.0,2,-1.0,a,d,glcp,glc,P
HETATM,32,O4,GLC,2,1.364,4.187,2.269,O,345.0,2,-1.0,a,d,glcp,glc,P
HETATM,33,O5,GLC,2,3.113,4.886,-0.835,O,345.0,2,-1.0,a,d,glcp,glc,P
HETATM,34,O6,GLC,2,2.423,1.676,-0.069,O,345.0,2,-1.0,a,d,glcp,glc,P
