Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLB,1,-1.044,-1.278,3.603,C,343.0,2,96.21,b,d,galp,gal,P
HETATM,2,C2,GLB,1,0.06,-2.317,3.439,C,343.0,2,80.38,b,d,galp,gal,P
HETATM,3,C3,GLB,1,-0.49,-3.676,3.042,C,343.0,2,74.29,b,d,galp,gal,P
HETATM,4,C4,GLB,1,-1.609,-4.087,3.97,C,343.0,2,69.78,b,d,galp,gal,P
HETATM,5,C5,GLB,1,-2.665,-2.982,4.03,C,343.0,2,75.84,b,d,galp,gal,P
HETATM,6,C6,GLB,1,-3.832,-3.264,4.949,C,343.0,2,61.81,b,d,galp,gal,P
HETATM,7,OH1,GLB,1,-0.495,-0.152,4.19,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,8,O2,GLB,1,0.969,-1.857,2.447,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,9,OH3,GLB,1,0.566,-4.641,3.125,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,10,O5,GLB,1,-2.022,-1.792,4.516,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,11,OH6,GLB,1,-3.414,-3.476,6.289,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,12,HO1,GLB,1,-1.085,0.647,3.74,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,13,HO3,GLB,1,0.759,-4.886,2.08,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,14,HO6,GLB,1,-3.735,-2.953,7.189,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,15,OH4,GLB,1,-0.993,-4.331,5.228,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,16,HO4,GLB,1,-0.248,-5.119,5.121,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,17,H5,GLB,1,-3.078,-2.84,3.07,H,343.0,2,3.69,b,d,galp,gal,P
HETATM,18,H6S,GLB,1,-4.71,-2.8,5.048,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,19,H6R,GLB,1,-4.313,-4.14,4.624,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,20,H1,GLB,1,-1.482,-1.056,2.63,H,343.0,2,4.66,b,d,galp,gal,P
HETATM,21,H2,GLB,1,0.574,-2.398,4.397,H,343.0,2,3.56,b,d,galp,gal,P
HETATM,22,H3,GLB,1,-0.867,-3.618,2.021,H,343.0,2,3.83,b,d,galp,gal,P
HETATM,23,H4,GLB,1,-2.133,-4.984,3.641,H,343.0,2,3.94,b,d,galp,gal,P
HETATM,24,C1,FUC,2,2.309,-1.601,2.864,C,343.0,2,100.74,a,l,fucp,fuc,P
HETATM,25,C2,FUC,2,3.261,-1.219,1.715,C,343.0,2,69.46,a,l,fucp,fuc,P
HETATM,26,C3,FUC,2,2.935,0.185,1.187,C,343.0,2,70.63,a,l,fucp,fuc,P
HETATM,27,C4,FUC,2,2.92,1.181,2.359,C,343.0,2,72.84,a,l,fucp,fuc,P
HETATM,28,C5,FUC,2,1.958,0.682,3.449,C,343.0,2,67.73,a,l,fucp,fuc,P
HETATM,29,C6,FUC,2,1.907,1.589,4.685,C,343.0,2,16.03,a,l,fucp,fuc,P
HETATM,30,O5,FUC,2,2.325,-0.624,3.909,O,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,31,OH2,FUC,2,3.192,-2.244,0.727,O,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,32,OH3,FUC,2,3.864,0.532,0.164,O,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,33,OH4,FUC,2,4.213,1.334,2.941,O,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,34,H5,FUC,2,0.937,0.656,3.023,H,343.0,2,4.3,a,l,fucp,fuc,P
HETATM,35,H1,FUC,2,2.65,-2.533,3.33,H,343.0,2,5.2,a,l,fucp,fuc,P
HETATM,36,H2,FUC,2,4.289,-1.198,2.127,H,343.0,2,3.81,a,l,fucp,fuc,P
HETATM,37,HO2,FUC,2,3.896,-2.058,0.092,H,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,38,H3,FUC,2,1.922,0.153,0.741,H,343.0,2,3.88,a,l,fucp,fuc,P
HETATM,39,HO3,FUC,2,3.511,1.319,-0.271,H,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,40,H4,FUC,2,2.575,2.172,2.008,H,343.0,2,3.82,a,l,fucp,fuc,P
HETATM,41,HO4,FUC,2,4.771,1.744,2.266,H,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,42,1H6,FUC,2,1.647,2.627,4.424,H,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,43,2H6,FUC,2,1.153,1.216,5.396,H,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,44,3H6,FUC,2,2.879,1.598,5.204,H,343.0,2,-1.0,a,l,fucp,fuc,P
