Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLA,1,8.936,-5.152,6.216,C,313.0,1,99.3,a,d,galp,gal,P
HETATM,2,C2,GLA,1,8.334,-3.809,6.617,C,313.0,1,68.4,a,d,galp,gal,P
HETATM,3,C3,GLA,1,7.366,-3.283,5.572,C,313.0,1,80.2,a,d,galp,gal,P
HETATM,4,C4,GLA,1,8.002,-3.305,4.201,C,313.0,1,70.1,a,d,galp,gal,P
HETATM,5,C5,GLA,1,8.541,-4.704,3.902,C,313.0,1,71.7,a,d,galp,gal,P
HETATM,6,C6,GLA,1,9.226,-4.851,2.561,C,313.0,1,62.1,a,d,galp,gal,P
HETATM,7,OH2,GLA,1,7.661,-3.969,7.859,O,313.0,1,-1.0,a,d,galp,gal,P
HETATM,8,O3,GLA,1,7.018,-1.934,5.906,O,313.0,1,-1.0,a,d,galp,gal,P
HETATM,9,O5,GLA,1,9.514,-5.021,4.911,O,313.0,1,-1.0,a,d,galp,gal,P
HETATM,10,OH6,GLA,1,10.333,-3.972,2.433,O,313.0,1,-1.0,a,d,galp,gal,P
HETATM,11,HO2,GLA,1,8.223,-3.633,8.731,H,313.0,1,-1.0,a,d,galp,gal,P
HETATM,12,HO6,GLA,1,11.369,-4.217,2.202,H,313.0,1,-1.0,a,d,galp,gal,P
HETATM,13,OH1,GLA,1,8.023,-6.242,6.189,O,313.0,1,-1.0,a,d,galp,gal,P
HETATM,14,OH4,GLA,1,9.023,-2.315,4.238,O,313.0,1,-1.0,a,d,galp,gal,P
HETATM,15,HO1,GLA,1,7.228,-6.033,5.473,H,313.0,1,-1.0,a,d,galp,gal,P
HETATM,16,HO4,GLA,1,8.581,-1.345,4.463,H,313.0,1,-1.0,a,d,galp,gal,P
HETATM,17,H5,GLA,1,7.742,-5.393,3.897,H,313.0,1,3.96,a,d,galp,gal,P
HETATM,18,H6S,GLA,1,9.514,-5.666,2.063,H,313.0,1,-1.0,a,d,galp,gal,P
HETATM,19,H6R,GLA,1,8.539,-4.61,1.803,H,313.0,1,-1.0,a,d,galp,gal,P
HETATM,20,H1,GLA,1,9.683,-5.45,6.952,H,313.0,1,4.98,a,d,galp,gal,P
HETATM,21,H2,GLA,1,9.159,-3.106,6.735,H,313.0,1,3.9,a,d,galp,gal,P
HETATM,22,H3,GLA,1,6.475,-3.911,5.57,H,313.0,1,3.93,a,d,galp,gal,P
HETATM,23,H4,GLA,1,7.302,-3.075,3.398,H,313.0,1,4.22,a,d,galp,gal,P
HETATM,24,C1,NGA,2,5.796,-1.469,5.452,C,313.0,1,103.9,b,d,galpnac,galnac,P
HETATM,25,C2,NGA,2,4.838,-1.409,6.638,C,313.0,1,52.5,b,d,galpnac,galnac,P
HETATM,26,C3,NGA,2,3.553,-0.673,6.297,C,313.0,1,80.6,b,d,galpnac,galnac,P
HETATM,27,C4,NGA,2,3.862,0.666,5.665,C,313.0,1,69.1,b,d,galpnac,galnac,P
HETATM,28,C5,NGA,2,4.803,0.474,4.476,C,313.0,1,75.7,b,d,galpnac,galnac,P
HETATM,29,C6,NGA,2,5.207,1.749,3.77,C,313.0,1,62.1,b,d,galpnac,galnac,P
HETATM,30,O3,NGA,2,2.81,-0.463,7.503,O,313.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,31,O5,NGA,2,6.008,-0.136,4.968,O,313.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,32,OH6,NGA,2,5.863,2.654,4.644,O,313.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,33,HO6,NGA,2,6.847,3.109,4.533,H,313.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,34,OH4,NGA,2,4.433,1.455,6.701,O,313.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,35,HO4,NGA,2,3.721,1.549,7.521,H,313.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,36,H5,NGA,2,4.33,-0.125,3.748,H,313.0,1,3.7,b,d,galpnac,galnac,P
HETATM,37,H6S,NGA,2,5.667,1.892,2.896,H,313.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,38,H6R,NGA,2,4.341,2.224,3.411,H,313.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,39,H1,NGA,2,5.378,-2.114,4.679,H,313.0,1,4.73,b,d,galpnac,galnac,P
HETATM,40,H2,NGA,2,5.353,-0.886,7.444,H,313.0,1,4.05,b,d,galpnac,galnac,P
HETATM,41,H3,NGA,2,2.975,-1.279,5.599,H,313.0,1,3.9,b,d,galpnac,galnac,P
HETATM,42,H4,NGA,2,2.978,1.168,5.27,H,313.0,1,4.17,b,d,galpnac,galnac,P
HETATM,43,N2,NGA,2,4.533,-2.76,7.049,N,313.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,44,CO2,NGA,2,4.426,-3.062,8.382,C,313.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,45,CM2,NGA,2,4.109,-4.519,8.662,C,313.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,46,OC2,NGA,2,4.572,-2.257,9.282,O,313.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,47,HN2,NGA,2,4.396,-3.495,6.342,H,313.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,48,1HM2,NGA,2,4.024,-4.705,9.757,H,313.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,49,2HM2,NGA,2,4.917,-5.173,8.262,H,313.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,50,3HM2,NGA,2,3.142,-4.804,8.188,H,313.0,1,-1.0,b,d,galpnac,galnac,P
