Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,NAG,1,3.04,2.541,-1.817,C,343.0,2,96.03,b,d,glcpnac,glcnac,P
HETATM,2,C2,NAG,1,2.516,2.653,-3.285,C,343.0,2,57.36,b,d,glcpnac,glcnac,P
HETATM,3,C3,NAG,1,0.961,2.529,-3.3,C,343.0,2,73.77,b,d,glcpnac,glcnac,P
HETATM,4,C4,NAG,1,0.484,1.262,-2.56,C,343.0,2,80.75,b,d,glcpnac,glcnac,P
HETATM,5,C5,NAG,1,1.065,1.214,-1.12,C,343.0,2,75.79,b,d,glcpnac,glcnac,P
HETATM,6,C6,NAG,1,0.701,-0.085,-0.376,C,343.0,2,61.35,b,d,glcpnac,glcnac,P
HETATM,7,CO2,NAG,1,3.424,4.039,-5.123,C,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,8,CM2,NAG,1,3.699,5.443,-5.618,C,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,9,OH1,NAG,1,4.453,2.408,-1.797,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,10,OH3,NAG,1,0.442,2.471,-4.631,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,11,O4,NAG,1,-0.94,1.278,-2.545,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,12,O5,NAG,1,2.52,1.347,-1.17,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,13,OH6,NAG,1,1.216,-1.24,-1.043,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,14,OC2,NAG,1,3.616,3.078,-5.86,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,15,N2,NAG,1,2.925,3.95,-3.893,N,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,16,HO1,NAG,1,4.609,1.493,-2.046,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,17,H2,NAG,1,2.937,1.791,-3.844,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,18,H3,NAG,1,0.525,3.411,-2.79,H,343.0,2,3.68,b,d,glcpnac,glcnac,P
HETATM,19,H4,NAG,1,0.836,0.368,-3.113,H,343.0,2,3.67,b,d,glcpnac,glcnac,P
HETATM,20,H5,NAG,1,0.645,2.061,-0.542,H,343.0,2,3.5,b,d,glcpnac,glcnac,P
HETATM,21,H6S,NAG,1,1.092,-0.041,0.658,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,22,H6R,NAG,1,-0.4,-0.159,-0.287,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,23,1HM2,NAG,1,4.628,5.457,-6.213,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,24,2HM2,NAG,1,3.807,6.189,-4.81,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,25,3HM2,NAG,1,2.877,5.767,-6.28,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,26,HO3,NAG,1,0.635,3.323,-5.036,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,27,HO6,NAG,1,0.754,-2.006,-0.691,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,28,HN2,NAG,1,2.971,4.823,-3.367,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,29,H1,NAG,1,2.752,3.434,-1.227,H,343.0,2,4.7,b,d,glcpnac,glcnac,P
HETATM,30,C1,NAG,2,-1.602,0.145,-3.086,C,343.0,2,102.7,b,d,glcpnac,glcnac,P
HETATM,31,C2,NAG,2,-3.101,0.12,-2.647,C,343.0,2,56.85,b,d,glcpnac,glcnac,P
HETATM,32,C3,NAG,2,-3.869,-0.969,-3.459,C,343.0,2,74.73,b,d,glcpnac,glcnac,P
HETATM,33,C4,NAG,2,-3.664,-0.797,-4.978,C,343.0,2,71.02,b,d,glcpnac,glcnac,P
HETATM,34,C5,NAG,2,-2.152,-0.757,-5.328,C,343.0,2,77.14,b,d,glcpnac,glcnac,P
HETATM,35,C6,NAG,2,-1.895,-0.482,-6.822,C,343.0,2,61.84,b,d,glcpnac,glcnac,P
HETATM,36,CO2,NAG,2,-4.034,0.525,-0.391,C,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,37,CM2,NAG,2,-4.099,0.046,1.044,C,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,38,OH3,NAG,2,-5.276,-0.931,-3.206,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,39,OH4,NAG,2,-4.321,-1.879,-5.63,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,40,O5,NAG,2,-1.486,0.27,-4.53,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,41,OH6,NAG,2,-2.422,0.784,-7.226,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,42,OC2,NAG,2,-4.741,1.454,-0.762,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,43,N2,NAG,2,-3.22,-0.16,-1.189,N,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,44,H2,NAG,2,-3.53,1.111,-2.907,H,343.0,2,3.74,b,d,glcpnac,glcnac,P
HETATM,45,H3,NAG,2,-3.487,-1.969,-3.171,H,343.0,2,3.57,b,d,glcpnac,glcnac,P
HETATM,46,H4,NAG,2,-4.126,0.16,-5.297,H,343.0,2,3.46,b,d,glcpnac,glcnac,P
HETATM,47,H5,NAG,2,-1.709,-1.744,-5.088,H,343.0,2,3.49,b,d,glcpnac,glcnac,P
HETATM,48,H6S,NAG,2,-0.808,-0.521,-7.025,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,49,H6R,NAG,2,-2.35,-1.291,-7.427,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,50,1HM2,NAG,2,-4.173,0.911,1.726,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,51,2HM2,NAG,2,-3.224,-0.552,1.357,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,52,3HM2,NAG,2,-5.006,-0.566,1.188,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,53,HO3,NAG,2,-5.394,-1.171,-2.282,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,54,HO4,NAG,2,-5.203,-1.884,-5.243,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,55,HO6,NAG,2,-2.463,0.786,-8.186,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,56,HN2,NAG,2,-2.597,-0.798,-0.691,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,57,H1,NAG,2,-1.079,-0.773,-2.752,H,343.0,2,4.59,b,d,glcpnac,glcnac,P
