Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GAL,1,0.113,6.561,6.369,C,300.0,1,97.22,b,l,galp,gal,P
HETATM,2,C2,GAL,1,1.62,6.648,6.153,C,300.0,1,80.47,b,l,galp,gal,P
HETATM,3,C3,GAL,1,2.134,5.534,5.257,C,300.0,1,71.66,b,l,galp,gal,P
HETATM,4,C4,GAL,1,1.317,5.456,3.988,C,300.0,1,78.53,b,l,galp,gal,P
HETATM,5,C5,GAL,1,-0.168,5.343,4.332,C,300.0,1,75.95,b,l,galp,gal,P
HETATM,6,C6,GAL,1,-1.096,5.281,3.139,C,300.0,1,-1.0,b,l,galp,gal,P
HETATM,7,OH1,GAL,1,-0.304,7.727,6.985,O,300.0,1,-1.0,b,l,galp,gal,P
HETATM,8,O2,GAL,1,2.262,6.581,7.42,O,300.0,1,-1.0,b,l,galp,gal,P
HETATM,9,OH3,GAL,1,3.5,5.807,4.922,O,300.0,1,-1.0,b,l,galp,gal,P
HETATM,10,O5,GAL,1,-0.529,6.51,5.089,O,300.0,1,-1.0,b,l,galp,gal,P
HETATM,11,OH6,GAL,1,-0.974,6.428,2.313,O,300.0,1,-1.0,b,l,galp,gal,P
HETATM,12,HO1,GAL,1,-1.129,7.373,7.603,H,300.0,1,-1.0,b,l,galp,gal,P
HETATM,13,HO3,GAL,1,4.046,5.041,5.471,H,300.0,1,-1.0,b,l,galp,gal,P
HETATM,14,HO6,GAL,1,-1.754,7.122,1.998,H,300.0,1,-1.0,b,l,galp,gal,P
HETATM,15,O4,GAL,1,1.628,6.638,3.26,O,300.0,1,-1.0,b,l,galp,gal,P
HETATM,16,H5,GAL,1,-0.335,4.455,4.877,H,300.0,1,3.76,b,l,galp,gal,P
HETATM,17,H6R,GAL,1,-2.065,5.051,3.08,H,300.0,1,-1.0,b,l,galp,gal,P
HETATM,18,H6S,GAL,1,-0.844,4.442,2.559,H,300.0,1,-1.0,b,l,galp,gal,P
HETATM,19,H1,GAL,1,-0.118,5.68,6.969,H,300.0,1,4.77,b,l,galp,gal,P
HETATM,20,H2,GAL,1,1.826,7.612,5.688,H,300.0,1,3.66,b,l,galp,gal,P
HETATM,21,H3,GAL,1,2.06,4.588,5.795,H,300.0,1,3.71,b,l,galp,gal,P
HETATM,22,H4,GAL,1,1.551,4.583,3.379,H,300.0,1,4.15,b,l,galp,gal,P
HETATM,23,C1,XYP,2,2.938,7.751,7.864,C,300.0,1,103.72,b,d,xylp,xyl,P
HETATM,24,C2,XYP,2,3.44,7.615,9.288,C,300.0,1,74.26,b,d,xylp,xyl,P
HETATM,25,C3,XYP,2,4.149,8.903,9.694,C,300.0,1,76.83,b,d,xylp,xyl,P
HETATM,26,C4,XYP,2,5.298,9.203,8.717,C,300.0,1,70.46,b,d,xylp,xyl,P
HETATM,27,C5,XYP,2,4.707,9.214,7.29,C,300.0,1,66.41,b,d,xylp,xyl,P
