Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,RAM,1,-0.207,0.021,-5.248,C,303.0,1,100.4,a,l,rhap,rha,P
HETATM,2,C2,RAM,1,0.547,0.001,-6.602,C,303.0,1,81.1,a,l,rhap,rha,P
HETATM,3,C3,RAM,1,-0.411,0.194,-7.802,C,303.0,1,70.7,a,l,rhap,rha,P
HETATM,4,C4,RAM,1,-1.371,1.389,-7.609,C,303.0,1,73.0,a,l,rhap,rha,P
HETATM,5,C5,RAM,1,-2.129,1.25,-6.261,C,303.0,1,70.1,a,l,rhap,rha,P
HETATM,6,C6,RAM,1,-2.998,2.471,-5.934,C,303.0,1,17.4,a,l,rhap,rha,P
HETATM,7,OH1,RAM,1,-0.906,-1.197,-5.044,O,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,8,O2,RAM,1,1.522,1.038,-6.628,O,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,9,OH3,RAM,1,0.337,0.405,-8.994,O,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,10,OH4,RAM,1,-2.281,1.432,-8.708,O,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,11,O5,RAM,1,-1.178,1.104,-5.166,O,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,12,H1,RAM,1,0.532,0.145,-4.432,H,303.0,1,5.03,a,l,rhap,rha,P
HETATM,13,H2,RAM,1,1.07,-0.97,-6.707,H,303.0,1,3.73,a,l,rhap,rha,P
HETATM,14,H3,RAM,1,-1.013,-0.73,-7.915,H,303.0,1,3.86,a,l,rhap,rha,P
HETATM,15,H4,RAM,1,-0.773,2.323,-7.585,H,303.0,1,3.46,a,l,rhap,rha,P
HETATM,16,H5,RAM,1,-2.777,0.351,-6.301,H,303.0,1,4.02,a,l,rhap,rha,P
HETATM,17,1H6,RAM,1,-3.488,2.351,-4.951,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,18,2H6,RAM,1,-3.797,2.632,-6.679,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,19,3H6,RAM,1,-2.391,3.394,-5.877,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,20,HO1,RAM,1,-1.626,-0.945,-4.461,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,21,HO3,RAM,1,-0.323,0.668,-9.645,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,22,HO4,RAM,1,-2.922,2.115,-8.492,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,23,C1,RAM,2,2.853,0.664,-6.949,C,303.0,1,103.2,a,l,rhap,rha,P
HETATM,24,C2,RAM,2,3.704,1.912,-7.3,C,303.0,1,70.7,a,l,rhap,rha,P
HETATM,25,C3,RAM,2,4.092,2.721,-6.039,C,303.0,1,79.0,a,l,rhap,rha,P
HETATM,26,C4,RAM,2,4.672,1.831,-4.916,C,303.0,1,72.4,a,l,rhap,rha,P
HETATM,27,C5,RAM,2,3.69,0.671,-4.597,C,303.0,1,70.1,a,l,rhap,rha,P
HETATM,28,C6,RAM,2,4.261,-0.335,-3.59,C,303.0,1,17.7,a,l,rhap,rha,P
HETATM,29,OH2,RAM,2,4.897,1.511,-7.966,O,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,30,O3,RAM,2,5.058,3.711,-6.373,O,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,31,OH4,RAM,2,4.905,2.638,-3.762,O,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,32,O5,RAM,2,3.387,-0.075,-5.812,O,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,33,H1,RAM,2,2.829,-0.007,-7.829,H,303.0,1,4.84,a,l,rhap,rha,P
HETATM,34,H2,RAM,2,3.125,2.561,-7.984,H,303.0,1,4.15,a,l,rhap,rha,P
HETATM,35,H3,RAM,2,3.181,3.225,-5.657,H,303.0,1,3.85,a,l,rhap,rha,P
HETATM,36,H4,RAM,2,5.631,1.399,-5.268,H,303.0,1,3.52,a,l,rhap,rha,P
HETATM,37,H5,RAM,2,2.751,1.094,-4.187,H,303.0,1,3.78,a,l,rhap,rha,P
