Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,-1.286,1.938,-0.094,C,343.0,2,96.84,b,d,glcp,glc,P
HETATM,2,C2,GLC,1,-1.944,2.3,1.257,C,343.0,2,75.2,b,d,glcp,glc,P
HETATM,3,C3,GLC,1,-3.472,2.102,1.161,C,343.0,2,76.76,b,d,glcp,glc,P
HETATM,4,C4,GLC,1,-4.076,2.887,-0.027,C,343.0,2,70.71,b,d,glcp,glc,P
HETATM,5,C5,GLC,1,-3.32,2.563,-1.351,C,343.0,2,76.76,b,d,glcp,glc,P
HETATM,6,C6,GLC,1,-3.742,3.463,-2.526,C,343.0,2,61.84,b,d,glcp,glc,P
HETATM,7,OH1,GLC,1,0.084,2.283,-0.06,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,8,OH2,GLC,1,-1.412,1.481,2.293,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,9,OH3,GLC,1,-4.064,2.542,2.376,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,10,OH4,GLC,1,-5.451,2.533,-0.128,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,11,O5,GLC,1,-1.875,2.718,-1.165,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,12,OH6,GLC,1,-3.308,4.804,-2.308,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,13,HO1,GLC,1,0.199,2.799,-0.863,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,14,HO2,GLC,1,-0.462,1.46,2.135,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,15,HO3,GLC,1,-3.45,2.251,3.059,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,16,HO4,GLC,1,-5.775,2.564,0.779,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,17,HO6,GLC,1,-2.478,4.723,-1.826,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,18,H1,GLC,1,-1.393,0.854,-0.305,H,343.0,2,4.64,b,d,glcp,glc,P
HETATM,19,H2,GLC,1,-1.729,3.364,1.481,H,343.0,2,3.25,b,d,glcp,glc,P
HETATM,20,H3,GLC,1,-3.686,1.022,1.028,H,343.0,2,3.5,b,d,glcp,glc,P
HETATM,21,H4,GLC,1,-3.992,3.972,0.181,H,343.0,2,3.42,b,d,glcp,glc,P
HETATM,22,H5,GLC,1,-3.541,1.513,-1.629,H,343.0,2,3.46,b,d,glcp,glc,P
HETATM,23,H6S,GLC,1,-3.301,3.081,-3.466,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,24,H6R,GLC,1,-4.839,3.436,-2.67,H,343.0,2,-1.0,b,d,glcp,glc,P
