Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,2.741,1.105,-4.872,C,310.0,1,98.76,a,d,glcp,glc,P
HETATM,2,C2,GLC,1,4.095,1.043,-4.17,C,310.0,1,71.25,a,d,glcp,glc,P
HETATM,3,C3,GLC,1,3.955,0.746,-2.687,C,310.0,1,74.6,a,d,glcp,glc,P
HETATM,4,C4,GLC,1,2.957,1.686,-2.05,C,310.0,1,70.79,a,d,glcp,glc,P
HETATM,5,C5,GLC,1,1.637,1.641,-2.821,C,310.0,1,72.47,a,d,glcp,glc,P
HETATM,6,C6,GLC,1,0.558,2.561,-2.293,C,310.0,1,66.74,a,d,glcp,glc,P
HETATM,7,OH2,GLC,1,4.878,0.031,-4.791,O,310.0,1,-1.0,a,d,glcp,glc,P
HETATM,8,OH3,GLC,1,5.231,0.923,-2.061,O,310.0,1,-1.0,a,d,glcp,glc,P
HETATM,9,OH4,GLC,1,2.698,1.32,-0.704,O,310.0,1,-1.0,a,d,glcp,glc,P
HETATM,10,O5,GLC,1,1.909,2.041,-4.174,O,310.0,1,-1.0,a,d,glcp,glc,P
HETATM,11,O6,GLC,1,-0.625,1.853,-1.957,O,310.0,1,-1.0,a,d,glcp,glc,P
HETATM,12,HO2,GLC,1,5.61,0.398,-5.51,H,310.0,1,-1.0,a,d,glcp,glc,P
HETATM,13,HO3,GLC,1,5.523,-0.096,-1.805,H,310.0,1,-1.0,a,d,glcp,glc,P
HETATM,14,HO4,GLC,1,3.328,1.909,-0.037,H,310.0,1,-1.0,a,d,glcp,glc,P
HETATM,15,OH1,GLC,1,2.043,-0.131,-4.956,O,310.0,1,-1.0,a,d,glcp,glc,P
HETATM,16,HO1,GLC,1,1.854,-0.511,-3.952,H,310.0,1,-1.0,a,d,glcp,glc,P
HETATM,17,H5,GLC,1,1.237,0.666,-2.773,H,310.0,1,3.56,a,d,glcp,glc,P
HETATM,18,H6S,GLC,1,0.599,3.287,-1.611,H,310.0,1,-1.0,a,d,glcp,glc,P
HETATM,19,H6R,GLC,1,0.312,3.255,-3.043,H,310.0,1,-1.0,a,d,glcp,glc,P
HETATM,20,H1,GLC,1,2.884,1.401,-5.911,H,310.0,1,4.92,a,d,glcp,glc,P
HETATM,21,H3,GLC,1,3.615,-0.282,-2.565,H,310.0,1,3.68,a,d,glcp,glc,P
HETATM,22,H4,GLC,1,3.382,2.69,-2.079,H,310.0,1,3.5,a,d,glcp,glc,P
HETATM,23,H2,GLC,1,4.574,2.012,-4.304,H,310.0,1,3.52,a,d,glcp,glc,P
HETATM,24,C1,GLC,2,-1.827,2.607,-1.873,C,310.0,1,98.76,a,d,glcp,glc,P
HETATM,25,C2,GLC,2,-2.738,2.252,-0.702,C,310.0,1,71.25,a,d,glcp,glc,P
HETATM,26,C3,GLC,2,-3.338,0.864,-0.847,C,310.0,1,74.6,a,d,glcp,glc,P
HETATM,27,C4,GLC,2,-3.969,0.699,-2.211,C,310.0,1,70.79,a,d,glcp,glc,P
HETATM,28,C5,GLC,2,-2.954,1.055,-3.298,C,310.0,1,72.47,a,d,glcp,glc,P
HETATM,29,C6,GLC,2,-3.475,0.952,-4.715,C,310.0,1,66.74,a,d,glcp,glc,P
HETATM,30,OH2,GLC,2,-1.98,2.325,0.498,O,310.0,1,-1.0,a,d,glcp,glc,P
HETATM,31,OH3,GLC,2,-4.343,0.69,0.159,O,310.0,1,-1.0,a,d,glcp,glc,P
HETATM,32,OH4,GLC,2,-4.391,-0.64,-2.419,O,310.0,1,-1.0,a,d,glcp,glc,P
HETATM,33,O5,GLC,2,-2.557,2.421,-3.092,O,310.0,1,-1.0,a,d,glcp,glc,P
HETATM,34,OH6,GLC,2,-4.592,1.799,-4.932,O,310.0,1,-1.0,a,d,glcp,glc,P
HETATM,35,HO2,GLC,2,-2.115,3.245,1.068,H,310.0,1,-1.0,a,d,glcp,glc,P
HETATM,36,HO3,GLC,2,-3.892,-0.037,0.834,H,310.0,1,-1.0,a,d,glcp,glc,P
HETATM,37,HO4,GLC,2,-5.45,-0.732,-2.175,H,310.0,1,-1.0,a,d,glcp,glc,P
HETATM,38,HO6,GLC,2,-4.717,2.574,-5.688,H,310.0,1,-1.0,a,d,glcp,glc,P
HETATM,39,H5,GLC,2,-2.133,0.395,-3.241,H,310.0,1,3.56,a,d,glcp,glc,P
HETATM,40,H6S,GLC,2,-2.993,0.97,-5.588,H,310.0,1,-1.0,a,d,glcp,glc,P
HETATM,41,H6R,GLC,2,-3.787,-0.037,-4.888,H,310.0,1,-1.0,a,d,glcp,glc,P
HETATM,42,H1,GLC,2,-1.486,3.637,-1.769,H,310.0,1,4.92,a,d,glcp,glc,P
HETATM,43,H3,GLC,2,-2.547,0.124,-0.721,H,310.0,1,3.68,a,d,glcp,glc,P
HETATM,44,H4,GLC,2,-4.831,1.364,-2.26,H,310.0,1,3.5,a,d,glcp,glc,P
HETATM,45,H2,GLC,2,-3.538,2.993,-0.678,H,310.0,1,3.52,a,d,glcp,glc,P
