Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GP1,1,-4.603,3.188,-11.295,C,300.0,1,91.16,a,d,glcpn,glcn,P
HETATM,2,C2,GP1,1,-4.71,4.452,-12.143,C,300.0,1,54.45,a,d,glcpn,glcn,P
HETATM,3,C3,GP1,1,-3.443,5.287,-12.084,C,300.0,1,69.61,a,d,glcpn,glcn,P
HETATM,4,C4,GP1,1,-3.03,5.523,-10.648,C,300.0,1,70.12,a,d,glcpn,glcn,P
HETATM,5,C5,GP1,1,-2.929,4.187,-9.912,C,300.0,1,72.68,a,d,glcpn,glcn,P
HETATM,6,C6,GP1,1,-2.544,4.291,-8.452,C,300.0,1,69.2,a,d,glcpn,glcn,P
HETATM,7,OH3,GP1,1,-3.695,6.55,-12.713,O,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,8,OH4,GP1,1,-1.766,6.165,-10.58,O,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,9,O5,GP1,1,-4.222,3.562,-9.964,O,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,10,O6,GP1,1,-1.375,3.542,-8.158,O,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,11,HO3,GP1,1,-3.107,6.49,-13.628,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,12,HO4,GP1,1,-1.907,7.24,-10.472,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,13,O1,GP1,1,-3.674,2.219,-11.765,O,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,14,H5,GP1,1,-2.187,3.591,-10.367,H,300.0,1,4.124,a,d,glcpn,glcn,P
HETATM,15,H6S,GP1,1,-2.472,5.085,-7.853,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,16,H6R,GP1,1,-3.328,3.901,-7.869,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,17,H1,GP1,1,-5.558,2.664,-11.301,H,300.0,1,5.654,a,d,glcpn,glcn,P
HETATM,18,H3,GP1,1,-2.647,4.758,-12.608,H,300.0,1,3.889,a,d,glcpn,glcn,P
HETATM,19,H4,GP1,1,-3.786,6.158,-10.186,H,300.0,1,3.426,a,d,glcpn,glcn,P
HETATM,20,H2,GP1,1,-5.547,5.032,-11.755,H,300.0,1,3.364,a,d,glcpn,glcn,P
HETATM,21,NH2,GP1,1,-4.974,4.07,-13.493,N,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,22,1HN2,GP1,1,-5.814,3.51,-13.527,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,23,2HN2,GP1,1,-5.099,4.897,-14.059,H,300.0,1,-1.0,a,d,glcpn,glcn,P
