Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,G1P,1,1.187,12.775,3.354,C,298.0,0,93.4,a,d,glcp,glc,P
HETATM,2,C2,G1P,1,-0.103,12.174,3.904,C,298.0,0,55.7,a,d,glcp,glc,P
HETATM,3,C3,G1P,1,-0.263,10.714,3.515,C,298.0,0,71.7,a,d,glcp,glc,P
HETATM,4,C4,G1P,1,-0.068,10.538,2.026,C,298.0,0,71.3,a,d,glcp,glc,P
HETATM,5,C5,G1P,1,1.266,11.153,1.602,C,298.0,0,74.2,a,d,glcp,glc,P
HETATM,6,C6,G1P,1,1.568,11.062,0.122,C,298.0,0,70.9,a,d,glcp,glc,P
HETATM,7,OH2,G1P,1,-0.09,12.296,5.321,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,8,OH3,G1P,1,-1.583,10.286,3.87,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,9,OH4,G1P,1,-0.057,9.164,1.672,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,10,O5,G1P,1,1.229,12.549,1.94,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,11,O6,G1P,1,2.796,10.396,-0.128,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,12,HO2,G1P,1,-0.671,13.13,5.713,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,13,HO3,G1P,1,-1.406,9.605,4.702,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,14,HO4,G1P,1,-1.051,8.863,1.343,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,15,O1,G1P,1,2.386,12.261,3.921,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,16,H5,G1P,1,2.054,10.652,2.091,H,298.0,0,4.11,a,d,glcp,glc,P
HETATM,17,H6S,G1P,1,0.991,10.787,-0.645,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,18,H6R,G1P,1,1.649,12.035,-0.266,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,19,H1,G1P,1,1.22,13.84,3.587,H,298.0,0,5.72,a,d,glcp,glc,P
HETATM,20,H3,G1P,1,0.481,10.124,4.051,H,298.0,0,3.9,a,d,glcp,glc,P
HETATM,21,H4,G1P,1,-0.896,11.037,1.523,H,298.0,0,3.51,a,d,glcp,glc,P
HETATM,22,H2,G1P,1,-0.931,12.752,3.493,H,298.0,0,3.43,a,d,glcp,glc,P
HETATM,23,P0,PO3,8,3.747,13.093,3.641,P,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,24,1OP,PO3,8,3.483,14.155,2.615,O,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,25,2OP,PO3,8,4.212,13.734,4.916,O,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,26,3OP,PO3,8,4.892,12.086,3.095,O,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,27,C1,Z9M,2,3.401,10.618,-1.386,C,298.0,0,100.8,b,d,glcpn,glcn,P
HETATM,28,C2,Z9M,2,4.848,10.074,-1.367,C,298.0,0,57.2,b,d,glcpn,glcn,P
HETATM,29,C3,Z9M,2,5.448,10.143,-2.788,C,298.0,0,73.3,b,d,glcpn,glcn,P
HETATM,30,C4,Z9M,2,4.552,9.421,-3.821,C,298.0,0,75.8,b,d,glcpn,glcn,P
HETATM,31,C5,Z9M,2,3.083,9.933,-3.739,C,298.0,0,75.4,b,d,glcpn,glcn,P
HETATM,32,C6,Z9M,2,2.105,9.112,-4.599,C,298.0,0,64.1,b,d,glcpn,glcn,P
HETATM,33,OH3,Z9M,2,6.735,9.541,-2.766,O,298.0,0,-1.0,b,d,glcpn,glcn,P
HETATM,34,O4,Z9M,2,5.101,9.658,-5.113,O,298.0,0,-1.0,b,d,glcpn,glcn,P
HETATM,35,O5,Z9M,2,2.604,9.892,-2.355,O,298.0,0,-1.0,b,d,glcpn,glcn,P
HETATM,36,O6,Z9M,2,1.136,9.963,-5.205,O,298.0,0,-1.0,b,d,glcpn,glcn,P
HETATM,37,HO3,Z9M,2,7.115,9.82,-1.926,H,298.0,0,-1.0,b,d,glcpn,glcn,P
HETATM,38,H1,Z9M,2,3.392,11.703,-1.618,H,298.0,0,4.87,b,d,glcpn,glcn,P
HETATM,39,H2,Z9M,2,4.824,9.018,-1.033,H,298.0,0,3.15,b,d,glcpn,glcn,P
HETATM,40,H3,Z9M,2,5.555,11.207,-3.081,H,298.0,0,3.89,b,d,glcpn,glcn,P
HETATM,41,H4,Z9M,2,4.568,8.333,-3.611,H,298.0,0,3.94,b,d,glcpn,glcn,P
HETATM,42,H5,Z9M,2,3.059,10.981,-4.102,H,298.0,0,3.78,b,d,glcpn,glcn,P
HETATM,43,H6S,Z9M,2,2.664,8.57,-5.385,H,298.0,0,-1.0,b,d,glcpn,glcn,P
HETATM,44,H6R,Z9M,2,1.603,8.334,-3.991,H,298.0,0,-1.0,b,d,glcpn,glcn,P
HETATM,45,NH2,Z9M,2,5.646,10.84,-0.464,N,298.0,0,-1.0,b,d,glcpn,glcn,P
HETATM,46,1HN2,Z9M,2,5.588,11.818,-0.71,H,298.0,0,-1.0,b,d,glcpn,glcn,P
HETATM,47,2HN2,Z9M,2,5.307,10.71,0.479,H,298.0,0,-1.0,b,d,glcpn,glcn,P
HETATM,48,P0,PO3,3,5.692,8.375,-5.907,P,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,49,1OP,PO3,3,6.474,8.842,-7.1,O,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,50,2OP,PO3,3,6.59,7.593,-4.995,O,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,51,3OP,PO3,3,4.469,7.434,-6.397,O,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,52,C1_KDO,KDO,4,0.297,8.163,-6.572,C,298.0,0,-1.0,a,d,kdop,kdo,P
HETATM,53,C2_KDO,KDO,4,-0.071,9.35,-5.658,C,298.0,0,101.2,a,d,kdop,kdo,P
HETATM,54,C3_KDO,KDO,4,-0.933,10.394,-6.428,C,298.0,0,35.6,a,d,kdop,kdo,P
HETATM,55,C4_KDO,KDO,4,-1.529,11.463,-5.479,C,298.0,0,71.6,a,d,kdop,kdo,P
HETATM,56,C5_KDO,KDO,4,-2.264,10.83,-4.268,C,298.0,0,75.2,a,d,kdop,kdo,P
HETATM,57,C6_KDO,KDO,4,-1.323,9.826,-3.535,C,298.0,0,75.5,a,d,kdop,kdo,P
HETATM,58,C7_KDO,KDO,4,-1.983,9.084,-2.344,C,298.0,0,67.3,a,d,kdop,kdo,P
HETATM,59,C8_KDO,KDO,4,-1.013,8.142,-1.606,C,298.0,0,44.8,a,d,kdop,kdo,P
HETATM,60,O1,KDO,4,1.229,8.5,-7.524,O,298.0,0,-1.0,a,d,kdop,kdo,P
HETATM,61,O4,KDO,4,-2.416,12.304,-6.206,O,298.0,0,-1.0,a,d,kdop,kdo,P
HETATM,62,O1,KDO,4,-0.199,7.041,-6.462,O,298.0,0,-1.0,a,d,kdop,kdo,P
HETATM,63,OH7,KDO,4,-2.486,10.032,-1.407,O,298.0,0,-1.0,a,d,kdop,kdo,P
HETATM,64,OH8,KDO,4,-1.687,7.455,-0.56,O,298.0,0,-1.0,a,d,kdop,kdo,P
HETATM,65,O6,KDO,4,-0.816,8.849,-4.501,O,298.0,0,-1.0,a,d,kdop,kdo,P
HETATM,66,O5,KDO,4,-3.447,10.166,-4.713,O,298.0,0,-1.0,a,d,kdop,kdo,P
HETATM,67,HO1,KDO,4,1.497,9.419,-7.455,H,298.0,0,-1.0,a,d,kdop,kdo,P
HETATM,68,H3A,KDO,4,-0.337,10.883,-7.221,H,298.0,0,-1.0,a,d,kdop,kdo,P
HETATM,69,H4_KDO,KDO,4,-0.703,12.093,-5.097,H,298.0,0,-1.0,a,d,kdop,kdo,P
HETATM,70,H5_KDO,KDO,4,-2.561,11.636,-3.571,H,298.0,0,4.6,a,d,kdop,kdo,P
HETATM,71,HO8,KDO,4,-2.022,8.135,0.03,H,298.0,0,-1.0,a,d,kdop,kdo,P
HETATM,72,H8R,KDO,4,-0.16,8.706,-1.186,H,298.0,0,-1.0,a,d,kdop,kdo,P
HETATM,73,H8S,KDO,4,-0.583,7.399,-2.302,H,298.0,0,-1.0,a,d,kdop,kdo,P
HETATM,74,HO7,KDO,4,-3.113,10.575,-1.89,H,298.0,0,-1.0,a,d,kdop,kdo,P
HETATM,75,H7_KDO,KDO,4,-2.832,8.483,-2.722,H,298.0,0,3.86,a,d,kdop,kdo,P
HETATM,76,H6_KDO,KDO,4,-0.465,10.4,-3.132,H,298.0,0,4.34,a,d,kdop,kdo,P
HETATM,77,H3E,KDO,4,-1.762,9.881,-6.952,H,298.0,0,-1.0,a,d,kdop,kdo,P
HETATM,78,P0,PO3,5,-2.255,13.902,-5.993,P,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,79,1OP,PO3,5,-1.37,14.463,-7.067,O,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,80,2OP,PO3,5,-3.604,14.554,-6.065,O,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,81,3OP,PO3,5,-1.594,14.189,-4.542,O,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,82,C1,MAN,6,-4.664,10.907,-4.659,C,298.0,0,102.5,a,d,hepp,hep,P
HETATM,83,C2,MAN,6,-5.464,10.597,-3.367,C,298.0,0,70.9,a,d,hepp,hep,P
HETATM,84,C3,MAN,6,-6.122,9.208,-3.446,C,298.0,0,77.4,a,d,hepp,hep,P
HETATM,85,C4,MAN,6,-6.896,9.036,-4.771,C,298.0,0,67.6,a,d,hepp,hep,P
HETATM,86,C5,MAN,6,-5.941,9.332,-5.969,C,298.0,0,74.5,a,d,hepp,hep,P
HETATM,87,C6,MAN,6,-6.504,9.142,-7.42,C,298.0,0,74.5,a,d,hepp,hep,P
HETATM,88,C7,MAN,6,-7.593,10.104,-7.946,C,298.0,0,-1.0,a,d,hepp,hep,P
HETATM,89,O3,MAN,6,-6.949,8.983,-2.294,O,298.0,0,-1.0,a,d,hepp,hep,P
HETATM,90,O5,MAN,6,-5.38,10.65,-5.872,O,298.0,0,-1.0,a,d,hepp,hep,P
HETATM,91,OH4,MAN,6,-7.425,7.707,-4.847,O,298.0,0,-1.0,a,d,hepp,hep,P
HETATM,92,OH2,MAN,6,-6.459,11.612,-3.155,O,298.0,0,-1.0,a,d,hepp,hep,P
HETATM,93,OH6,MAN,6,-6.931,7.776,-7.58,O,298.0,0,-1.0,a,d,hepp,hep,P
HETATM,94,OH7,MAN,6,-8.723,10.185,-7.09,O,298.0,0,-1.0,a,d,hepp,hep,P
