Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GAL,1,-0.726,-1.551,-4.564,C,343.0,2,97.18,b,l,galp,gal,P
HETATM,2,C2,GAL,1,0.556,-1.096,-3.873,C,343.0,2,72.47,b,l,galp,gal,P
HETATM,3,C3,GAL,1,0.548,0.394,-3.578,C,343.0,2,81.73,b,l,galp,gal,P
HETATM,4,C4,GAL,1,-0.726,0.785,-2.864,C,343.0,2,69.46,b,l,galp,gal,P
HETATM,5,C5,GAL,1,-1.937,0.303,-3.664,C,343.0,2,76.01,b,l,galp,gal,P
HETATM,6,C6,GAL,1,-3.279,0.614,-3.039,C,343.0,2,61.86,b,l,galp,gal,P
HETATM,7,OH1,GAL,1,-0.742,-2.934,-4.58,O,343.0,2,-1.0,b,l,galp,gal,P
HETATM,8,OH2,GAL,1,1.658,-1.414,-4.714,O,343.0,2,-1.0,b,l,galp,gal,P
HETATM,9,O3,GAL,1,1.668,0.702,-2.74,O,343.0,2,-1.0,b,l,galp,gal,P
HETATM,10,O5,GAL,1,-1.844,-1.127,-3.774,O,343.0,2,-1.0,b,l,galp,gal,P
HETATM,11,OH6,GAL,1,-3.41,0.039,-1.749,O,343.0,2,-1.0,b,l,galp,gal,P
HETATM,12,HO1,GAL,1,-1.263,-3.142,-5.514,H,343.0,2,-1.0,b,l,galp,gal,P
HETATM,13,HO2,GAL,1,2.194,-2.323,-4.44,H,343.0,2,-1.0,b,l,galp,gal,P
HETATM,14,HO6,GAL,1,-4.184,-0.636,-1.383,H,343.0,2,-1.0,b,l,galp,gal,P
HETATM,15,OH4,GAL,1,-0.642,0.19,-1.576,O,343.0,2,-1.0,b,l,galp,gal,P
HETATM,16,HO4,GAL,1,0.242,0.565,-1.059,H,343.0,2,-1.0,b,l,galp,gal,P
HETATM,17,H5,GAL,1,-1.941,0.769,-4.61,H,343.0,2,3.7,b,l,galp,gal,P
HETATM,18,H6R,GAL,1,-4.201,0.558,-3.416,H,343.0,2,-1.0,b,l,galp,gal,P
HETATM,19,H6S,GAL,1,-3.368,1.657,-2.934,H,343.0,2,-1.0,b,l,galp,gal,P
HETATM,20,H1,GAL,1,-0.765,-1.132,-5.57,H,343.0,2,4.65,b,l,galp,gal,P
HETATM,21,H2,GAL,1,0.635,-1.652,-2.939,H,343.0,2,3.61,b,l,galp,gal,P
HETATM,22,H3,GAL,1,0.62,0.939,-4.519,H,343.0,2,3.78,b,l,galp,gal,P
HETATM,23,H4,GAL,1,-0.846,1.863,-2.76,H,343.0,2,4.01,b,l,galp,gal,P
HETATM,24,C1,GLC,2,2.692,1.512,-3.303,C,343.0,2,101.29,a,d,glcp,glc,P
HETATM,25,C2,GLC,2,3.96,1.637,-2.463,C,343.0,2,72.23,a,d,glcp,glc,P
HETATM,26,C3,GLC,2,3.719,2.416,-1.181,C,343.0,2,73.65,a,d,glcp,glc,P
HETATM,27,C4,GLC,2,3.026,3.726,-1.479,C,343.0,2,72.81,a,d,glcp,glc,P
HETATM,28,C5,GLC,2,1.761,3.469,-2.297,C,343.0,2,73.4,a,d,glcp,glc,P
HETATM,29,C6,GLC,2,0.987,4.711,-2.681,C,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,30,OH2,GLC,2,4.426,0.331,-2.152,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,31,OH3,GLC,2,4.983,2.683,-0.562,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,32,OH4,GLC,2,2.654,4.389,-0.281,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,33,O5,GLC,2,2.156,2.824,-3.519,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,34,OH6,GLC,2,1.773,5.609,-3.449,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,35,HO2,GLC,2,5.243,-0.024,-2.78,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,36,HO3,GLC,2,4.964,2.045,0.322,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,37,HO4,GLC,2,3.417,5.12,-0.014,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,38,HO6,GLC,2,1.56,6.022,-4.435,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,39,H5,GLC,2,1.095,2.874,-1.736,H,343.0,2,4.06,a,d,glcp,glc,P
HETATM,40,H6S,GLC,2,0.071,4.815,-3.063,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,41,H6R,GLC,2,0.697,5.212,-1.804,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,42,H1,GLC,2,2.929,1.021,-4.247,H,343.0,2,5.24,a,d,glcp,glc,P
HETATM,43,H3,GLC,2,3.094,1.817,-0.518,H,343.0,2,3.79,a,d,glcp,glc,P
HETATM,44,H4,GLC,2,3.724,4.35,-2.038,H,343.0,2,3.47,a,d,glcp,glc,P
HETATM,45,H2,GLC,2,4.701,2.157,-3.07,H,343.0,2,3.63,a,d,glcp,glc,P
