Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MAN,1,-1.644,-0.489,0.026,C,343.0,2,95.8,a,d,manp,man,P
HETATM,2,C2,MAN,1,-1.493,0.714,0.952,C,343.0,2,79.3,a,d,manp,man,P
HETATM,3,C3,MAN,1,-0.73,0.366,2.219,C,343.0,2,71.1,a,d,manp,man,P
HETATM,4,C4,MAN,1,-1.321,-0.863,2.872,C,343.0,2,67.5,a,d,manp,man,P
HETATM,5,C5,MAN,1,-1.396,-2.004,1.857,C,343.0,2,73.5,a,d,manp,man,P
HETATM,6,C6,MAN,1,-1.994,-3.289,2.386,C,343.0,2,-1.0,a,d,manp,man,P
HETATM,7,OH3,MAN,1,-0.822,1.47,3.127,O,343.0,2,-1.0,a,d,manp,man,P
HETATM,8,OH4,MAN,1,-0.525,-1.292,3.966,O,343.0,2,-1.0,a,d,manp,man,P
HETATM,9,O5,MAN,1,-2.227,-1.567,0.77,O,343.0,2,-1.0,a,d,manp,man,P
HETATM,10,OH6,MAN,1,-3.319,-3.102,2.859,O,343.0,2,-1.0,a,d,manp,man,P
HETATM,11,HO3,MAN,1,0.193,1.868,3.133,H,343.0,2,-1.0,a,d,manp,man,P
HETATM,12,HO4,MAN,1,-0.931,-0.888,4.894,H,343.0,2,-1.0,a,d,manp,man,P
HETATM,13,HO6,MAN,1,-4.226,-3.625,2.557,H,343.0,2,-1.0,a,d,manp,man,P
HETATM,14,OH1,MAN,1,-0.437,-0.959,-0.562,O,343.0,2,-1.0,a,d,manp,man,P
HETATM,15,O2,MAN,1,-2.788,1.193,1.291,O,343.0,2,-1.0,a,d,manp,man,P
HETATM,16,HO1,MAN,1,0.257,-1.258,0.224,H,343.0,2,-1.0,a,d,manp,man,P
HETATM,17,H5,MAN,1,-0.422,-2.249,1.533,H,343.0,2,3.89,a,d,manp,man,P
HETATM,18,H6S,MAN,1,-2.012,-4.208,1.996,H,343.0,2,-1.0,a,d,manp,man,P
HETATM,19,H6R,MAN,1,-1.412,-3.625,3.194,H,343.0,2,-1.0,a,d,manp,man,P
HETATM,20,H1,MAN,1,-2.265,-0.216,-0.828,H,343.0,2,5.33,a,d,manp,man,P
HETATM,21,H2,MAN,1,-0.949,1.48,0.399,H,343.0,2,4.06,a,d,manp,man,P
HETATM,22,H3,MAN,1,0.311,0.175,1.961,H,343.0,2,4.0,a,d,manp,man,P
HETATM,23,H4,MAN,1,-2.318,-0.602,3.227,H,343.0,2,3.56,a,d,manp,man,P
HETATM,24,C1,MAN,2,-3.264,2.327,0.578,C,343.0,2,100.5,a,d,manp,man,P
HETATM,25,C2,MAN,2,-2.728,3.672,1.061,C,343.0,2,78.3,a,d,manp,man,P
HETATM,26,C3,MAN,2,-3.243,4.027,2.446,C,343.0,2,78.1,a,d,manp,man,P
HETATM,27,C4,MAN,2,-4.747,3.89,2.503,C,343.0,2,67.1,a,d,manp,man,P
HETATM,28,C5,MAN,2,-5.159,2.497,2.025,C,343.0,2,74.5,a,d,manp,man,P
HETATM,29,C6,MAN,2,-6.65,2.242,2.013,C,343.0,2,-1.0,a,d,manp,man,P
HETATM,30,O3,MAN,2,-2.884,5.383,2.735,O,343.0,2,-1.0,a,d,manp,man,P
HETATM,31,OH4,MAN,2,-5.225,4.063,3.828,O,343.0,2,-1.0,a,d,manp,man,P
HETATM,32,O5,MAN,2,-4.694,2.346,0.673,O,343.0,2,-1.0,a,d,manp,man,P
HETATM,33,OH6,MAN,2,-7.338,3.161,1.179,O,343.0,2,-1.0,a,d,manp,man,P
HETATM,34,HO4,MAN,2,-5.546,5.095,3.969,H,343.0,2,-1.0,a,d,manp,man,P
HETATM,35,HO6,MAN,2,-8.004,2.948,0.342,H,343.0,2,-1.0,a,d,manp,man,P
HETATM,36,O2,MAN,2,-3.12,4.677,0.135,O,343.0,2,-1.0,a,d,manp,man,P
HETATM,37,H5,MAN,2,-4.744,1.769,2.666,H,343.0,2,3.91,a,d,manp,man,P
HETATM,38,H6S,MAN,2,-7.165,1.394,1.904,H,343.0,2,-1.0,a,d,manp,man,P
HETATM,39,H6R,MAN,2,-7.02,2.361,2.99,H,343.0,2,-1.0,a,d,manp,man,P
HETATM,40,H1,MAN,2,-2.937,2.152,-0.447,H,343.0,2,5.16,a,d,manp,man,P
HETATM,41,H2,MAN,2,-1.641,3.596,1.085,H,343.0,2,4.33,a,d,manp,man,P
HETATM,42,H3,MAN,2,-2.788,3.354,3.173,H,343.0,2,4.03,a,d,manp,man,P
HETATM,43,H4,MAN,2,-5.175,4.658,1.859,H,343.0,2,3.77,a,d,manp,man,P
HETATM,44,C1,GLC,3,-2.57,5.969,0.318,C,343.0,2,102.4,b,d,glcpa,glca,P
HETATM,45,C2,GLC,3,-2.545,6.729,-1.032,C,343.0,2,73.1,b,d,glcpa,glca,P
HETATM,46,C3,GLC,3,-2.167,8.21,-0.81,C,343.0,2,74.8,b,d,glcpa,glca,P
HETATM,47,C4,GLC,3,-3.075,8.883,0.245,C,343.0,2,81.2,b,d,glcpa,glca,P
HETATM,48,C5,GLC,3,-3.074,8.054,1.564,C,343.0,2,77.4,b,d,glcpa,glca,P
HETATM,49,C6,GLC,3,-3.995,8.669,2.637,C,343.0,2,-1.0,b,d,glcpa,glca,P
HETATM,50,O5,GLC,3,-3.431,6.659,1.263,O,343.0,2,-1.0,b,d,glcpa,glca,P
HETATM,51,OH2,GLC,3,-1.593,6.155,-1.919,O,343.0,2,-1.0,b,d,glcpa,glca,P
HETATM,52,OH3,GLC,3,-2.29,8.921,-2.034,O,343.0,2,-1.0,b,d,glcpa,glca,P
HETATM,53,O4,GLC,3,-2.603,10.21,0.483,O,343.0,2,-1.0,b,d,glcpa,glca,P
HETATM,54,O6,GLC,3,-3.975,9.861,2.939,O,343.0,2,-1.0,b,d,glcpa,glca,P
HETATM,55,OH6,GLC,3,-4.822,7.745,3.21,O,343.0,2,-1.0,b,d,glcpa,glca,P
HETATM,56,H1,GLC,3,-1.543,5.874,0.727,H,343.0,2,4.54,b,d,glcpa,glca,P
HETATM,57,H2,GLC,3,-3.55,6.68,-1.493,H,343.0,2,3.42,b,d,glcpa,glca,P
HETATM,58,H3,GLC,3,-1.113,8.268,-0.467,H,343.0,2,3.63,b,d,glcpa,glca,P
HETATM,59,H4,GLC,3,-4.109,8.929,-0.153,H,343.0,2,3.8,b,d,glcpa,glca,P
HETATM,60,H5,GLC,3,-2.056,8.076,1.997,H,343.0,2,3.75,b,d,glcpa,glca,P
HETATM,61,HO6,GLC,3,-4.654,6.895,2.794,H,343.0,2,-1.0,b,d,glcpa,glca,P
HETATM,62,HO2,GLC,3,-1.449,6.828,-2.593,H,343.0,2,-1.0,b,d,glcpa,glca,P
HETATM,63,HO3,GLC,3,-2.302,9.849,-1.775,H,343.0,2,-1.0,b,d,glcpa,glca,P
HETATM,64,C1,BMA,4,-3.455,11.248,0.152,C,343.0,2,100.7,b,d,manp,man,P
HETATM,65,C2,BMA,4,-2.848,12.547,0.674,C,343.0,2,71.4,b,d,manp,man,P
HETATM,66,C3,BMA,4,-3.574,13.771,0.141,C,343.0,2,73.5,b,d,manp,man,P
HETATM,67,C4,BMA,4,-3.706,13.695,-1.363,C,343.0,2,67.9,b,d,manp,man,P
HETATM,68,C5,BMA,4,-4.35,12.367,-1.761,C,343.0,2,77.0,b,d,manp,man,P
HETATM,69,C6,BMA,4,-4.516,12.16,-3.251,C,343.0,2,-1.0,b,d,manp,man,P
HETATM,70,OH3,BMA,4,-2.821,14.939,0.488,O,343.0,2,-1.0,b,d,manp,man,P
HETATM,71,OH4,BMA,4,-4.518,14.749,-1.857,O,343.0,2,-1.0,b,d,manp,man,P
HETATM,72,O5,BMA,4,-3.503,11.311,-1.28,O,343.0,2,-1.0,b,d,manp,man,P
HETATM,73,OH6,BMA,4,-3.274,12.211,-3.935,O,343.0,2,-1.0,b,d,manp,man,P
HETATM,74,HO3,BMA,4,-3.446,15.42,1.24,H,343.0,2,-1.0,b,d,manp,man,P
HETATM,75,HO4,BMA,4,-3.887,15.574,-2.187,H,343.0,2,-1.0,b,d,manp,man,P
