Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,NGA,1,-5.89,-0.453,-2.259,C,343.0,2,102.67,b,d,galpnac,galnac,P
HETATM,2,C2,NGA,1,-4.648,-0.867,-1.475,C,343.0,2,52.42,b,d,galpnac,galnac,P
HETATM,3,C3,NGA,1,-4.435,-0.0,-0.245,C,343.0,2,80.63,b,d,galpnac,galnac,P
HETATM,4,C4,NGA,1,-4.49,1.465,-0.615,C,343.0,2,68.81,b,d,galpnac,galnac,P
HETATM,5,C5,NGA,1,-5.787,1.762,-1.368,C,343.0,2,75.65,b,d,galpnac,galnac,P
HETATM,6,C6,NGA,1,-5.951,3.198,-1.815,C,343.0,2,61.89,b,d,galpnac,galnac,P
HETATM,7,OH1,NGA,1,-5.878,-1.122,-3.471,O,343.0,2,-1.0,b,d,galpnac,galnac,P
HETATM,8,O3,NGA,1,-3.147,-0.297,0.308,O,343.0,2,-1.0,b,d,galpnac,galnac,P
HETATM,9,O5,NGA,1,-5.799,0.947,-2.552,O,343.0,2,-1.0,b,d,galpnac,galnac,P
HETATM,10,OH6,NGA,1,-4.898,3.609,-2.673,O,343.0,2,-1.0,b,d,galpnac,galnac,P
HETATM,11,HO1,NGA,1,-6.942,-1.266,-3.658,H,343.0,2,-1.0,b,d,galpnac,galnac,P
HETATM,12,HO6,NGA,1,-4.968,4.023,-3.679,H,343.0,2,-1.0,b,d,galpnac,galnac,P
HETATM,13,OH4,NGA,1,-3.328,1.706,-1.398,O,343.0,2,-1.0,b,d,galpnac,galnac,P
HETATM,14,HO4,NGA,1,-2.439,1.469,-0.812,H,343.0,2,-1.0,b,d,galpnac,galnac,P
HETATM,15,H5,NGA,1,-6.611,1.556,-0.742,H,343.0,2,3.72,b,d,galpnac,galnac,P
HETATM,16,H6S,NGA,1,-6.747,3.682,-2.17,H,343.0,2,-1.0,b,d,galpnac,galnac,P
HETATM,17,H6R,NGA,1,-5.931,3.819,-0.967,H,343.0,2,-1.0,b,d,galpnac,galnac,P
HETATM,18,H1,NGA,1,-6.782,-0.684,-1.676,H,343.0,2,4.78,b,d,galpnac,galnac,P
HETATM,19,H2,NGA,1,-3.794,-0.766,-2.144,H,343.0,2,4.02,b,d,galpnac,galnac,P
HETATM,20,H3,NGA,1,-5.217,-0.222,0.481,H,343.0,2,3.93,b,d,galpnac,galnac,P
HETATM,21,H4,NGA,1,-4.488,2.126,0.252,H,343.0,2,4.12,b,d,galpnac,galnac,P
HETATM,22,N2,NGA,1,-4.795,-2.249,-1.079,N,343.0,2,-1.0,b,d,galpnac,galnac,P
HETATM,23,CO2,NGA,1,-3.713,-3.09,-1.112,C,343.0,2,-1.0,b,d,galpnac,galnac,P
HETATM,24,CM2,NGA,1,-4.021,-4.51,-0.676,C,343.0,2,-1.0,b,d,galpnac,galnac,P
HETATM,25,OC2,NGA,1,-2.597,-2.758,-1.461,O,343.0,2,-1.0,b,d,galpnac,galnac,P
HETATM,26,HN2,NGA,1,-5.713,-2.602,-0.772,H,343.0,2,-1.0,b,d,galpnac,galnac,P
HETATM,27,1HM2,NGA,1,-3.107,-5.145,-0.714,H,343.0,2,-1.0,b,d,galpnac,galnac,P
HETATM,28,2HM2,NGA,1,-4.784,-4.964,-1.35,H,343.0,2,-1.0,b,d,galpnac,galnac,P
HETATM,29,3HM2,NGA,1,-4.406,-4.52,0.37,H,343.0,2,-1.0,b,d,galpnac,galnac,P
HETATM,30,C1,GLC,2,-3.117,-0.798,1.629,C,343.0,2,105.13,b,d,glcp,glc,P
