Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,-9.085,17.386,-21.082,C,298.0,0,92.61,a,d,glcp,glc,P
HETATM,2,C2,GLC,1,-8.686,17.388,-19.609,C,298.0,0,72.4,a,d,glcp,glc,P
HETATM,3,C3,GLC,1,-7.798,16.206,-19.258,C,298.0,0,72.7,a,d,glcp,glc,P
HETATM,4,C4,GLC,1,-8.418,14.915,-19.742,C,298.0,0,79.6,a,d,glcp,glc,P
HETATM,5,C5,GLC,1,-8.747,15.025,-21.231,C,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,6,C6,GLC,1,-9.397,13.798,-21.832,C,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,7,OH2,GLC,1,-8.003,18.603,-19.329,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,8,OH3,GLC,1,-7.651,16.151,-17.834,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,9,O4,GLC,1,-7.529,13.824,-19.562,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,10,O5,GLC,1,-9.669,16.114,-21.394,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,11,OH6,GLC,1,-10.618,13.475,-21.186,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,12,HO2,GLC,1,-8.612,19.369,-18.85,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,13,HO3,GLC,1,-6.609,16.435,-17.683,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,14,HO6,GLC,1,-11.607,13.355,-21.629,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,15,OH1,GLC,1,-8.024,17.623,-21.999,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,16,HO1,GLC,1,-7.264,16.85,-21.883,H,298.0,0,-1.0,a,d,glcp,glc,P
