Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLB,1,1.27,-2.879,21.832,C,353.0,2,104.8,b,d,galp,gal,P
HETATM,2,C2,GLB,1,1.086,-3.109,20.335,C,353.0,2,70.2,b,d,galp,gal,P
HETATM,3,C3,GLB,1,2.414,-3.201,19.605,C,353.0,2,78.3,b,d,galp,gal,P
HETATM,4,C4,GLB,1,3.296,-2.025,19.959,C,353.0,2,66.1,b,d,galp,gal,P
HETATM,5,C5,GLB,1,3.428,-1.916,21.478,C,353.0,2,75.3,b,d,galp,gal,P
HETATM,6,C6,GLB,1,4.272,-0.757,21.963,C,353.0,2,61.4,b,d,galp,gal,P
HETATM,7,OH1,GLB,1,0.036,-2.571,22.377,O,353.0,2,-1.0,b,d,galp,gal,P
HETATM,8,OH2,GLB,1,0.351,-4.313,20.151,O,353.0,2,-1.0,b,d,galp,gal,P
HETATM,9,O3,GLB,1,2.164,-3.192,18.194,O,353.0,2,-1.0,b,d,galp,gal,P
HETATM,10,O5,GLB,1,2.109,-1.732,22.018,O,353.0,2,-1.0,b,d,galp,gal,P
HETATM,11,OH6,GLB,1,3.759,0.492,21.525,O,353.0,2,-1.0,b,d,galp,gal,P
HETATM,12,HO1,GLB,1,0.117,-3.004,23.375,H,353.0,2,-1.0,b,d,galp,gal,P
HETATM,13,HO2,GLB,1,-0.654,-4.181,19.961,H,353.0,2,-1.0,b,d,galp,gal,P
HETATM,14,HO6,GLB,1,3.478,1.357,22.126,H,353.0,2,-1.0,b,d,galp,gal,P
HETATM,15,OH4,GLB,1,2.672,-0.889,19.374,O,353.0,2,-1.0,b,d,galp,gal,P
HETATM,16,HO4,GLB,1,2.599,-1.029,18.296,H,353.0,2,-1.0,b,d,galp,gal,P
HETATM,17,H5,GLB,1,3.887,-2.787,21.854,H,353.0,2,3.69,b,d,galp,gal,P
HETATM,18,H6S,GLB,1,4.642,-0.555,22.867,H,353.0,2,-1.0,b,d,galp,gal,P
HETATM,19,H6R,GLB,1,5.241,-0.859,21.57,H,353.0,2,-1.0,b,d,galp,gal,P
HETATM,20,H1,GLB,1,1.704,-3.77,22.286,H,353.0,2,4.699,b,d,galp,gal,P
HETATM,21,H2,GLB,1,0.514,-2.267,19.946,H,353.0,2,3.79,b,d,galp,gal,P
HETATM,22,H3,GLB,1,2.911,-4.128,19.893,H,353.0,2,3.79,b,d,galp,gal,P
HETATM,23,H4,GLB,1,4.312,-2.119,19.576,H,353.0,2,4.13,b,d,galp,gal,P
HETATM,24,C1,GLA,2,3.025,-3.978,17.38,C,353.0,2,96.0,a,d,galp,gal,P
HETATM,25,C2,GLA,2,2.986,-3.656,15.889,C,353.0,2,74.5,a,d,galp,gal,P
HETATM,26,C3,GLA,2,1.655,-4.031,15.26,C,353.0,2,69.8,a,d,galp,gal,P
HETATM,27,C4,GLA,2,1.287,-5.455,15.608,C,353.0,2,70.2,a,d,galp,gal,P
HETATM,28,C5,GLA,2,1.333,-5.647,17.124,C,353.0,2,71.5,a,d,galp,gal,P
HETATM,29,C6,GLA,2,1.005,-7.045,17.601,C,353.0,2,61.4,a,d,galp,gal,P
HETATM,30,O2,GLA,2,3.222,-2.264,15.723,O,353.0,2,-1.0,a,d,galp,gal,P
HETATM,31,OH3,GLA,2,1.77,-3.91,13.837,O,353.0,2,-1.0,a,d,galp,gal,P
HETATM,32,O5,GLA,2,2.672,-5.356,17.559,O,353.0,2,-1.0,a,d,galp,gal,P
HETATM,33,OH6,GLA,2,1.891,-8.011,17.058,O,353.0,2,-1.0,a,d,galp,gal,P
HETATM,34,HO3,GLA,2,1.15,-3.042,13.613,H,353.0,2,-1.0,a,d,galp,gal,P
HETATM,35,HO6,GLA,2,2.513,-8.733,17.588,H,353.0,2,-1.0,a,d,galp,gal,P
HETATM,36,OH4,GLA,2,2.224,-6.272,14.918,O,353.0,2,-1.0,a,d,galp,gal,P
HETATM,37,HO4,GLA,2,2.149,-6.086,13.846,H,353.0,2,-1.0,a,d,galp,gal,P
HETATM,38,H5,GLA,2,0.626,-5.01,17.58,H,353.0,2,4.24,a,d,galp,gal,P
HETATM,39,H6S,GLA,2,0.811,-7.392,18.516,H,353.0,2,-1.0,a,d,galp,gal,P
HETATM,40,H6R,GLA,2,0.033,-7.289,17.283,H,353.0,2,-1.0,a,d,galp,gal,P
HETATM,41,H1,GLA,2,4.021,-3.771,17.771,H,353.0,2,5.17,a,d,galp,gal,P
HETATM,42,H2,GLA,2,3.786,-4.224,15.414,H,353.0,2,3.99,a,d,galp,gal,P
HETATM,43,H3,GLA,2,0.887,-3.354,15.634,H,353.0,2,4.1,a,d,galp,gal,P
HETATM,44,H4,GLA,2,0.275,-5.724,15.303,H,353.0,2,4.06,a,d,galp,gal,P
HETATM,45,C1,RAM,3,4.245,-1.889,14.814,C,353.0,2,100.9,a,l,rhap,rha,P
HETATM,46,C2,RAM,3,4.14,-0.383,14.46,C,353.0,2,81.6,a,l,rhap,rha,P
HETATM,47,C3,RAM,3,4.646,0.519,15.612,C,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,48,C4,RAM,3,6.022,0.072,16.156,C,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,49,C5,RAM,3,5.974,-1.428,16.555,C,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,50,C6,RAM,3,7.343,-1.979,16.974,C,353.0,2,17.0,a,l,rhap,rha,P
HETATM,51,O2,RAM,3,4.91,-0.104,13.295,O,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,52,OH3,RAM,3,4.754,1.866,15.165,O,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,53,OH4,RAM,3,6.363,0.89,17.275,O,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,54,O5,RAM,3,5.523,-2.231,15.425,O,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,55,H1,RAM,3,4.127,-2.48,13.884,H,353.0,2,5.245,a,l,rhap,rha,P
HETATM,56,H2,RAM,3,3.082,-0.138,14.245,H,353.0,2,4.1,a,l,rhap,rha,P
HETATM,57,H3,RAM,3,3.906,0.474,16.437,H,353.0,2,3.9,a,l,rhap,rha,P
HETATM,58,H4,RAM,3,6.778,0.203,15.356,H,353.0,2,3.506,a,l,rhap,rha,P
HETATM,59,H5,RAM,3,5.264,-1.556,17.397,H,353.0,2,3.72,a,l,rhap,rha,P
HETATM,60,1H6,RAM,3,7.274,-3.057,17.211,H,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,61,2H6,RAM,3,7.746,-1.474,17.869,H,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,62,3H6,RAM,3,8.084,-1.878,16.159,H,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,63,HO3,RAM,3,5.216,2.317,15.88,H,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,64,HO4,RAM,3,7.164,0.509,17.646,H,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,65,C1,RAM,4,4.248,0.559,12.23,C,353.0,2,102.3,a,l,rhap,rha,P
HETATM,66,C2,RAM,4,5.273,1.117,11.209,C,353.0,2,67.7,a,l,rhap,rha,P
HETATM,67,C3,RAM,4,5.871,-0.0,10.32,C,353.0,2,77.3,a,l,rhap,rha,P
HETATM,68,C4,RAM,4,4.789,-0.925,9.718,C,353.0,2,71.2,a,l,rhap,rha,P
HETATM,69,C5,RAM,4,3.881,-1.486,10.846,C,353.0,2,69.7,a,l,rhap,rha,P
HETATM,70,C6,RAM,4,2.697,-2.301,10.311,C,353.0,2,17.0,a,l,rhap,rha,P
HETATM,71,OH2,RAM,4,4.645,2.078,10.367,O,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,72,O3,RAM,4,6.619,0.572,9.253,O,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,73,OH4,RAM,4,5.43,-1.98,9.001,O,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,74,O5,RAM,4,3.321,-0.391,11.628,O,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,75,H1,RAM,4,3.667,1.406,12.646,H,353.0,2,5.05,a,l,rhap,rha,P
HETATM,76,H2,RAM,4,6.091,1.619,11.76,H,353.0,2,4.26,a,l,rhap,rha,P
HETATM,77,H3,RAM,4,6.552,-0.612,10.946,H,353.0,2,3.86,a,l,rhap,rha,P
HETATM,78,H4,RAM,4,4.163,-0.329,9.023,H,353.0,2,3.59,a,l,rhap,rha,P
HETATM,79,H5,RAM,4,4.489,-2.133,11.511,H,353.0,2,3.78,a,l,rhap,rha,P
HETATM,80,1H6,RAM,4,2.055,-2.648,11.141,H,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,81,2H6,RAM,4,3.019,-3.197,9.751,H,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,82,3H6,RAM,4,2.057,-1.692,9.646,H,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,83,HO2,RAM,4,5.172,2.052,9.562,H,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,84,HO4,RAM,4,4.729,-2.584,8.741,H,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,85,C1,GLA,5,8.036,0.549,9.372,C,353.0,2,97.0,a,d,galp,gal,P
