Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,RAM,1,9.32,-4.319,6.932,C,333.0,2,103.4,a,l,rhap,rha,P
HETATM,2,C2,RAM,1,8.733,-4.385,5.498,C,333.0,2,71.2,a,l,rhap,rha,P
HETATM,3,C3,RAM,1,9.484,-5.408,4.612,C,333.0,2,79.1,a,l,rhap,rha,P
HETATM,4,C4,RAM,1,9.662,-6.777,5.306,C,333.0,2,72.6,a,l,rhap,rha,P
HETATM,5,C5,RAM,1,10.336,-6.587,6.692,C,333.0,2,70.5,a,l,rhap,rha,P
HETATM,6,C6,RAM,1,10.418,-7.888,7.501,C,333.0,2,17.9,a,l,rhap,rha,P
HETATM,7,OH1,RAM,1,10.549,-3.611,6.94,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,8,OH2,RAM,1,7.359,-4.754,5.553,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,9,O3,RAM,1,8.776,-5.61,3.394,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,10,OH4,RAM,1,10.448,-7.622,4.465,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,11,O5,RAM,1,9.57,-5.64,7.493,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,12,H1,RAM,1,8.6,-3.786,7.584,H,333.0,2,5.05,a,l,rhap,rha,P
HETATM,13,H2,RAM,1,8.805,-3.382,5.034,H,333.0,2,4.15,a,l,rhap,rha,P
HETATM,14,H3,RAM,1,10.486,-4.995,4.379,H,333.0,2,3.91,a,l,rhap,rha,P
HETATM,15,H4,RAM,1,8.661,-7.23,5.457,H,333.0,2,3.59,a,l,rhap,rha,P
HETATM,16,H5,RAM,1,11.361,-6.191,6.545,H,333.0,2,3.87,a,l,rhap,rha,P
HETATM,17,1H6,RAM,1,10.866,-7.703,8.494,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,18,2H6,RAM,1,11.036,-8.656,7.003,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,19,3H6,RAM,1,9.415,-8.317,7.678,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,20,HO1,RAM,1,11.008,-3.971,7.701,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,21,HO2,RAM,1,7.201,-5.164,4.696,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,22,HO4,RAM,1,10.624,-8.414,4.98,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,23,C1,RAM,2,9.547,-5.93,2.247,C,333.0,2,102.5,a,l,rhap,rha,P
HETATM,24,C2,RAM,2,8.642,-6.476,1.112,C,333.0,2,79.1,a,l,rhap,rha,P
HETATM,25,C3,RAM,2,7.837,-5.349,0.421,C,333.0,2,77.3,a,l,rhap,rha,P
HETATM,26,C4,RAM,2,8.719,-4.143,0.028,C,333.0,2,73.5,a,l,rhap,rha,P
HETATM,27,C5,RAM,2,9.508,-3.635,1.266,C,333.0,2,70.6,a,l,rhap,rha,P
HETATM,28,C6,RAM,2,10.512,-2.527,0.922,C,333.0,2,17.9,a,l,rhap,rha,P
HETATM,29,O2,RAM,2,9.439,-7.131,0.13,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,30,O3,RAM,2,7.208,-5.848,-0.753,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,31,OH4,RAM,2,7.885,-3.115,-0.506,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,32,O5,RAM,2,10.272,-4.728,1.854,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,33,H1,RAM,2,10.281,-6.713,2.521,H,333.0,2,5.25,a,l,rhap,rha,P
HETATM,34,H2,RAM,2,7.939,-7.216,1.538,H,333.0,2,4.15,a,l,rhap,rha,P
HETATM,35,H3,RAM,2,7.055,-5.001,1.126,H,333.0,2,3.99,a,l,rhap,rha,P
HETATM,36,H4,RAM,2,9.444,-4.472,-0.744,H,333.0,2,3.51,a,l,rhap,rha,P
HETATM,37,H5,RAM,2,8.791,-3.247,2.017,H,333.0,2,3.72,a,l,rhap,rha,P
HETATM,38,1H6,RAM,2,11.08,-2.222,1.82,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,39,2H6,RAM,2,10.022,-1.622,0.523,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,40,3H6,RAM,2,11.253,-2.872,0.177,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,41,HO4,RAM,2,8.455,-2.352,-0.632,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,42,C1,NAG,3,8.987,-8.396,-0.327,C,333.0,2,103.9,b,d,glcpnac,glcnac,P
HETATM,43,C2,NAG,3,9.617,-8.739,-1.715,C,333.0,2,57.1,b,d,glcpnac,glcnac,P
HETATM,44,C3,NAG,3,9.325,-10.23,-2.072,C,333.0,2,74.4,b,d,glcpnac,glcnac,P
HETATM,45,C4,NAG,3,9.754,-11.182,-0.936,C,333.0,2,71.3,b,d,glcpnac,glcnac,P
HETATM,46,C5,NAG,3,9.106,-10.76,0.41,C,333.0,2,76.8,b,d,glcpnac,glcnac,P
HETATM,47,C6,NAG,3,9.587,-11.618,1.596,C,333.0,2,61.9,b,d,glcpnac,glcnac,P
HETATM,48,CO2,NAG,3,9.842,-7.267,-3.692,C,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,49,CM2,NAG,3,9.112,-6.472,-4.753,C,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,50,OH3,NAG,3,10.008,-10.64,-3.259,O,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,51,OH4,NAG,3,9.37,-12.502,-1.307,O,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,52,O5,NAG,3,9.404,-9.355,0.683,O,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,53,OH6,NAG,3,10.999,-11.508,1.792,O,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,54,OC2,NAG,3,11.061,-7.383,-3.739,O,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,55,N2,NAG,3,9.071,-7.85,-2.778,N,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,56,H2,NAG,3,10.716,-8.619,-1.609,H,333.0,2,3.71,b,d,glcpnac,glcnac,P
HETATM,57,H3,NAG,3,8.235,-10.354,-2.232,H,333.0,2,3.62,b,d,glcpnac,glcnac,P
HETATM,58,H4,NAG,3,10.857,-11.137,-0.827,H,333.0,2,3.49,b,d,glcpnac,glcnac,P
HETATM,59,H5,NAG,3,8.008,-10.886,0.328,H,333.0,2,3.43,b,d,glcpnac,glcnac,P
HETATM,60,H6S,NAG,3,9.053,-11.311,2.516,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,61,H6R,NAG,3,9.312,-12.676,1.418,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,62,1HM2,NAG,3,9.683,-5.56,-4.999,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,63,2HM2,NAG,3,8.094,-6.159,-4.457,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
