Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GP1,1,-13.193,-6.487,-4.798,C,300.0,1,91.7,a,d,glcpn1po4,glcn,P
HETATM,2,C2,GP1,1,-13.725,-6.938,-3.441,C,300.0,1,55.4,a,d,glcpn1po4,glcn,P
HETATM,3,C3,GP1,1,-14.612,-5.885,-2.798,C,300.0,1,70.4,a,d,glcpn1po4,glcn,P
HETATM,4,C4,GP1,1,-13.917,-4.542,-2.789,C,300.0,1,70.3,a,d,glcpn1po4,glcn,P
HETATM,5,C5,GP1,1,-13.456,-4.187,-4.202,C,300.0,1,73.4,a,d,glcpn1po4,glcn,P
HETATM,6,C6,GP1,1,-12.723,-2.87,-4.322,C,300.0,1,70.7,a,d,glcpn1po4,glcn,P
HETATM,7,OH3,GP1,1,-14.888,-6.28,-1.449,O,300.0,1,-1.0,a,d,glcpn1po4,glcn,P
HETATM,8,OH4,GP1,1,-14.792,-3.52,-2.337,O,300.0,1,-1.0,a,d,glcpn1po4,glcn,P
HETATM,9,O5,GP1,1,-12.551,-5.216,-4.636,O,300.0,1,-1.0,a,d,glcpn1po4,glcn,P
HETATM,10,O6,GP1,1,-13.348,-1.998,-5.251,O,300.0,1,-1.0,a,d,glcpn1po4,glcn,P
HETATM,11,HO3,GP1,1,-15.946,-6.541,-1.48,H,300.0,1,-1.0,a,d,glcpn1po4,glcn,P
HETATM,12,HO4,GP1,1,-14.634,-3.348,-1.272,H,300.0,1,-1.0,a,d,glcpn1po4,glcn,P
HETATM,13,O1,GP1,1,-14.17,-6.361,-5.823,O,300.0,1,-1.0,a,d,glcpn1po4,glcn,P
HETATM,14,H5,GP1,1,-14.296,-4.112,-4.836,H,300.0,1,4.1,a,d,glcpn1po4,glcn,P
HETATM,15,H6S,GP1,1,-12.373,-2.253,-3.62,H,300.0,1,-1.0,a,d,glcpn1po4,glcn,P
HETATM,16,H6R,GP1,1,-11.748,-3.057,-4.667,H,300.0,1,-1.0,a,d,glcpn1po4,glcn,P
HETATM,17,H1,GP1,1,-12.499,-7.234,-5.184,H,300.0,1,5.62,a,d,glcpn1po4,glcn,P
HETATM,18,H3,GP1,1,-15.539,-5.811,-3.366,H,300.0,1,-1.0,a,d,glcpn1po4,glcn,P
HETATM,19,H4,GP1,1,-13.064,-4.615,-2.115,H,300.0,1,3.62,a,d,glcpn1po4,glcn,P
HETATM,20,H2,GP1,1,-12.863,-7.128,-2.802,H,300.0,1,3.38,a,d,glcpn1po4,glcn,P
HETATM,21,NH2,GP1,1,-14.465,-8.146,-3.624,N,300.0,1,-1.0,a,d,glcpn1po4,glcn,P
HETATM,22,1HN2,GP1,1,-13.874,-8.841,-4.057,H,300.0,1,-1.0,a,d,glcpn1po4,glcn,P
HETATM,23,2HN2,GP1,1,-14.782,-8.486,-2.728,H,300.0,1,-1.0,a,d,glcpn1po4,glcn,P
HETATM,24,P0,PO3,9,-13.629,-6.232,-7.344,P,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,25,1OP,PO3,9,-13.054,-7.546,-7.784,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,26,2OP,PO3,9,-14.765,-5.855,-8.248,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
