Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,NAG,1,2.628,6.76,1.408,C,323.0,1,104.6,b,d,glcpnac,glcnac,P
HETATM,2,C2,NAG,1,2.541,5.352,0.737,C,323.0,1,58.3,b,d,glcpnac,glcnac,P
HETATM,3,C3,NAG,1,1.492,5.382,-0.417,C,323.0,1,84.1,b,d,glcpnac,glcnac,P
HETATM,4,C4,NAG,1,0.133,5.933,0.063,C,323.0,1,71.2,b,d,glcpnac,glcnac,P
HETATM,5,C5,NAG,1,0.309,7.321,0.738,C,323.0,1,78.6,b,d,glcpnac,glcnac,P
HETATM,6,C6,NAG,1,-1.006,7.866,1.327,C,323.0,1,63.6,b,d,glcpnac,glcnac,P
HETATM,7,CO2,NAG,1,4.366,3.718,0.383,C,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,8,CM2,NAG,1,5.685,3.441,-0.308,C,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,9,OH1,NAG,1,3.389,6.7,2.605,O,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,10,O3,NAG,1,1.261,4.082,-0.965,O,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,11,OH4,NAG,1,-0.729,6.01,-1.067,O,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,12,O5,NAG,1,1.31,7.232,1.799,O,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,13,OH6,NAG,1,-1.53,7.004,2.341,O,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,14,OC2,NAG,1,3.804,2.832,1.015,O,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,15,N2,NAG,1,3.868,4.939,0.202,N,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,16,HO1,NAG,1,2.792,6.303,3.245,H,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,17,H2,NAG,1,2.179,4.647,1.515,H,323.0,1,3.8,b,d,glcpnac,glcnac,P
HETATM,18,H3,NAG,1,1.865,6.044,-1.225,H,323.0,1,3.62,b,d,glcpnac,glcnac,P
HETATM,19,H4,NAG,1,-0.297,5.231,0.806,H,323.0,1,3.46,b,d,glcpnac,glcnac,P
HETATM,20,H5,NAG,1,0.658,8.043,-0.027,H,323.0,1,3.46,b,d,glcpnac,glcnac,P
HETATM,21,H6S,NAG,1,-0.835,8.877,1.743,H,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,22,H6R,NAG,1,-1.749,7.988,0.515,H,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,23,1HM2,NAG,1,6.325,2.816,0.339,H,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,24,2HM2,NAG,1,6.255,4.351,-0.566,H,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,25,3HM2,NAG,1,5.501,2.873,-1.237,H,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,26,HO4,NAG,1,-0.659,5.14,-1.474,H,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,27,HO6,NAG,1,-2.448,7.249,2.482,H,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,28,HN2,NAG,1,4.529,5.594,-0.218,H,323.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,29,H1,NAG,1,3.094,7.495,0.721,H,323.0,1,4.75,b,d,glcpnac,glcnac,P
HETATM,30,C1,RAM,2,1.921,3.769,-2.181,C,323.0,1,103.8,a,l,rhap,rha,P
HETATM,31,C2,RAM,2,2.122,2.237,-2.318,C,323.0,1,73.2,a,l,rhap,rha,P
HETATM,32,C3,RAM,2,0.806,1.511,-2.688,C,323.0,1,79.8,a,l,rhap,rha,P
HETATM,33,C4,RAM,2,0.071,2.18,-3.872,C,323.0,1,74.3,a,l,rhap,rha,P
HETATM,34,C5,RAM,2,-0.147,3.69,-3.577,C,323.0,1,71.6,a,l,rhap,rha,P
HETATM,35,C6,RAM,2,-0.747,4.45,-4.767,C,323.0,1,19.1,a,l,rhap,rha,P
HETATM,36,OH2,RAM,2,3.09,1.964,-3.326,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,37,O3,RAM,2,1.077,0.158,-3.033,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,38,OH4,RAM,2,-1.173,1.512,-4.078,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,39,O5,RAM,2,1.127,4.327,-3.268,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,40,H1,RAM,2,2.915,4.258,-2.18,H,323.0,1,4.84,a,l,rhap,rha,P
HETATM,41,H2,RAM,2,2.499,1.837,-1.357,H,323.0,1,3.83,a,l,rhap,rha,P
HETATM,42,H3,RAM,2,0.141,1.529,-1.801,H,323.0,1,3.76,a,l,rhap,rha,P
HETATM,43,H4,RAM,2,0.701,2.083,-4.779,H,323.0,1,3.53,a,l,rhap,rha,P
HETATM,44,H5,RAM,2,-0.826,3.794,-2.707,H,323.0,1,3.98,a,l,rhap,rha,P
HETATM,45,1H6,RAM,2,-0.849,5.525,-4.532,H,323.0,1,-1.0,a,l,rhap,rha,P
