Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,-3.269,9.938,-4.572,C,303.0,1,96.3,a,d,glcp,glc,P
HETATM,2,C2,GLC,1,-2.721,10.208,-5.97,C,303.0,1,72.6,a,d,glcp,glc,P
HETATM,3,C3,GLC,1,-1.49,9.37,-6.272,C,303.0,1,72.4,a,d,glcp,glc,P
HETATM,4,C4,GLC,1,-0.475,9.501,-5.16,C,303.0,1,76.8,a,d,glcp,glc,P
HETATM,5,C5,GLC,1,-1.132,9.18,-3.817,C,303.0,1,72.8,a,d,glcp,glc,P
HETATM,6,C6,GLC,1,-0.219,9.298,-2.616,C,303.0,1,60.5,a,d,glcp,glc,P
HETATM,7,OH2,GLC,1,-3.742,9.922,-6.917,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,8,OH3,GLC,1,-0.908,9.834,-7.496,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,9,O4,GLC,1,0.608,8.604,-5.351,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,10,O5,GLC,1,-2.207,10.113,-3.624,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,11,OH6,GLC,1,0.317,10.605,-2.485,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,12,HO2,GLC,1,-4.277,10.796,-7.29,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,13,HO3,GLC,1,-1.112,9.019,-8.19,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,14,HO6,GLC,1,0.26,11.278,-1.629,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,15,OH1,GLC,1,-3.826,8.644,-4.378,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,16,HO1,GLC,1,-3.064,7.888,-4.563,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,17,H5,GLC,1,-1.475,8.182,-3.825,H,303.0,1,3.97,a,d,glcp,glc,P
HETATM,18,H6S,GLC,1,-0.343,8.999,-1.673,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,19,H6R,GLC,1,0.586,8.634,-2.738,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,20,H1,GLC,1,-4.097,10.617,-4.368,H,303.0,1,5.58,a,d,glcp,glc,P
HETATM,21,H3,GLC,1,-1.791,8.327,-6.37,H,303.0,1,3.78,a,d,glcp,glc,P
HETATM,22,H4,GLC,1,-0.104,10.526,-5.169,H,303.0,1,3.56,a,d,glcp,glc,P
HETATM,23,H2,GLC,1,-2.462,11.266,-6.018,H,303.0,1,3.58,a,d,glcp,glc,P
HETATM,24,C1,FUC,2,1.919,9.167,-5.377,C,303.0,1,98.7,a,l,fucpnac,fucnac,P
HETATM,25,C2,FUC,2,3.048,8.134,-5.2,C,303.0,1,49.8,a,l,fucpnac,fucnac,P
HETATM,26,C3,FUC,2,3.175,7.252,-6.451,C,303.0,1,72.8,a,l,fucpnac,fucnac,P
HETATM,27,C4,FUC,2,3.318,8.147,-7.694,C,303.0,1,71.9,a,l,fucpnac,fucnac,P
HETATM,28,C5,FUC,2,2.153,9.148,-7.749,C,303.0,1,67.8,a,l,fucpnac,fucnac,P
HETATM,29,C6,FUC,2,2.232,10.118,-8.934,C,303.0,1,16.0,a,l,fucpnac,fucnac,P
HETATM,30,O5,FUC,2,2.1,9.948,-6.561,O,303.0,1,-1.0,a,l,fucpnac,fucnac,P
HETATM,31,O3,FUC,2,4.26,6.346,-6.28,O,303.0,1,-1.0,a,l,fucpnac,fucnac,P
HETATM,32,OH4,FUC,2,4.54,8.884,-7.679,O,303.0,1,-1.0,a,l,fucpnac,fucnac,P
HETATM,33,H5,FUC,2,1.212,8.576,-7.858,H,303.0,1,4.46,a,l,fucpnac,fucnac,P
HETATM,34,H1,FUC,2,1.943,9.884,-4.548,H,303.0,1,4.85,a,l,fucpnac,fucnac,P
HETATM,35,H2,FUC,2,3.996,8.695,-5.081,H,303.0,1,4.37,a,l,fucpnac,fucnac,P
HETATM,36,H3,FUC,2,2.242,6.665,-6.547,H,303.0,1,4.07,a,l,fucpnac,fucnac,P
HETATM,37,H4,FUC,2,3.296,7.527,-8.61,H,303.0,1,3.93,a,l,fucpnac,fucnac,P
HETATM,38,HO4,FUC,2,5.252,8.234,-7.749,H,303.0,1,-1.0,a,l,fucpnac,fucnac,P
HETATM,39,1H6,FUC,2,2.294,9.587,-9.897,H,303.0,1,-1.0,a,l,fucpnac,fucnac,P
HETATM,40,2H6,FUC,2,1.337,10.76,-8.955,H,303.0,1,-1.0,a,l,fucpnac,fucnac,P
HETATM,41,3H6,FUC,2,3.112,10.774,-8.845,H,303.0,1,-1.0,a,l,fucpnac,fucnac,P
HETATM,42,N2,FUC,2,2.795,7.4,-3.982,N,303.0,1,-1.0,a,l,fucpnac,fucnac,P
HETATM,43,CO2,FUC,2,3.131,7.945,-2.77,C,303.0,1,-1.0,a,l,fucpnac,fucnac,P
HETATM,44,CM2,FUC,2,2.812,7.057,-1.582,C,303.0,1,-1.0,a,l,fucpnac,fucnac,P
HETATM,45,OC2,FUC,2,3.645,9.039,-2.629,O,303.0,1,-1.0,a,l,fucpnac,fucnac,P
HETATM,46,HN2,FUC,2,2.362,6.466,-4.024,H,303.0,1,-1.0,a,l,fucpnac,fucnac,P
HETATM,47,1HM2,FUC,2,3.097,7.553,-0.627,H,303.0,1,-1.0,a,l,fucpnac,fucnac,P
HETATM,48,2HM2,FUC,2,3.377,6.099,-1.655,H,303.0,1,-1.0,a,l,fucpnac,fucnac,P
HETATM,49,3HM2,FUC,2,1.721,6.836,-1.545,H,303.0,1,-1.0,a,l,fucpnac,fucnac,P
HETATM,50,C1,GDL,3,4.115,5.051,-6.851,C,303.0,1,98.6,a,d,glcpnac,glcnac,P
HETATM,51,C2,GDL,3,3.708,3.951,-5.874,C,303.0,1,54.3,a,d,glcpnac,glcnac,P
HETATM,52,C3,GDL,3,4.805,3.647,-4.868,C,303.0,1,76.6,a,d,glcpnac,glcnac,P
HETATM,53,C4,GDL,3,6.12,3.41,-5.574,C,303.0,1,69.1,a,d,glcpnac,glcnac,P
HETATM,54,C5,GDL,3,6.433,4.587,-6.498,C,303.0,1,73.1,a,d,glcpnac,glcnac,P
HETATM,55,C6,GDL,3,7.719,4.457,-7.283,C,303.0,1,61.4,a,d,glcpnac,glcnac,P
HETATM,56,O3,GDL,3,4.444,2.469,-4.138,O,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,57,OH4,GDL,3,7.183,3.282,-4.642,O,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,58,O5,GDL,3,5.363,4.686,-7.453,O,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,59,OH6,GDL,3,7.723,3.303,-8.108,O,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,60,HO4,GDL,3,7.367,2.227,-4.44,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,61,HO6,GDL,3,7.88,3.24,-9.185,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,62,H5,GDL,3,6.529,5.467,-5.924,H,303.0,1,3.77,a,d,glcpnac,glcnac,P
HETATM,63,H6S,GDL,3,8.226,5.13,-7.818,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,64,H6R,GDL,3,8.519,4.368,-6.607,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,65,H1,GDL,3,3.335,5.178,-7.601,H,303.0,1,5.02,a,d,glcpnac,glcnac,P
HETATM,66,H3,GDL,3,4.904,4.495,-4.19,H,303.0,1,3.88,a,d,glcpnac,glcnac,P
HETATM,67,H4,GDL,3,6.026,2.487,-6.148,H,303.0,1,3.56,a,d,glcpnac,glcnac,P
HETATM,68,H2,GDL,3,3.496,3.058,-6.462,H,303.0,1,4.09,a,d,glcpnac,glcnac,P
HETATM,69,N2,GDL,3,2.512,4.373,-5.182,N,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,70,CO2,GDL,3,1.279,4.126,-5.729,C,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,71,CM2,GDL,3,0.119,4.632,-4.892,C,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,72,OC2,GDL,3,1.102,3.559,-6.79,O,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,73,HN2,GDL,3,2.586,4.86,-4.277,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,74,1HM2,GDL,3,-0.855,4.396,-5.379,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,75,2HM2,GDL,3,0.185,5.737,-4.771,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,76,3HM2,GDL,3,0.128,4.152,-3.887,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,77,C1,FUC,4,4.864,2.396,-2.776,C,303.0,1,98.4,a,l,fucpnac,fucnac,P
HETATM,78,C2,FUC,4,3.774,2.795,-1.763,C,303.0,1,49.1,a,l,fucpnac,fucnac,P
HETATM,79,C3,FUC,4,2.677,1.723,-1.7,C,303.0,1,77.0,a,l,fucpnac,fucnac,P
HETATM,80,C4,FUC,4,3.318,0.349,-1.439,C,303.0,1,72.0,a,l,fucpnac,fucnac,P
HETATM,81,C5,FUC,4,4.402,0.076,-2.493,C,303.0,1,67.6,a,l,fucpnac,fucnac,P
HETATM,82,C6,FUC,4,5.135,-1.257,-2.29,C,303.0,1,16.0,a,l,fucpnac,fucnac,P
HETATM,83,O5,FUC,4,5.402,1.102,-2.49,O,303.0,1,-1.0,a,l,fucpnac,fucnac,P
HETATM,84,O3,FUC,4,1.713,2.091,-0.718,O,303.0,1,-1.0,a,l,fucpnac,fucnac,P
HETATM,85,OH4,FUC,4,3.924,0.284,-0.149,O,303.0,1,-1.0,a,l,fucpnac,fucnac,P
HETATM,86,H5,FUC,4,3.914,0.031,-3.485,H,303.0,1,4.44,a,l,fucpnac,fucnac,P
HETATM,87,H1,FUC,4,5.71,3.089,-2.697,H,303.0,1,5.0,a,l,fucpnac,fucnac,P
HETATM,88,H2,FUC,4,4.252,2.852,-0.766,H,303.0,1,4.31,a,l,fucpnac,fucnac,P
HETATM,89,H3,FUC,4,2.174,1.694,-2.686,H,303.0,1,3.96,a,l,fucpnac,fucnac,P
HETATM,90,H4,FUC,4,2.551,-0.445,-1.505,H,303.0,1,3.93,a,l,fucpnac,fucnac,P
HETATM,91,HO4,FUC,4,3.206,0.357,0.495,H,303.0,1,-1.0,a,l,fucpnac,fucnac,P
HETATM,92,1H6,FUC,4,4.438,-2.11,-2.261,H,303.0,1,-1.0,a,l,fucpnac,fucnac,P
HETATM,93,2H6,FUC,4,5.847,-1.425,-3.114,H,303.0,1,-1.0,a,l,fucpnac,fucnac,P
HETATM,94,3H6,FUC,4,5.708,-1.249,-1.35,H,303.0,1,-1.0,a,l,fucpnac,fucnac,P
HETATM,95,N2,FUC,4,3.295,4.111,-2.117,N,303.0,1,-1.0,a,l,fucpnac,fucnac,P
HETATM,96,CO2,FUC,4,4.012,5.222,-1.753,C,303.0,1,-1.0,a,l,fucpnac,fucnac,P
HETATM,97,CM2,FUC,4,3.383,6.533,-2.187,C,303.0,1,-1.0,a,l,fucpnac,fucnac,P
HETATM,98,OC2,FUC,4,5.058,5.19,-1.133,O,303.0,1,-1.0,a,l,fucpnac,fucnac,P
HETATM,99,HN2,FUC,4,2.416,4.215,-2.642,H,303.0,1,-1.0,a,l,fucpnac,fucnac,P
HETATM,100,1HM2,FUC,4,4.011,7.398,-1.874,H,303.0,1,-1.0,a,l,fucpnac,fucnac,P
HETATM,101,2HM2,FUC,4,2.377,6.65,-1.723,H,303.0,1,-1.0,a,l,fucpnac,fucnac,P
HETATM,102,3HM2,FUC,4,3.279,6.564,-3.296,H,303.0,1,-1.0,a,l,fucpnac,fucnac,P
HETATM,103,C1,GLC,5,0.409,2.417,-1.183,C,303.0,1,101.4,a,d,glcp,glc,P
HETATM,104,C2,GLC,5,-0.526,3.012,-0.134,C,303.0,1,72.1,a,d,glcp,glc,P
HETATM,105,C3,GLC,5,-0.9,2.001,0.936,C,303.0,1,72.8,a,d,glcp,glc,P
HETATM,106,C4,GLC,5,-1.393,0.719,0.304,C,303.0,1,74.8,a,d,glcp,glc,P
HETATM,107,C5,GLC,5,-0.363,0.207,-0.703,C,303.0,1,72.2,a,d,glcp,glc,P
HETATM,108,C6,GLC,5,-0.753,-1.065,-1.424,C,303.0,1,61.2,a,d,glcp,glc,P
HETATM,109,OH2,GLC,5,0.12,4.129,0.464,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,110,OH3,GLC,5,-1.942,2.555,1.748,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,111,O4,GLC,5,-1.596,-0.288,1.284,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,112,O5,GLC,5,-0.19,1.224,-1.704,O,303.0,1,-1.0,a,d,glcp,glc,P
