Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,RAM,1,10.49,-14.33,-7.371,C,333.0,2,101.9,a,l,rhap,rha,P
HETATM,2,C2,RAM,1,9.81,-12.958,-7.13,C,333.0,2,78.6,a,l,rhap,rha,P
HETATM,3,C3,RAM,1,9.578,-12.187,-8.452,C,333.0,2,78.9,a,l,rhap,rha,P
HETATM,4,C4,RAM,1,8.915,-13.06,-9.541,C,333.0,2,72.9,a,l,rhap,rha,P
HETATM,5,C5,RAM,1,9.735,-14.363,-9.75,C,333.0,2,70.4,a,l,rhap,rha,P
HETATM,6,C6,RAM,1,9.062,-15.345,-10.717,C,333.0,2,17.9,a,l,rhap,rha,P
HETATM,7,OH1,RAM,1,11.869,-14.164,-7.66,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,8,O2,RAM,1,8.553,-13.146,-6.489,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,9,O3,RAM,1,8.75,-11.054,-8.217,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,10,OH4,RAM,1,8.833,-12.306,-10.75,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,11,O5,RAM,1,9.894,-15.062,-8.481,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,12,H1,RAM,1,10.392,-14.94,-6.451,H,333.0,2,5.18,a,l,rhap,rha,P
HETATM,13,H2,RAM,1,10.453,-12.35,-6.464,H,333.0,2,4.19,a,l,rhap,rha,P
HETATM,14,H3,RAM,1,10.563,-11.839,-8.826,H,333.0,2,3.89,a,l,rhap,rha,P
HETATM,15,H4,RAM,1,7.896,-13.333,-9.203,H,333.0,2,3.48,a,l,rhap,rha,P
HETATM,16,H5,RAM,1,10.737,-14.1,-10.147,H,333.0,2,3.71,a,l,rhap,rha,P
HETATM,17,1H6,RAM,1,9.655,-16.273,-10.808,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,18,2H6,RAM,1,8.952,-14.928,-11.734,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,19,3H6,RAM,1,8.059,-15.641,-10.357,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,20,HO1,RAM,1,12.083,-14.941,-8.18,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,21,HO4,RAM,1,8.52,-12.919,-11.422,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,22,C1,NAG,2,8.261,-12.306,-5.383,C,333.0,2,103.2,b,d,glcpnac,glcnac,P
HETATM,23,C2,NAG,2,6.721,-12.245,-5.126,C,333.0,2,56.9,b,d,glcpnac,glcnac,P
HETATM,24,C3,NAG,2,6.443,-11.542,-3.761,C,333.0,2,74.4,b,d,glcpnac,glcnac,P
HETATM,25,C4,NAG,2,7.244,-12.19,-2.613,C,333.0,2,71.1,b,d,glcpnac,glcnac,P
HETATM,26,C5,NAG,2,8.758,-12.234,-2.955,C,333.0,2,76.8,b,d,glcpnac,glcnac,P
HETATM,27,C6,NAG,2,9.589,-12.966,-1.884,C,333.0,2,61.8,b,d,glcpnac,glcnac,P
HETATM,28,CO2,NAG,2,4.911,-11.95,-6.787,C,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,29,CM2,NAG,2,4.294,-11.031,-7.821,C,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,30,OH3,NAG,2,5.059,-11.596,-3.404,O,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,31,OH4,NAG,2,7.0,-11.434,-1.432,O,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,32,O5,NAG,2,8.955,-12.89,-4.246,O,333.0,2,-1.0,b,d,glcpnac,glcnac,P
