Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,NAG,1,-10.64,-2.248,2.32,C,303.0,1,101.3,b,d,glcpnac,glcnac,P
HETATM,2,C2,NAG,1,-9.621,-3.247,1.686,C,303.0,1,57.6,b,d,glcpnac,glcnac,P
HETATM,3,C3,NAG,1,-8.168,-2.847,2.093,C,303.0,1,83.1,b,d,glcpnac,glcnac,P
HETATM,4,C4,NAG,1,-7.876,-1.366,1.775,C,303.0,1,70.4,b,d,glcpnac,glcnac,P
HETATM,5,C5,NAG,1,-8.945,-0.443,2.419,C,303.0,1,77.8,b,d,glcpnac,glcnac,P
HETATM,6,C6,NAG,1,-8.754,1.039,2.042,C,303.0,1,62.4,b,d,glcpnac,glcnac,P
HETATM,7,CO2,NAG,1,-9.912,-5.672,1.288,C,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,8,CM2,NAG,1,-10.124,-7.031,1.922,C,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,9,OH1,NAG,1,-11.937,-2.44,1.775,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,10,O3,NAG,1,-7.186,-3.636,1.417,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,11,OH4,NAG,1,-6.571,-1.068,2.259,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,12,O5,NAG,1,-10.281,-0.873,2.012,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,13,OH6,NAG,1,-8.861,1.245,0.631,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,14,OC2,NAG,1,-9.714,-5.58,0.082,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,15,N2,NAG,1,-9.903,-4.641,2.129,N,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,16,HO1,NAG,1,-11.893,-2.028,0.908,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,17,H2,NAG,1,-9.711,-3.144,0.584,H,303.0,1,3.82,b,d,glcpnac,glcnac,P
HETATM,18,H3,NAG,1,-8.048,-2.995,3.186,H,303.0,1,3.66,b,d,glcpnac,glcnac,P
HETATM,19,H4,NAG,1,-7.901,-1.223,0.675,H,303.0,1,3.57,b,d,glcpnac,glcnac,P
HETATM,20,H5,NAG,1,-8.861,-0.522,3.521,H,303.0,1,3.45,b,d,glcpnac,glcnac,P
HETATM,21,H6S,NAG,1,-9.506,1.655,2.572,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,22,H6R,NAG,1,-7.765,1.384,2.401,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,23,1HM2,NAG,1,-10.76,-7.655,1.27,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,24,2HM2,NAG,1,-10.603,-6.991,2.917,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,25,3HM2,NAG,1,-9.153,-7.545,2.026,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,26,HO4,NAG,1,-6.021,-1.773,1.901,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,27,HO6,NAG,1,-8.488,2.109,0.437,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,28,HN2,NAG,1,-10.232,-4.873,3.067,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,29,H1,NAG,1,-10.687,-2.379,3.42,H,303.0,1,4.57,b,d,glcpnac,glcnac,P
HETATM,30,C1,TAL,2,-6.61,-4.713,2.146,C,303.0,1,103.3,a,l,talp,tal,P
HETATM,31,C2,TAL,2,-6.061,-5.855,1.296,C,303.0,1,69.1,a,l,talp,tal,P
HETATM,32,C3,TAL,2,-4.844,-5.433,0.49,C,303.0,1,73.3,a,l,talp,tal,P
HETATM,33,C4,TAL,2,-3.824,-4.764,1.383,C,303.0,1,73.3,a,l,talp,tal,P
HETATM,34,C5,TAL,2,-4.482,-3.623,2.159,C,303.0,1,69.1,a,l,talp,tal,P
HETATM,35,C6,TAL,2,-3.565,-2.887,3.111,C,303.0,1,16.8,a,l,talp,tal,P
HETATM,36,O3,TAL,2,-4.258,-6.599,-0.101,O,303.0,1,-1.0,a,l,talp,tal,P
HETATM,37,O5,TAL,2,-5.543,-4.188,2.947,O,303.0,1,-1.0,a,l,talp,tal,P
HETATM,38,1H6,TAL,2,-3.138,-3.552,3.861,H,303.0,1,-1.0,a,l,talp,tal,P
HETATM,39,OH2,TAL,2,-5.714,-6.934,2.153,O,303.0,1,-1.0,a,l,talp,tal,P
HETATM,40,OH4,TAL,2,-3.324,-5.792,2.229,O,303.0,1,-1.0,a,l,talp,tal,P
HETATM,41,HO2,TAL,2,-4.921,-6.619,2.832,H,303.0,1,-1.0,a,l,talp,tal,P
HETATM,42,HO4,TAL,2,-2.876,-6.578,1.621,H,303.0,1,-1.0,a,l,talp,tal,P
HETATM,43,H5,TAL,2,-4.841,-2.899,1.481,H,303.0,1,4.34,a,l,talp,tal,P
HETATM,44,2H6,TAL,2,-3.692,-2.028,3.602,H,303.0,1,-1.0,a,l,talp,tal,P
HETATM,45,3H6,TAL,2,-2.741,-2.459,2.54,H,303.0,1,-1.0,a,l,talp,tal,P
HETATM,46,H1,TAL,2,-7.427,-5.081,2.766,H,303.0,1,5.01,a,l,talp,tal,P
HETATM,47,H2,TAL,2,-6.857,-6.163,0.618,H,303.0,1,3.89,a,l,talp,tal,P
HETATM,48,H3,TAL,2,-5.161,-4.736,-0.286,H,303.0,1,3.83,a,l,talp,tal,P
HETATM,49,H4,TAL,2,-2.999,-4.314,0.831,H,303.0,1,3.93,a,l,talp,tal,P
HETATM,50,C1,GLC,3,-4.483,-6.8,-1.491,C,303.0,1,98.0,a,d,glcp,glc,P
HETATM,51,C2,GLC,3,-4.031,-8.152,-2.034,C,303.0,1,71.3,a,d,glcp,glc,P
HETATM,52,C3,GLC,3,-2.519,-8.299,-2.014,C,303.0,1,80.0,a,d,glcp,glc,P
HETATM,53,C4,GLC,3,-1.863,-7.104,-2.667,C,303.0,1,76.6,a,d,glcp,glc,P
HETATM,54,C5,GLC,3,-2.372,-5.815,-2.022,C,303.0,1,72.7,a,d,glcp,glc,P
HETATM,55,C6,GLC,3,-1.803,-4.541,-2.607,C,303.0,1,61.3,a,d,glcp,glc,P
HETATM,56,OH2,GLC,3,-4.624,-9.176,-1.246,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,57,O3,GLC,3,-2.163,-9.483,-2.736,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,58,O4,GLC,3,-0.452,-7.151,-2.515,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,59,O5,GLC,3,-3.796,-5.767,-2.209,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,60,OH6,GLC,3,-2.087,-4.422,-3.993,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,61,HO2,GLC,3,-5.508,-9.637,-1.686,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,62,HO6,GLC,3,-2.591,-3.607,-4.513,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,63,H5,GLC,3,-2.11,-5.808,-1.0,H,303.0,1,3.85,a,d,glcp,glc,P
HETATM,64,H6S,GLC,3,-1.841,-3.6,-2.278,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,65,H6R,GLC,3,-0.758,-4.556,-2.497,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,66,H1,GLC,3,-5.564,-6.707,-1.6,H,303.0,1,5.15,a,d,glcp,glc,P
HETATM,67,H3,GLC,3,-2.187,-8.375,-0.978,H,303.0,1,4.1,a,d,glcp,glc,P
HETATM,68,H4,GLC,3,-2.115,-7.126,-3.728,H,303.0,1,3.8,a,d,glcp,glc,P
HETATM,69,H2,GLC,3,-4.39,-8.225,-3.061,H,303.0,1,3.62,a,d,glcp,glc,P
HETATM,70,C1,RAM,4,-1.825,-10.623,-1.972,C,303.0,1,100.7,b,l,rhapnac3nac,rhanac,P
HETATM,71,C2,RAM,4,-0.308,-10.578,-1.653,C,303.0,1,52.9,b,l,rhapnac3nac,rhanac,P
HETATM,72,C3,RAM,4,0.163,-11.93,-1.063,C,303.0,1,55.4,b,l,rhapnac3nac,rhanac,P
HETATM,73,C4,RAM,4,-0.281,-13.142,-1.918,C,303.0,1,71.3,b,l,rhapnac3nac,rhanac,P
HETATM,74,C5,RAM,4,-1.811,-13.08,-2.191,C,303.0,1,75.2,b,l,rhapnac3nac,rhanac,P
HETATM,75,C6,RAM,4,-2.286,-14.154,-3.177,C,303.0,1,18.4,b,l,rhapnac3nac,rhanac,P
HETATM,76,OH4,RAM,4,0.069,-14.343,-1.232,O,303.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,77,O5,RAM,4,-2.149,-11.791,-2.773,O,303.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,78,H1,RAM,4,-2.421,-10.628,-1.037,H,303.0,1,5.16,b,l,rhapnac3nac,rhanac,P
HETATM,79,HO4,RAM,4,-0.339,-15.059,-1.728,H,303.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,80,H2,RAM,4,-0.117,-9.771,-0.919,H,303.0,1,4.64,b,l,rhapnac3nac,rhanac,P
HETATM,81,H3,RAM,4,-0.267,-12.038,-0.047,H,303.0,1,3.89,b,l,rhapnac3nac,rhanac,P
HETATM,82,H4,RAM,4,0.251,-13.101,-2.89,H,303.0,1,3.29,b,l,rhapnac3nac,rhanac,P
HETATM,83,H5,RAM,4,-2.362,-13.204,-1.236,H,303.0,1,3.56,b,l,rhapnac3nac,rhanac,P
HETATM,84,1H6,RAM,4,-3.368,-14.047,-3.376,H,303.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,85,2H6,RAM,4,-2.124,-15.179,-2.798,H,303.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,86,3H6,RAM,4,-1.772,-14.064,-4.152,H,303.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,87,N2,RAM,4,0.459,-10.304,-2.847,N,303.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,88,CO2,RAM,4,1.583,-9.522,-2.775,C,303.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,89,CM2,RAM,4,2.279,-9.317,-4.107,C,303.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,90,OC2,RAM,4,2.005,-9.022,-1.751,O,303.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,91,HN2,RAM,4,0.16,-10.695,-3.752,H,303.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,92,1HM2,RAM,4,3.188,-8.684,-3.988,H,303.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,93,2HM2,RAM,4,1.595,-8.806,-4.824,H,303.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,94,3HM2,RAM,4,2.593,-10.296,-4.536,H,303.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,95,N3,RAM,4,1.604,-11.948,-0.962,N,303.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,96,CO3,RAM,4,2.217,-11.476,0.17,C,303.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,97,CM3,RAM,4,3.732,-11.552,0.13,C,303.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,98,OC3,RAM,4,1.626,-11.025,1.132,O,303.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,99,HN3,RAM,4,2.171,-12.316,-1.739,H,303.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,100,1HM3,RAM,4,4.175,-11.164,1.075,H,303.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,101,2HM3,RAM,4,4.126,-10.938,-0.713,H,303.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,102,3HM3,RAM,4,4.064,-12.607,-0.001,H,303.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,103,C1,NAG,5,0.325,-7.125,-3.702,C,303.0,1,101.3,b,d,glcpnac,glcnac,P
HETATM,104,C2,NAG,5,1.815,-6.78,-3.38,C,303.0,1,57.6,b,d,glcpnac,glcnac,P
HETATM,105,C3,NAG,5,2.696,-7.019,-4.645,C,303.0,1,83.1,b,d,glcpnac,glcnac,P
HETATM,106,C4,NAG,5,2.492,-8.434,-5.223,C,303.0,1,70.4,b,d,glcpnac,glcnac,P
HETATM,107,C5,NAG,5,0.987,-8.707,-5.493,C,303.0,1,77.8,b,d,glcpnac,glcnac,P
HETATM,108,C6,NAG,5,0.72,-10.146,-5.973,C,303.0,1,62.4,b,d,glcpnac,glcnac,P
HETATM,109,CO2,NAG,5,2.678,-5.009,-1.882,C,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,110,CM2,NAG,5,2.774,-3.52,-1.626,C,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,111,OH3,NAG,5,4.089,-6.865,-4.363,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,112,OH4,NAG,5,3.26,-8.531,-6.418,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,113,O5,NAG,5,0.213,-8.455,-4.278,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,114,OH6,NAG,5,1.123,-11.113,-4.999,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,115,OC2,NAG,5,3.293,-5.797,-1.173,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,116,N2,NAG,5,1.944,-5.365,-2.934,N,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,117,H2,NAG,5,2.146,-7.488,-2.59,H,303.0,1,3.82,b,d,glcpnac,glcnac,P
HETATM,118,H3,NAG,5,2.411,-6.284,-5.425,H,303.0,1,3.66,b,d,glcpnac,glcnac,P
HETATM,119,H4,NAG,5,2.86,-9.179,-4.489,H,303.0,1,3.57,b,d,glcpnac,glcnac,P
HETATM,120,H5,NAG,5,0.641,-8.018,-6.289,H,303.0,1,3.45,b,d,glcpnac,glcnac,P
HETATM,121,H6S,NAG,5,-0.355,-10.267,-6.203,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,122,H6R,NAG,5,1.26,-10.32,-6.924,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,123,1HM2,NAG,5,2.755,-3.323,-0.54,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,124,2HM2,NAG,5,1.96,-2.933,-2.087,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,125,3HM2,NAG,5,3.736,-3.141,-2.013,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,126,HO3,NAG,5,4.22,-5.941,-4.131,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,127,HO4,NAG,5,4.134,-8.219,-6.16,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,128,HO6,NAG,5,1.174,-11.964,-5.443,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,129,HN2,NAG,5,1.382,-4.605,-3.32,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,130,H1,NAG,5,-0.108,-6.383,-4.402,H,303.0,1,4.57,b,d,glcpnac,glcnac,P
