Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,6.599,-5.466,7.324,C,343.0,2,96.77,b,d,glcpa,glca,P
HETATM,2,C2,GLC,1,5.827,-5.436,8.667,C,343.0,2,75.0,b,d,glcpa,glca,P
HETATM,3,C3,GLC,1,4.328,-5.729,8.435,C,343.0,2,76.53,b,d,glcpa,glca,P
HETATM,4,C4,GLC,1,3.718,-4.793,7.368,C,343.0,2,72.69,b,d,glcpa,glca,P
HETATM,5,C5,GLC,1,4.556,-4.853,6.055,C,343.0,2,76.93,b,d,glcpa,glca,P
HETATM,6,C6,GLC,1,4.005,-3.907,4.97,C,343.0,2,176.47,b,d,glcpa,glca,P
HETATM,7,O5,GLC,1,5.967,-4.574,6.366,O,343.0,2,-1.0,b,d,glcpa,glca,P
HETATM,8,OH1,GLC,1,7.918,-4.989,7.513,O,343.0,2,-1.0,b,d,glcpa,glca,P
HETATM,9,OH2,GLC,1,6.338,-6.411,9.567,O,343.0,2,-1.0,b,d,glcpa,glca,P
HETATM,10,OH3,GLC,1,3.616,-5.555,9.652,O,343.0,2,-1.0,b,d,glcpa,glca,P
HETATM,11,OH4,GLC,1,2.368,-5.19,7.121,O,343.0,2,-1.0,b,d,glcpa,glca,P
HETATM,12,O6,GLC,1,2.815,-3.861,4.657,O,343.0,2,-1.0,b,d,glcpa,glca,P
HETATM,13,OH6,GLC,1,4.979,-3.14,4.399,O,343.0,2,-1.0,b,d,glcpa,glca,P
HETATM,14,H1,GLC,1,6.637,-6.499,6.923,H,343.0,2,4.65,b,d,glcpa,glca,P
HETATM,15,H2,GLC,1,5.93,-4.431,9.121,H,343.0,2,3.3,b,d,glcpa,glca,P
HETATM,16,H3,GLC,1,4.213,-6.781,8.1,H,343.0,2,3.52,b,d,glcpa,glca,P
HETATM,17,H4,GLC,1,3.729,-3.754,7.757,H,343.0,2,3.54,b,d,glcpa,glca,P
HETATM,18,H5,GLC,1,4.479,-5.872,5.631,H,343.0,2,3.72,b,d,glcpa,glca,P
HETATM,19,HO6,GLC,1,5.815,-3.353,4.823,H,343.0,2,-1.0,b,d,glcpa,glca,P
HETATM,20,HO1,GLC,1,7.809,-4.089,7.823,H,343.0,2,-1.0,b,d,glcpa,glca,P
HETATM,21,HO2,GLC,1,5.652,-6.511,10.236,H,343.0,2,-1.0,b,d,glcpa,glca,P
HETATM,22,HO3,GLC,1,2.692,-5.492,9.385,H,343.0,2,-1.0,b,d,glcpa,glca,P
HETATM,23,HO4,GLC,1,2.087,-4.723,6.321,H,343.0,2,-1.0,b,d,glcpa,glca,P
