Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GDL,1,0.022,2.352,-1.977,C,343.0,2,91.68,a,d,glcpnac,glcnac,P
HETATM,2,C2,GDL,1,-1.366,2.047,-2.535,C,343.0,2,54.84,a,d,glcpnac,glcnac,P
HETATM,3,C3,GDL,1,-2.266,1.397,-1.498,C,343.0,2,70.56,a,d,glcpnac,glcnac,P
HETATM,4,C4,GDL,1,-1.57,0.218,-0.857,C,343.0,2,71.21,a,d,glcpnac,glcnac,P
HETATM,5,C5,GDL,1,-0.209,0.653,-0.313,C,343.0,2,61.35,a,d,glcpnac,glcnac,P
HETATM,6,C6,GDL,1,0.599,-0.449,0.336,C,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,7,OH3,GDL,1,-3.459,0.941,-2.148,O,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,8,O4,GDL,1,-2.335,-0.3,0.221,O,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,9,O5,GDL,1,0.563,1.148,-1.419,O,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,10,OH6,GDL,1,0.861,-1.515,-0.563,O,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,11,HO3,GDL,1,-4.222,1.62,-1.765,H,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,12,HO6,GDL,1,1.824,-1.936,-0.852,H,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,13,OH1,GDL,1,0.065,3.363,-0.978,O,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,14,HO1,GDL,1,-0.55,3.062,-0.129,H,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,15,H5,GDL,1,-0.347,1.389,0.43,H,343.0,2,3.87,a,d,glcpnac,glcnac,P
HETATM,16,H6S,GDL,1,1.423,-0.408,0.897,H,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,17,H6R,GDL,1,0.05,-0.84,1.142,H,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,18,H1,GDL,1,0.657,2.74,-2.774,H,343.0,2,5.19,a,d,glcpnac,glcnac,P
HETATM,19,H3,GDL,1,-2.512,2.134,-0.734,H,343.0,2,3.87,a,d,glcpnac,glcnac,P
HETATM,20,H4,GDL,1,-1.45,-0.551,-1.62,H,343.0,2,3.62,a,d,glcpnac,glcnac,P
HETATM,21,H2,GDL,1,-1.234,1.37,-3.378,H,343.0,2,3.86,a,d,glcpnac,glcnac,P
