Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,10.573,-8.04,5.36,C,333.0,2,102.0,a,d,glcp,glc,P
HETATM,2,C2,GLC,1,11.647,-7.632,6.363,C,333.0,2,72.3,a,d,glcp,glc,P
HETATM,3,C3,GLC,1,11.33,-6.303,7.028,C,333.0,2,74.0,a,d,glcp,glc,P
HETATM,4,C4,GLC,1,11.006,-5.255,5.988,C,333.0,2,70.4,a,d,glcp,glc,P
HETATM,5,C5,GLC,1,9.902,-5.766,5.063,C,333.0,2,72.0,a,d,glcp,glc,P
HETATM,6,C6,GLC,1,9.502,-4.812,3.959,C,333.0,2,69.2,a,d,glcp,glc,P
HETATM,7,OH2,GLC,1,11.753,-8.65,7.35,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,8,OH3,GLC,1,12.475,-5.881,7.779,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,9,OH4,GLC,1,10.556,-4.055,6.597,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,10,O5,GLC,1,10.383,-6.964,4.432,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,11,O6,GLC,1,8.117,-4.505,4.0,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,12,HO2,GLC,1,12.583,-9.342,7.205,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,13,HO3,GLC,1,12.147,-5.993,8.812,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,14,HO4,GLC,1,11.39,-3.361,6.7,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,15,OH1,GLC,1,9.309,-8.368,5.923,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,16,HO1,GLC,1,8.917,-7.506,6.462,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,17,H5,GLC,1,9.027,-5.943,5.626,H,333.0,2,3.84,a,d,glcp,glc,P
HETATM,18,H6S,GLC,1,9.922,-3.962,3.649,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,19,H6R,GLC,1,9.7,-5.267,3.032,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,20,H1,GLC,1,10.88,-8.954,4.85,H,333.0,2,4.97,a,d,glcp,glc,P
HETATM,21,H3,GLC,1,10.474,-6.436,7.69,H,333.0,2,3.67,a,d,glcp,glc,P
HETATM,22,H4,GLC,1,11.917,-5.056,5.423,H,333.0,2,3.36,a,d,glcp,glc,P
HETATM,23,H2,GLC,1,12.587,-7.551,5.817,H,333.0,2,3.45,a,d,glcp,glc,P
HETATM,24,C1,GAL,2,7.539,-4.0,2.818,C,333.0,2,107.0,b,d,galf,gal,F
HETATM,25,C2,GAL,2,6.016,-3.904,3.021,C,333.0,2,87.68,b,d,galf,gal,F
HETATM,26,C3,GAL,2,5.703,-2.725,2.103,C,333.0,2,76.3,b,d,galf,gal,F
HETATM,27,C4,GAL,2,6.854,-1.78,2.502,C,333.0,2,83.18,b,d,galf,gal,F
HETATM,28,C5,GAL,2,7.189,-0.705,1.447,C,333.0,2,71.6,b,d,galf,gal,F
HETATM,29,C6,GAL,2,5.996,0.222,1.14,C,333.0,2,63.7,b,d,galf,gal,F
