Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,1.449,-10.174,-2.536,C,305.0,1,98.6,missing_a_b,d,glcpa,glca,P
HETATM,2,C2,GLC,1,0.297,-9.419,-1.826,C,305.0,1,71.2,missing_a_b,d,glcpa,glca,P
HETATM,3,C3,GLC,1,0.779,-8.034,-1.342,C,305.0,1,73.6,missing_a_b,d,glcpa,glca,P
HETATM,4,C4,GLC,1,2.054,-8.138,-0.477,C,305.0,1,74.9,missing_a_b,d,glcpa,glca,P
HETATM,5,C5,GLC,1,3.16,-8.93,-1.239,C,305.0,1,71.7,missing_a_b,d,glcpa,glca,P
HETATM,6,C6,GLC,1,4.443,-9.09,-0.4,C,305.0,1,175.0,missing_a_b,d,glcpa,glca,P
HETATM,7,O5,GLC,1,2.617,-10.226,-1.673,O,305.0,1,-1.0,missing_a_b,d,glcpa,glca,P
HETATM,8,OH1,GLC,1,1.068,-11.515,-2.785,O,305.0,1,-1.0,missing_a_b,d,glcpa,glca,P
HETATM,9,OH2,GLC,1,-0.802,-9.227,-2.708,O,305.0,1,-1.0,missing_a_b,d,glcpa,glca,P
HETATM,10,OH3,GLC,1,-0.244,-7.418,-0.571,O,305.0,1,-1.0,missing_a_b,d,glcpa,glca,P
HETATM,11,O4,GLC,1,2.507,-6.822,-0.158,O,305.0,1,-1.0,missing_a_b,d,glcpa,glca,P
HETATM,12,O6,GLC,1,4.985,-8.155,0.188,O,305.0,1,-1.0,missing_a_b,d,glcpa,glca,P
HETATM,13,OH6,GLC,1,4.905,-10.375,-0.39,O,305.0,1,-1.0,missing_a_b,d,glcpa,glca,P
HETATM,14,H1,GLC,1,1.7,-9.681,-3.498,H,305.0,1,4.76,missing_a_b,d,glcpa,glca,P
HETATM,15,H2,GLC,1,-0.037,-10.01,-0.951,H,305.0,1,3.46,missing_a_b,d,glcpa,glca,P
HETATM,16,H3,GLC,1,0.993,-7.396,-2.225,H,305.0,1,3.8,missing_a_b,d,glcpa,glca,P
HETATM,17,H4,GLC,1,1.805,-8.676,0.461,H,305.0,1,3.71,missing_a_b,d,glcpa,glca,P
HETATM,18,H5,GLC,1,3.458,-8.35,-2.134,H,305.0,1,3.96,missing_a_b,d,glcpa,glca,P
HETATM,19,HO6,GLC,1,4.302,-10.914,-0.909,H,305.0,1,-1.0,missing_a_b,d,glcpa,glca,P
HETATM,20,HO1,GLC,1,0.902,-11.885,-1.917,H,305.0,1,-1.0,missing_a_b,d,glcpa,glca,P
HETATM,21,HO2,GLC,1,-1.33,-8.537,-2.294,H,305.0,1,-1.0,missing_a_b,d,glcpa,glca,P
HETATM,22,HO3,GLC,1,0.204,-6.709,-0.096,H,305.0,1,-1.0,missing_a_b,d,glcpa,glca,P
HETATM,23,C1,GCS,2,2.509,-6.457,1.207,C,305.0,1,94.7,missing_a_b,d,glcpn,glcn,P
HETATM,24,C2,GCS,2,3.102,-5.038,1.363,C,305.0,1,54.2,missing_a_b,d,glcpn,glcn,P
HETATM,25,C3,GCS,2,2.935,-4.561,2.821,C,305.0,1,70.2,missing_a_b,d,glcpn,glcn,P
HETATM,26,C4,GCS,2,1.462,-4.646,3.284,C,305.0,1,69.7,missing_a_b,d,glcpn,glcn,P
HETATM,27,C5,GCS,2,0.876,-6.066,3.02,C,305.0,1,70.8,missing_a_b,d,glcpn,glcn,P
HETATM,28,C6,GCS,2,-0.641,-6.153,3.27,C,305.0,1,67.1,missing_a_b,d,glcpn,glcn,P
HETATM,29,OH3,GCS,2,3.389,-3.218,2.915,O,305.0,1,-1.0,missing_a_b,d,glcpn,glcn,P
HETATM,30,OH4,GCS,2,1.422,-4.33,4.671,O,305.0,1,-1.0,missing_a_b,d,glcpn,glcn,P
HETATM,31,O5,GCS,2,1.124,-6.471,1.634,O,305.0,1,-1.0,missing_a_b,d,glcpn,glcn,P
HETATM,32,O6,GCS,2,-0.93,-7.143,4.254,O,305.0,1,-1.0,missing_a_b,d,glcpn,glcn,P
HETATM,33,HO3,GCS,2,4.166,-3.189,2.346,H,305.0,1,-1.0,missing_a_b,d,glcpn,glcn,P
HETATM,34,HO4,GCS,2,1.986,-3.554,4.758,H,305.0,1,-1.0,missing_a_b,d,glcpn,glcn,P
HETATM,35,H1,GCS,2,3.097,-7.195,1.79,H,305.0,1,5.67,missing_a_b,d,glcpn,glcn,P
HETATM,36,H2,GCS,2,2.554,-4.35,0.689,H,305.0,1,3.06,missing_a_b,d,glcpn,glcn,P
HETATM,37,H3,GCS,2,3.559,-5.198,3.481,H,305.0,1,3.72,missing_a_b,d,glcpn,glcn,P
HETATM,38,H4,GCS,2,0.866,-3.899,2.721,H,305.0,1,3.2,missing_a_b,d,glcpn,glcn,P
HETATM,39,H5,GCS,2,1.376,-6.781,3.704,H,305.0,1,3.83,missing_a_b,d,glcpn,glcn,P
HETATM,40,H6S,GCS,2,-1.019,-5.171,3.613,H,305.0,1,-1.0,missing_a_b,d,glcpn,glcn,P
HETATM,41,H6R,GCS,2,-1.183,-6.378,2.331,H,305.0,1,-1.0,missing_a_b,d,glcpn,glcn,P
HETATM,42,NH2,GCS,2,4.486,-5.046,1.009,N,305.0,1,-1.0,missing_a_b,d,glcpn,glcn,P
HETATM,43,1HN2,GCS,2,4.97,-5.745,1.555,H,305.0,1,-1.0,missing_a_b,d,glcpn,glcn,P
