Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,3,1.803,-0.843,0.163,C,273.0,0,91.7,a,d,glcp,glc,P
HETATM,2,C2,GLC,3,1.161,-0.633,1.531,C,273.0,0,69.3,a,d,glcp,glc,P
HETATM,3,C3,GLC,3,-0.346,-0.827,1.489,C,273.0,0,69.7,a,d,glcp,glc,P
HETATM,4,C4,GLC,3,-0.954,-0.008,0.373,C,273.0,0,72.2,a,d,glcp,glc,P
HETATM,5,C5,GLC,3,-0.25,-0.325,-0.946,C,273.0,0,70.7,a,d,glcp,glc,P
HETATM,6,C6,GLC,3,-0.755,0.452,-2.142,C,273.0,0,59.1,a,d,glcp,glc,P
HETATM,7,OH2,GLC,3,1.739,-1.554,2.447,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,8,OH3,GLC,3,-0.898,-0.399,2.74,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,9,OH4,GLC,3,-2.335,-0.3,0.221,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,10,O5,GLC,3,1.141,0.002,-0.787,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,11,OH6,GLC,3,-0.625,1.853,-1.957,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,12,HO2,GLC,3,2.516,-1.135,3.086,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,13,HO3,GLC,3,-1.217,-1.335,3.2,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,14,HO4,GLC,3,-2.926,0.433,0.768,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,15,HO6,GLC,3,-0.108,2.574,-2.59,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,16,O1,GLC,1,1.763,-2.177,-0.328,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,17,H5,GLC,3,-0.388,-1.344,-1.181,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,18,H6S,GLC,3,-0.588,0.327,-3.117,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,19,H6R,GLC,3,-1.776,0.241,-2.273,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,20,H1,GLC,3,2.867,-0.615,0.222,H,273.0,0,5.12,a,d,glcp,glc,P
HETATM,21,H3,GLC,3,-0.56,-1.883,1.324,H,273.0,0,3.96,a,d,glcp,glc,P
HETATM,22,H4,GLC,3,-0.831,1.044,0.629,H,273.0,0,3.82,a,d,glcp,glc,P
HETATM,23,H2,GLC,3,1.388,0.386,1.842,H,273.0,0,3.65,a,d,glcp,glc,P
HETATM,24,C1,GLC,1,2.636,-2.496,-1.404,C,273.0,0,92.0,a,d,glcp,glc,P
HETATM,25,C2,GLC,1,2.307,-3.786,-2.15,C,273.0,0,69.6,a,d,glcp,glc,P
HETATM,26,C3,GLC,1,2.534,-5.016,-1.287,C,273.0,0,71.1,a,d,glcp,glc,P
HETATM,27,C4,GLC,1,3.91,-4.98,-0.664,C,273.0,0,68.2,a,d,glcp,glc,P
HETATM,28,C5,GLC,1,4.11,-3.657,0.075,C,273.0,0,70.5,a,d,glcp,glc,P
HETATM,29,C6,GLC,1,5.466,-3.488,0.726,C,273.0,0,58.9,a,d,glcp,glc,P
HETATM,30,OH2,GLC,1,0.949,-3.733,-2.565,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,31,OH3,GLC,1,2.422,-6.182,-2.112,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,32,O4,GLC,1,4.076,-6.038,0.267,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,33,O5,GLC,1,3.968,-2.596,-0.884,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,34,OH6,GLC,1,6.521,-3.57,-0.219,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,35,HO2,GLC,1,0.801,-3.452,-3.608,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,36,HO3,GLC,1,1.492,-6.636,-1.772,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,37,HO6,GLC,1,7.307,-2.843,-0.421,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,38,H5,GLC,1,3.403,-3.579,0.853,H,273.0,0,3.89,a,d,glcp,glc,P
HETATM,39,H6S,GLC,1,5.792,-2.814,1.385,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,40,H6R,GLC,1,5.603,-4.262,1.424,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,41,H1,GLC,1,2.539,-1.648,-2.083,H,273.0,0,5.14,a,d,glcp,glc,P
HETATM,42,H3,GLC,1,1.779,-5.038,-0.501,H,273.0,0,3.82,a,d,glcp,glc,P
HETATM,43,H4,GLC,1,4.64,-5.084,-1.467,H,273.0,0,3.39,a,d,glcp,glc,P
HETATM,44,H2,GLC,1,2.957,-3.83,-3.024,H,273.0,0,3.57,a,d,glcp,glc,P
HETATM,45,P0,PO3,2,5.144,-7.195,-0.118,P,273.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,46,1OP,PO3,2,5.361,-8.09,1.067,O,273.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,47,2OP,PO3,2,4.614,-8.002,-1.265,O,273.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,48,3OP,PO3,2,6.55,-6.511,-0.543,O,273.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
