Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GAL,1,-7.097,-0.131,-1.491,C,338.0,2,106.8,b,d,galf,gal,F
HETATM,2,C2,GAL,1,-7.253,1.399,-1.554,C,338.0,2,87.4,b,d,galf,gal,F
HETATM,3,C3,GAL,1,-8.441,1.581,-0.614,C,338.0,2,76.3,b,d,galf,gal,F
HETATM,4,C4,GAL,1,-9.342,0.435,-1.116,C,338.0,2,83.3,b,d,galf,gal,F
HETATM,5,C5,GAL,1,-10.4,-0.036,-0.097,C,338.0,2,71.3,b,d,galf,gal,F
HETATM,6,C6,GAL,1,-11.372,1.086,0.316,C,338.0,2,63.8,b,d,galf,gal,F
HETATM,7,H1,GAL,1,-6.468,-0.454,-0.63,H,338.0,2,5.07,b,d,galf,gal,F
HETATM,8,O2,GAL,1,-6.105,2.067,-1.068,O,338.0,2,-1.0,b,d,galf,gal,F
HETATM,9,OH3,GAL,1,-9.042,2.847,-0.814,O,338.0,2,-1.0,b,d,galf,gal,F
HETATM,10,O4,GAL,1,-8.427,-0.65,-1.362,O,338.0,2,-1.0,b,d,galf,gal,F
HETATM,11,OH5,GAL,1,-11.179,-1.04,-0.734,O,338.0,2,-1.0,b,d,galf,gal,F
HETATM,12,OH6,GAL,1,-12.331,0.536,1.206,O,338.0,2,-1.0,b,d,galf,gal,F
HETATM,13,HO3,GAL,1,-8.374,3.5,-0.649,H,338.0,2,-1.0,b,d,galf,gal,F
HETATM,14,HO5,GAL,1,-11.908,-1.224,-0.152,H,338.0,2,-1.0,b,d,galf,gal,F
HETATM,15,HO6,GAL,1,-12.927,1.229,1.462,H,338.0,2,-1.0,b,d,galf,gal,F
HETATM,16,H2,GAL,1,-7.511,1.74,-2.586,H,338.0,2,4.14,b,d,galf,gal,F
HETATM,17,H3,GAL,1,-8.15,1.431,0.451,H,338.0,2,4.24,b,d,galf,gal,F
HETATM,18,H4,GAL,1,-9.83,0.728,-2.075,H,338.0,2,4.01,b,d,galf,gal,F
HETATM,19,H5,GAL,1,-9.896,-0.455,0.806,H,338.0,2,3.88,b,d,galf,gal,F
HETATM,20,H6S,GAL,1,-10.824,1.908,0.829,H,338.0,2,-1.0,b,d,galf,gal,F
HETATM,21,H6R,GAL,1,-11.883,1.518,-0.576,H,338.0,2,-1.0,b,d,galf,gal,F
HETATM,22,OH1,GAL,1,-6.573,-0.579,-2.72,O,338.0,2,-1.0,b,d,galf,gal,F
HETATM,23,HO1,GAL,1,-6.606,-1.527,-2.727,H,338.0,2,-1.0,b,d,galf,gal,F
HETATM,24,C1,GDL,2,-5.162,2.515,-2.034,C,338.0,2,97.9,a,d,glcpnac,glcnac,P
HETATM,25,C2,GDL,2,-3.801,2.921,-1.475,C,338.0,2,53.7,a,d,glcpnac,glcnac,P
HETATM,26,C3,GDL,2,-3.886,4.176,-0.623,C,338.0,2,80.4,a,d,glcpnac,glcnac,P
HETATM,27,C4,GDL,2,-4.616,5.272,-1.366,C,338.0,2,69.3,a,d,glcpnac,glcnac,P
HETATM,28,C5,GDL,2,-5.971,4.757,-1.85,C,338.0,2,73.7,a,d,glcpnac,glcnac,P
HETATM,29,C6,GDL,2,-6.792,5.758,-2.632,C,338.0,2,61.6,a,d,glcpnac,glcnac,P
HETATM,30,O3,GDL,2,-2.556,4.618,-0.323,O,338.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,31,OH4,GDL,2,-4.841,6.394,-0.526,O,338.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,32,O5,GDL,2,-5.726,3.64,-2.721,O,338.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,33,OH6,GDL,2,-6.111,6.212,-3.791,O,338.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,34,HO4,GDL,2,-4.054,7.132,-0.683,H,338.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,35,HO6,GDL,2,-6.446,6.183,-4.828,H,338.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,36,H5,GDL,2,-6.56,4.484,-1.018,H,338.0,2,3.79,a,d,glcpnac,glcnac,P
HETATM,37,H6S,GDL,2,-7.749,5.737,-2.915,H,338.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,38,H6R,GDL,2,-6.974,6.594,-2.021,H,338.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,39,H1,GDL,2,-5.041,1.663,-2.702,H,338.0,2,4.96,a,d,glcpnac,glcnac,P
HETATM,40,H3,GDL,2,-4.421,3.941,0.297,H,338.0,2,3.76,a,d,glcpnac,glcnac,P
HETATM,41,H4,GDL,2,-3.995,5.569,-2.211,H,338.0,2,3.61,a,d,glcpnac,glcnac,P
HETATM,42,H2,GDL,2,-3.143,3.102,-2.324,H,338.0,2,4.13,a,d,glcpnac,glcnac,P
