Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLA,1,-0.502,3.214,3.369,C,300.0,1,98.28,a,d,galp,gal,P
HETATM,2,C2,GLA,1,-1.15,1.993,2.724,C,300.0,1,68.31,a,d,galp,gal,P
HETATM,3,C3,GLA,1,-0.885,0.723,3.513,C,300.0,1,78.13,a,d,galp,gal,P
HETATM,4,C4,GLA,1,0.592,0.576,3.8,C,300.0,1,69.85,a,d,galp,gal,P
HETATM,5,C5,GLA,1,1.119,1.845,4.47,C,300.0,1,71.83,a,d,galp,gal,P
HETATM,6,C6,GLA,1,2.598,1.831,4.788,C,300.0,1,61.65,a,d,galp,gal,P
HETATM,7,OH2,GLA,1,-2.551,2.221,2.634,O,300.0,1,-1.0,a,d,galp,gal,P
HETATM,8,O3,GLA,1,-1.327,-0.399,2.74,O,300.0,1,-1.0,a,d,galp,gal,P
HETATM,9,O5,GLA,1,0.891,2.94,3.567,O,300.0,1,-1.0,a,d,galp,gal,P
HETATM,10,OH6,GLA,1,3.389,1.647,3.625,O,300.0,1,-1.0,a,d,galp,gal,P
HETATM,11,HO2,GLA,1,-2.899,2.544,1.653,H,300.0,1,-1.0,a,d,galp,gal,P
HETATM,12,HO6,GLA,1,4.191,2.279,3.244,H,300.0,1,-1.0,a,d,galp,gal,P
HETATM,13,OH1,GLA,1,-1.057,3.608,4.617,O,300.0,1,-1.0,a,d,galp,gal,P
HETATM,14,OH4,GLA,1,1.202,0.319,2.542,O,300.0,1,-1.0,a,d,galp,gal,P
HETATM,15,HO1,GLA,1,-0.959,2.791,5.333,H,300.0,1,-1.0,a,d,galp,gal,P
HETATM,16,HO4,GLA,1,0.781,-0.59,2.112,H,300.0,1,-1.0,a,d,galp,gal,P
HETATM,17,H5,GLA,1,0.624,1.987,5.39,H,300.0,1,4.28,a,d,galp,gal,P
HETATM,18,H6S,GLA,1,3.148,2.444,5.352,H,300.0,1,-1.0,a,d,galp,gal,P
HETATM,19,H6R,GLA,1,2.795,1.029,5.438,H,300.0,1,-1.0,a,d,galp,gal,P
HETATM,20,H1,GLA,1,-0.647,4.084,2.728,H,300.0,1,5.081,a,d,galp,gal,P
HETATM,21,H2,GLA,1,-0.73,1.894,1.723,H,300.0,1,3.955,a,d,galp,gal,P
HETATM,22,H3,GLA,1,-1.435,0.772,4.453,H,300.0,1,4.036,a,d,galp,gal,P
HETATM,23,H4,GLA,1,0.816,-0.241,4.487,H,300.0,1,4.115,a,d,galp,gal,P
HETATM,24,C1,RAM,2,-2.349,-1.207,3.302,C,300.0,1,100.21,a,l,rhap,rha,P
HETATM,25,C2,RAM,2,-2.885,-2.22,2.258,C,300.0,1,76.53,a,l,rhap,rha,P
HETATM,26,C3,RAM,2,-1.9,-3.391,2.028,C,300.0,1,70.28,a,l,rhap,rha,P
HETATM,27,C4,RAM,2,-1.404,-4.02,3.35,C,300.0,1,72.7,a,l,rhap,rha,P
HETATM,28,C5,RAM,2,-0.812,-2.919,4.272,C,300.0,1,70.28,a,l,rhap,rha,P
HETATM,29,C6,RAM,2,-0.427,-3.446,5.661,C,300.0,1,17.4,a,l,rhap,rha,P
HETATM,30,OH2,RAM,2,-4.13,-2.755,2.697,O,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,31,OH3,RAM,2,-2.523,-4.408,1.252,O,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,32,OH4,RAM,2,-0.428,-5.016,3.049,O,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,33,O5,RAM,2,-1.794,-1.861,4.48,O,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,34,H1,RAM,2,-3.183,-0.552,3.62,H,300.0,1,5.198,a,l,rhap,rha,P
HETATM,35,H2,RAM,2,-3.052,-1.693,1.299,H,300.0,1,4.131,a,l,rhap,rha,P
HETATM,36,H3,RAM,2,-1.024,-3.001,1.47,H,300.0,1,3.969,a,l,rhap,rha,P
HETATM,37,H4,RAM,2,-2.267,-4.487,3.864,H,300.0,1,3.566,a,l,rhap,rha,P
HETATM,38,H5,RAM,2,0.089,-2.489,3.791,H,300.0,1,3.857,a,l,rhap,rha,P
HETATM,39,1H6,RAM,2,-0.049,-2.627,6.299,H,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,40,2H6,RAM,2,0.363,-4.216,5.616,H,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,41,3H6,RAM,2,-1.3,-3.88,6.183,H,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,42,HO2,RAM,2,-4.175,-3.611,2.259,H,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,43,HO3,RAM,2,-1.908,-5.148,1.292,H,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,44,HO4,RAM,2,-0.071,-5.299,3.895,H,300.0,1,-1.0,a,l,rhap,rha,P
