Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GP1,1,-17.793,7.223,-5.877,C,273.0,0,91.6,a,d,glcpn1po4,glcn,P
HETATM,2,C2,GP1,1,-18.874,8.207,-6.316,C,273.0,0,55.6,a,d,glcpn1po4,glcn,P
HETATM,3,C3,GP1,1,-18.982,8.298,-7.828,C,273.0,0,70.6,a,d,glcpn1po4,glcn,P
HETATM,4,C4,GP1,1,-17.622,8.538,-8.443,C,273.0,0,70.6,a,d,glcpn1po4,glcn,P
HETATM,5,C5,GP1,1,-16.636,7.478,-7.952,C,273.0,0,73.2,a,d,glcpn1po4,glcn,P
HETATM,6,C6,GP1,1,-15.226,7.624,-8.481,C,273.0,0,70.9,a,d,glcpn1po4,glcn,P
HETATM,7,OH3,GP1,1,-19.847,9.389,-8.162,O,273.0,0,-1.0,a,d,glcpn1po4,glcn,P
HETATM,8,OH4,GP1,1,-17.682,8.467,-9.859,O,273.0,0,-1.0,a,d,glcpn1po4,glcn,P
HETATM,9,O5,GP1,1,-16.563,7.58,-6.521,O,273.0,0,-1.0,a,d,glcpn1po4,glcn,P
HETATM,10,O6,GP1,1,-14.79,6.457,-9.16,O,273.0,0,-1.0,a,d,glcpn1po4,glcn,P
HETATM,11,HO3,GP1,1,-20.734,8.89,-8.553,H,273.0,0,-1.0,a,d,glcpn1po4,glcn,P
HETATM,12,HO4,GP1,1,-17.789,9.471,-10.272,H,273.0,0,-1.0,a,d,glcpn1po4,glcn,P
HETATM,13,O1,GP1,1,-18.063,5.857,-6.164,O,273.0,0,-1.0,a,d,glcpn1po4,glcn,P
HETATM,14,H5,GP1,1,-16.965,6.524,-8.261,H,273.0,0,4.17,a,d,glcpn1po4,glcn,P
HETATM,15,H6S,GP1,1,-14.795,8.366,-8.99,H,273.0,0,-1.0,a,d,glcpn1po4,glcn,P
HETATM,16,H6R,GP1,1,-14.577,7.782,-7.669,H,273.0,0,-1.0,a,d,glcpn1po4,glcn,P
HETATM,17,H1,GP1,1,-17.694,7.252,-4.791,H,273.0,0,5.71,a,d,glcpn1po4,glcn,P
HETATM,18,H3,GP1,1,-19.392,7.362,-8.208,H,273.0,0,3.93,a,d,glcpn1po4,glcn,P
HETATM,19,H4,GP1,1,-17.294,9.533,-8.142,H,273.0,0,3.64,a,d,glcpn1po4,glcn,P
HETATM,20,H2,GP1,1,-18.607,9.183,-5.911,H,273.0,0,3.47,a,d,glcpn1po4,glcn,P
HETATM,21,NH2,GP1,1,-20.122,7.783,-5.767,N,273.0,0,-1.0,a,d,glcpn1po4,glcn,P
HETATM,22,1HN2,GP1,1,-20.044,7.718,-4.762,H,273.0,0,-1.0,a,d,glcpn1po4,glcn,P
HETATM,23,2HN2,GP1,1,-20.84,8.451,-6.006,H,273.0,0,-1.0,a,d,glcpn1po4,glcn,P
HETATM,24,P0,PO3,6,-17.139,4.753,-5.421,P,273.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,25,1OP,PO3,6,-17.479,4.716,-3.961,O,273.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,26,2OP,PO3,6,-17.387,3.404,-6.028,O,273.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,27,3OP,PO3,6,-15.578,5.146,-5.603,O,273.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,28,C1,GCS,2,-13.396,6.287,-9.315,C,273.0,0,100.1,b,d,glcpn,glcn,P
HETATM,29,C2,GCS,2,-13.099,4.847,-9.79,C,273.0,0,56.9,b,d,glcpn,glcn,P
HETATM,30,C3,GCS,2,-11.602,4.713,-10.14,C,273.0,0,73.0,b,d,glcpn,glcn,P
HETATM,31,C4,GCS,2,-11.157,5.783,-11.165,C,273.0,0,75.0,b,d,glcpn,glcn,P
HETATM,32,C5,GCS,2,-11.561,7.211,-10.69,C,273.0,0,75.0,b,d,glcpn,glcn,P
HETATM,33,C6,GCS,2,-11.329,8.294,-11.758,C,273.0,0,63.2,b,d,glcpn,glcn,P
HETATM,34,OH3,GCS,2,-11.375,3.416,-10.674,O,273.0,0,-1.0,b,d,glcpn,glcn,P
HETATM,35,OH4,GCS,2,-9.746,5.679,-11.318,O,273.0,0,-1.0,b,d,glcpn,glcn,P
HETATM,36,O5,GCS,2,-12.979,7.244,-10.321,O,273.0,0,-1.0,b,d,glcpn,glcn,P
HETATM,37,O6,GCS,2,-10.855,9.496,-11.157,O,273.0,0,-1.0,b,d,glcpn,glcn,P
HETATM,38,HO3,GCS,2,-11.934,2.838,-10.143,H,273.0,0,-1.0,b,d,glcpn,glcn,P
HETATM,39,HO4,GCS,2,-9.581,4.734,-11.398,H,273.0,0,-1.0,b,d,glcpn,glcn,P
HETATM,40,H1,GCS,2,-12.885,6.497,-8.352,H,273.0,0,4.95,b,d,glcpn,glcn,P
HETATM,41,H2,GCS,2,-13.705,4.641,-10.695,H,273.0,0,3.07,b,d,glcpn,glcn,P
HETATM,42,H3,GCS,2,-11.004,4.828,-9.213,H,273.0,0,3.93,b,d,glcpn,glcn,P
HETATM,43,H4,GCS,2,-11.647,5.573,-12.137,H,273.0,0,3.79,b,d,glcpn,glcn,P
HETATM,44,H5,GCS,2,-10.949,7.469,-9.803,H,273.0,0,3.81,b,d,glcpn,glcn,P
HETATM,45,H6S,GCS,2,-10.589,7.935,-12.498,H,273.0,0,-1.0,b,d,glcpn,glcn,P
HETATM,46,H6R,GCS,2,-12.258,8.493,-12.327,H,273.0,0,-1.0,b,d,glcpn,glcn,P
HETATM,47,NH2,GCS,2,-13.444,3.914,-8.765,N,273.0,0,-1.0,b,d,glcpn,glcn,P
