Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GP1,1,-20.469,-4.529,-3.731,C,300.0,1,91.3,a,d,glcpn,glcn,P
HETATM,2,C2,GP1,1,-20.055,-4.035,-5.113,C,300.0,1,55.0,a,d,glcpn,glcn,P
HETATM,3,C3,GP1,1,-18.961,-2.983,-5.039,C,300.0,1,70.1,a,d,glcpn,glcn,P
HETATM,4,C4,GP1,1,-19.342,-1.89,-4.067,C,300.0,1,69.8,a,d,glcpn,glcn,P
HETATM,5,C5,GP1,1,-19.708,-2.504,-2.715,C,300.0,1,73.0,a,d,glcpn,glcn,P
HETATM,6,C6,GP1,1,-20.132,-1.509,-1.657,C,300.0,1,68.3,a,d,glcpn,glcn,P
HETATM,7,OH3,GP1,1,-18.785,-2.412,-6.341,O,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,8,OH4,GP1,1,-18.266,-0.987,-3.868,O,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,9,O5,GP1,1,-20.816,-3.394,-2.926,O,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,10,O6,GP1,1,-19.326,-1.598,-0.492,O,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,11,HO3,GP1,1,-17.811,-2.793,-6.647,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,12,HO4,GP1,1,-18.387,-0.124,-4.524,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,13,O1,GP1,1,-19.483,-5.281,-3.034,O,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,14,H5,GP1,1,-18.869,-3.008,-2.321,H,300.0,1,4.05,a,d,glcpn,glcn,P
HETATM,15,H6S,GP1,1,-20.34,-0.536,-1.724,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,16,H6R,GP1,1,-21.123,-1.719,-1.376,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,17,H1,GP1,1,-21.309,-5.218,-3.827,H,300.0,1,5.646,a,d,glcpn,glcn,P
