Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLB,2,9.171,0.427,7.916,C,318.0,1,102.0,b,d,galpnac,galnac,P
HETATM,2,C2,GLB,2,8.039,0.161,8.903,C,318.0,1,52.6,b,d,galpnac,galnac,P
HETATM,3,C3,GLB,2,8.44,-0.837,9.975,C,318.0,1,80.0,b,d,galpnac,galnac,P
HETATM,4,C4,GLB,2,9.034,-2.078,9.348,C,318.0,1,75.2,b,d,galpnac,galnac,P
HETATM,5,C5,GLB,2,10.173,-1.687,8.405,C,318.0,1,74.5,b,d,galpnac,galnac,P
HETATM,6,C6,GLB,2,10.837,-2.845,7.694,C,318.0,1,60.8,b,d,galpnac,galnac,P
HETATM,7,O3,NGA,1,8.657,1.148,6.852,O,318.0,1,-1.0,b,d,galp,gal,P
HETATM,8,OH2,GLB,2,7.67,1.394,9.508,O,318.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,9,OH3,GLB,2,7.273,-1.202,10.723,O,318.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,10,O5,GLB,2,9.623,-0.828,7.392,O,318.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,11,OH6,GLB,2,9.916,-3.583,6.907,O,318.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,12,HO2,GLB,2,6.829,1.837,9.108,H,318.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,13,HO3,GLB,2,7.446,-0.735,11.692,H,318.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,14,HO6,GLB,2,9.965,-3.813,5.843,H,318.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,15,OH4,GLB,2,7.958,-2.721,8.679,O,318.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,16,HO4,GLB,2,7.177,-2.967,9.399,H,318.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,17,H5,GLB,2,10.934,-1.207,8.955,H,318.0,1,3.69,b,d,galpnac,galnac,P
HETATM,18,H6S,GLB,2,11.682,-2.886,7.165,H,318.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,19,H6R,GLB,2,11.237,-3.498,8.414,H,318.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,20,H1,GLB,2,9.975,0.964,8.419,H,318.0,1,4.8,b,d,galpnac,galnac,P
HETATM,21,H2,GLB,2,7.198,-0.234,8.334,H,318.0,1,4.8,b,d,galpnac,galnac,P
HETATM,22,H3,GLB,2,9.176,-0.373,10.631,H,318.0,1,3.97,b,d,galpnac,galnac,P
HETATM,23,H4,GLB,2,9.47,-2.761,10.077,H,318.0,1,4.39,b,d,galpnac,galnac,P
HETATM,24,C1,NGA,1,10.307,3.629,4.56,C,318.0,1,105.4,b,d,galp,gal,P
HETATM,25,C2,NGA,1,9.524,3.098,5.757,C,318.0,1,71.1,b,d,galp,gal,P
HETATM,26,C3,NGA,1,9.585,1.583,5.852,C,318.0,1,72.9,b,d,galp,gal,P
HETATM,27,C4,NGA,1,9.217,0.954,4.527,C,318.0,1,69.1,b,d,galp,gal,P
HETATM,28,C5,NGA,1,10.085,1.544,3.415,C,318.0,1,75.4,b,d,galp,gal,P
HETATM,29,C6,NGA,1,9.795,1.009,2.029,C,318.0,1,61.7,b,d,galp,gal,P
HETATM,30,OH1,NGA,1,10.006,4.972,4.408,O,318.0,1,-1.0,b,d,galp,gal,P
HETATM,31,O5,NGA,1,9.845,2.96,3.38,O,318.0,1,-1.0,b,d,galp,gal,P
HETATM,32,OH6,NGA,1,8.451,1.244,1.641,O,318.0,1,-1.0,b,d,galp,gal,P
HETATM,33,HO1,NGA,1,10.945,5.37,4.022,H,318.0,1,-1.0,b,d,galp,gal,P
HETATM,34,HO6,NGA,1,8.082,1.762,0.756,H,318.0,1,-1.0,b,d,galp,gal,P
HETATM,35,O4,NGA,1,7.832,1.221,4.349,O,318.0,1,-1.0,b,d,galp,gal,P
HETATM,36,H5,NGA,1,11.098,1.322,3.606,H,318.0,1,3.64,b,d,galp,gal,P
HETATM,37,H6S,NGA,1,10.305,1.1,1.177,H,318.0,1,-1.0,b,d,galp,gal,P
HETATM,38,H6R,NGA,1,9.949,-0.031,2.03,H,318.0,1,-1.0,b,d,galp,gal,P
HETATM,39,H1,NGA,1,11.372,3.467,4.722,H,318.0,1,4.42,b,d,galp,gal,P
HETATM,40,H2,NGA,1,8.488,3.413,5.632,H,318.0,1,3.54,b,d,galp,gal,P
HETATM,41,H3,NGA,1,10.598,1.289,6.125,H,318.0,1,3.62,b,d,galp,gal,P
HETATM,42,H4,NGA,1,9.387,-0.122,4.501,H,318.0,1,3.91,b,d,galp,gal,P
HETATM,43,N2,NGA,1,10.07,3.686,6.959,N,318.0,1,-1.0,b,d,galp,gal,P
HETATM,44,CO2,NGA,1,9.233,4.071,7.974,C,318.0,1,-1.0,b,d,galp,gal,P
HETATM,45,CM2,NGA,1,9.948,4.677,9.168,C,318.0,1,-1.0,b,d,galp,gal,P
HETATM,46,OC2,NGA,1,8.023,3.956,7.947,O,318.0,1,-1.0,b,d,galp,gal,P
HETATM,47,HN2,NGA,1,11.087,3.814,7.053,H,318.0,1,-1.0,b,d,galp,gal,P
HETATM,48,1HM2,NGA,1,9.222,4.962,9.963,H,318.0,1,-1.0,b,d,galp,gal,P
HETATM,49,2HM2,NGA,1,10.502,5.593,8.861,H,318.0,1,-1.0,b,d,galp,gal,P
HETATM,50,3HM2,NGA,1,10.666,3.944,9.602,H,318.0,1,-1.0,b,d,galp,gal,P
HETATM,51,C1,GLB,3,6.966,0.148,4.46,C,318.0,1,103.4,b,d,galp,gal,P
HETATM,52,C2,GLB,3,5.541,0.689,4.518,C,318.0,1,71.1,b,d,galp,gal,P
HETATM,53,C3,GLB,3,4.505,-0.414,4.383,C,318.0,1,80.6,b,d,galp,gal,P
HETATM,54,C4,GLB,3,4.804,-1.276,3.178,C,318.0,1,68.9,b,d,galp,gal,P
HETATM,55,C5,GLB,3,6.246,-1.781,3.247,C,318.0,1,75.2,b,d,galp,gal,P
HETATM,56,C6,GLB,3,6.677,-2.641,2.079,C,318.0,1,61.4,b,d,galp,gal,P
HETATM,57,OH2,GLB,3,5.365,1.365,5.757,O,318.0,1,-1.0,b,d,galp,gal,P
HETATM,58,O3,GLB,3,3.214,0.185,4.222,O,318.0,1,-1.0,b,d,galp,gal,P
HETATM,59,O5,GLB,3,7.109,-0.632,3.266,O,318.0,1,-1.0,b,d,galp,gal,P
HETATM,60,OH6,GLB,3,6.563,-1.953,0.844,O,318.0,1,-1.0,b,d,galp,gal,P
HETATM,61,HO2,GLB,3,5.445,2.392,5.704,H,318.0,1,-1.0,b,d,galp,gal,P
HETATM,62,HO6,GLB,3,7.334,-1.776,0.093,H,318.0,1,-1.0,b,d,galp,gal,P
HETATM,63,OH4,GLB,3,4.561,-0.45,2.047,O,318.0,1,-1.0,b,d,galp,gal,P
HETATM,64,HO4,GLB,3,3.523,-0.116,2.057,H,318.0,1,-1.0,b,d,galp,gal,P
HETATM,65,H5,GLB,3,6.368,-2.378,4.108,H,318.0,1,3.67,b,d,galp,gal,P
HETATM,66,H6S,GLB,3,7.484,-3.214,1.956,H,318.0,1,-1.0,b,d,galp,gal,P
HETATM,67,H6R,GLB,3,6.051,-3.485,2.033,H,318.0,1,-1.0,b,d,galp,gal,P
HETATM,68,H1,GLB,3,7.166,-0.445,5.353,H,318.0,1,4.85,b,d,galp,gal,P
HETATM,69,H2,GLB,3,5.429,1.396,3.696,H,318.0,1,3.7,b,d,galp,gal,P
HETATM,70,H3,GLB,3,4.526,-1.028,5.284,H,318.0,1,3.73,b,d,galp,gal,P
HETATM,71,H4,GLB,3,4.178,-2.166,3.121,H,318.0,1,3.95,b,d,galp,gal,P
HETATM,72,C1,RAM,4,2.24,-0.109,5.211,C,318.0,1,102.4,a,l,rhap,rha,P
HETATM,73,C2,RAM,4,0.991,0.794,5.037,C,318.0,1,70.7,a,l,rhap,rha,P
HETATM,74,C3,RAM,4,0.113,0.344,3.845,C,318.0,1,70.7,a,l,rhap,rha,P
HETATM,75,C4,RAM,4,-0.178,-1.174,3.86,C,318.0,1,80.9,a,l,rhap,rha,P
HETATM,76,C5,RAM,4,1.153,-1.969,3.949,C,318.0,1,67.9,a,l,rhap,rha,P
HETATM,77,C6,RAM,4,0.938,-3.48,4.11,C,318.0,1,17.5,a,l,rhap,rha,P
HETATM,78,OH2,RAM,4,0.201,0.759,6.221,O,318.0,1,-1.0,a,l,rhap,rha,P
HETATM,79,OH3,RAM,4,-1.128,1.04,3.864,O,318.0,1,-1.0,a,l,rhap,rha,P
HETATM,80,OH4,RAM,4,-0.902,-1.516,2.679,O,318.0,1,-1.0,a,l,rhap,rha,P
HETATM,81,O5,RAM,4,1.922,-1.527,5.106,O,318.0,1,-1.0,a,l,rhap,rha,P
HETATM,82,H1,RAM,4,2.679,0.083,6.209,H,318.0,1,5.03,a,l,rhap,rha,P
HETATM,83,H2,RAM,4,1.323,1.837,4.871,H,318.0,1,4.02,a,l,rhap,rha,P
HETATM,84,H3,RAM,4,0.649,0.593,2.907,H,318.0,1,3.94,a,l,rhap,rha,P
HETATM,85,H4,RAM,4,-0.791,-1.407,4.754,H,318.0,1,3.62,a,l,rhap,rha,P
HETATM,86,H5,RAM,4,1.745,-1.788,3.03,H,318.0,1,3.83,a,l,rhap,rha,P
HETATM,87,1H6,RAM,4,1.906,-4.004,4.21,H,318.0,1,-1.0,a,l,rhap,rha,P
HETATM,88,2H6,RAM,4,0.413,-3.925,3.247,H,318.0,1,-1.0,a,l,rhap,rha,P
HETATM,89,3H6,RAM,4,0.355,-3.709,5.021,H,318.0,1,-1.0,a,l,rhap,rha,P
HETATM,90,HO2,RAM,4,-0.686,0.967,5.907,H,318.0,1,-1.0,a,l,rhap,rha,P
HETATM,91,HO3,RAM,4,-1.661,0.593,3.197,H,318.0,1,-1.0,a,l,rhap,rha,P
HETATM,92,HO4,RAM,4,-0.963,-2.476,2.677,H,318.0,1,-1.0,a,l,rhap,rha,P
